"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2025-04-05 13:00:00",16.7,45,4.7,859.3,0,3,"tabriz",13,95,1.20050064476866,0,16.2666666666667,15.2,16.9,14,19.4,22.6,20.8,14,13.6,19.4,7.7
"2025-04-05 14:00:00",19,29,11.9,858.4,0,3,"tabriz",14,95,1.07633943242151,0,16.9666666666667,16.7,15.2,16.9,20,22.6,21.2,15.4666666666667,13.5583333333333,19.4,7.7
"2025-04-05 15:00:00",19.4,29,21.1,857.8,0,2,"tabriz",15,95,0.878827466489852,0,18.3666666666667,19,16.7,15.2,20.4,22.3,21.7,16.8666666666667,13.5166666666667,19.4,7.7
"2025-04-05 16:00:00",12.2,56,3.9,859.3,0,3,"tabriz",16,95,0.621424861047968,0,16.8666666666667,19.4,19,16.7,19.9,21.5,20.8,16.5666666666667,13.1958333333333,19.4,7.7
"2025-04-05 17:00:00",12.1,57,5.1,858.8,0,3,"tabriz",17,95,0.321673178278804,0,14.5666666666667,12.2,19.4,19,19.3,20.5,20,15.7666666666667,12.8958333333333,19.4,7.7
"2025-04-05 18:00:00",12,58,4,858.2,0,3,"tabriz",18,95,1.52200166652506e-16,0,12.1,12.1,12.2,19.4,18.7,19,19.7,15.2333333333333,12.6166666666667,19.4,7.7
"2025-04-05 19:00:00",11.4,61,6.2,858.1,0,2,"tabriz",19,95,0,0,11.8333333333333,12,12.1,12.2,16.5,17.8,18.8,14.35,12.4041666666667,19.4,7.7
"2025-04-05 20:00:00",10.4,73,7.3,858.7,0,3,"tabriz",20,95,0,0,11.2666666666667,11.4,12,12.1,14.8,16.9,18.3,12.9166666666667,12.2208333333333,19.4,7.7
"2025-04-05 21:00:00",9,85,11,859.6,0.1,51,"tabriz",21,95,0,1,10.2666666666667,10.4,11.4,12,13.6,15.4,18.1,11.1833333333333,12.0291666666667,19.4,7.7
"2025-04-05 22:00:00",8.4,84,5.9,859.2,0,2,"tabriz",22,95,0,1,9.26666666666667,9,10.4,11.4,12,13.6,17.3,10.55,11.8791666666667,19.4,7.7
"2025-04-05 23:00:00",7.7,85,7.8,859.1,0,1,"tabriz",23,95,0,1,8.36666666666667,8.4,9,10.4,10.6,12.3,16.2,9.81666666666668,11.7583333333333,19.4,7.7
"2025-04-06 00:00:00",7.3,88,5.5,859.2,0,0,"tabriz",0,96,0,1,7.8,7.7,8.4,9,9.9,11.3,16.4,9.03333333333334,11.65,20.5,5.9
"2025-04-06 01:00:00",6.8,90,5.8,859,0,0,"tabriz",1,96,0,1,7.26666666666667,7.3,7.7,8.4,9.4,10.2,16,8.26666666666667,11.5416666666667,20.5,5.9
"2025-04-06 02:00:00",6.2,94,6.9,858.8,0,0,"tabriz",2,96,0,1,6.76666666666667,6.8,7.3,7.7,8.6,9.5,15.9,7.56666666666667,11.4416666666667,20.5,5.9
"2025-04-06 03:00:00",6,97,7.2,859.3,0,1,"tabriz",3,96,0,1,6.33333333333333,6.2,6.8,7.3,8.2,8.2,15.7,7.06666666666667,11.35,20.5,5.9
"2025-04-06 04:00:00",6.9,94,2.3,859.7,0,0,"tabriz",4,96,0,1,6.36666666666667,6,6.2,6.8,9.8,8.6,15.9,6.81666666666667,11.2291666666667,20.5,5.9
"2025-04-06 05:00:00",6.3,96,3.9,859.9,0,1,"tabriz",5,96,0,1,6.4,6.9,6,6.2,10,7.8,14.8,6.58333333333334,11.075,20.5,5.9
"2025-04-06 06:00:00",5.9,98,6.9,860.2,0,2,"tabriz",6,96,0,1,6.36666666666667,6.3,6.9,6,10.1,7.6,12.9,6.35000000000001,10.9,20.5,5.9
"2025-04-06 07:00:00",7.4,92,7.5,861.9,0,1,"tabriz",7,96,0.325985640612965,1,6.53333333333333,5.9,6.3,6.9,10.6,9.4,13.7,6.45000000000001,10.7666666666667,20.5,5.9
"2025-04-06 08:00:00",10,76,7.8,863.3,0,0,"tabriz",8,96,0.6297558985349,0,7.76666666666667,7.4,5.9,6.3,10.2,12.3,15.9,7.08333333333334,10.7583333333333,20.5,5.9
"2025-04-06 09:00:00",13.3,59,8.2,864.6,0,0,"tabriz",9,96,0.89060933269251,0,10.2333333333333,10,7.4,5.9,11,14.1,18.4,8.30000000000001,10.8541666666667,20.5,5.9
"2025-04-06 10:00:00",17,16,19.2,865.5,0,0,"tabriz",10,96,1.09076921262864,0,13.4333333333333,13.3,10,7.4,14,15.9,21.5,9.98333333333334,10.9791666666667,20.5,5.9
"2025-04-06 11:00:00",18,15,21.9,865.5,0,0,"tabriz",11,96,1.21659497330548,0,16.1,17,13.3,10,16.9,17.3,21.9,11.9333333333333,11.025,20.5,5.9
"2025-04-06 12:00:00",19.2,14,23.3,865.2,0,0,"tabriz",12,96,1.2595117970698,0,18.0666666666667,18,17,13.3,15.2,18.5,22.4,14.15,11.1916666666667,20.5,5.9
"2025-04-06 13:00:00",19.8,14,25.5,865.2,0,0,"tabriz",13,96,1.21659497330548,0,19,19.2,18,17,16.7,19.4,22.6,16.2166666666667,11.3208333333333,20.5,5.9
"2025-04-06 14:00:00",20.2,15,25.2,864.9,0,0,"tabriz",14,96,1.09076921262864,0,19.7333333333333,19.8,19.2,18,19,20,22.6,17.9166666666667,11.3708333333333,20.5,5.9
"2025-04-06 15:00:00",20.5,14,23.1,864.5,0,0,"tabriz",15,96,0.89060933269251,0,20.1666666666667,20.2,19.8,19.2,19.4,20.4,22.3,19.1166666666667,11.4166666666667,20.5,5.9
"2025-04-06 16:00:00",19.9,16,20.4,864.7,0,0,"tabriz",16,96,0.6297558985349,0,20.2,20.5,20.2,19.8,12.2,19.9,21.5,19.6,11.7375,20.5,5.9
"2025-04-06 17:00:00",19.2,16,20.4,864.5,0,0,"tabriz",17,96,0.325985640612966,0,19.8666666666667,19.9,20.5,20.2,12.1,19.3,20.5,19.8,12.0333333333333,20.5,5.9
"2025-04-06 18:00:00",18.1,17,17.9,864.4,0,0,"tabriz",18,96,1.54240614940592e-16,0,19.0666666666667,19.2,19.9,20.5,12,18.7,19,19.6166666666667,12.2875,20.5,5.9
"2025-04-06 19:00:00",16.2,21,14.7,864.3,0,0,"tabriz",19,96,0,0,17.8333333333333,18.1,19.2,19.9,11.4,16.5,17.8,19.0166666666667,12.4875,20.5,5.9
"2025-04-06 20:00:00",14.9,26,13.3,865,0,0,"tabriz",20,96,0,0,16.4,16.2,18.1,19.2,10.4,14.8,16.9,18.1333333333333,12.675,20.5,5.9
"2025-04-06 21:00:00",14,29,11.2,865.5,0,0,"tabriz",21,96,0,0,15.0333333333333,14.9,16.2,18.1,9,13.6,15.4,17.05,12.8833333333333,20.5,5.9
"2025-04-06 22:00:00",13,31,7.5,865.7,0,0,"tabriz",22,96,0,0,13.9666666666667,14,14.9,16.2,8.4,12,13.6,15.9,13.075,20.5,5.9
"2025-04-06 23:00:00",11.8,37,5.4,865.5,0,0,"tabriz",23,96,0,0,12.9333333333333,13,14,14.9,7.7,10.6,12.3,14.6666666666667,13.2458333333333,20.5,5.9
"2025-04-07 00:00:00",10.9,44,7.1,865.5,0,0,"tabriz",0,97,0,0,11.9,11.8,13,14,7.3,9.9,11.3,13.4666666666667,13.3958333333333,22.9,7.5
"2025-04-07 01:00:00",9.6,50,8.5,865.6,0,0,"tabriz",1,97,0,0,10.7666666666667,10.9,11.8,13,6.8,9.4,10.2,12.3666666666667,13.5125,22.9,7.5
"2025-04-07 02:00:00",8.6,52,7.7,865.5,0,1,"tabriz",2,97,0,0,9.7,9.6,10.9,11.8,6.2,8.6,9.5,11.3166666666667,13.6125,22.9,7.5
"2025-04-07 03:00:00",7.9,51,8.3,865.4,0,0,"tabriz",3,97,0,0,8.7,8.6,9.6,10.9,6,8.2,8.2,10.3,13.6916666666667,22.9,7.5
"2025-04-07 04:00:00",8.5,52,7.8,864.9,0,0,"tabriz",4,97,0,0,8.33333333333333,7.9,8.6,9.6,6.9,9.8,8.6,9.55000000000001,13.7583333333333,22.9,7.5
"2025-04-07 05:00:00",7.5,51,5.7,864.3,0,0,"tabriz",5,97,0,0,7.96666666666667,8.5,7.9,8.6,6.3,10,7.8,8.83333333333334,13.8083333333333,22.9,7.5
"2025-04-07 06:00:00",7.8,46,8.1,865,0,0,"tabriz",6,97,0,0,7.93333333333333,7.5,8.5,7.9,5.9,10.1,7.6,8.31666666666668,13.8875,22.9,7.5
"2025-04-07 07:00:00",10,39,9.7,866.5,0,0,"tabriz",7,97,0.330278200035304,0,8.43333333333333,7.8,7.5,8.5,7.4,10.6,9.4,8.38333333333334,13.9958333333333,22.9,7.5
"2025-04-07 08:00:00",13.2,36,8.6,868.1,0,0,"tabriz",8,97,0.638048486548734,0,10.3333333333333,10,7.8,7.5,10,10.2,12.3,9.15000000000001,14.1291666666667,22.9,7.5
"2025-04-07 09:00:00",15.7,29,7.3,868.9,0,0,"tabriz",9,97,0.902336823128847,0,12.9666666666667,13.2,10,7.8,13.3,11,14.1,10.45,14.2291666666667,22.9,7.5
"2025-04-07 10:00:00",17.9,24,5.7,869.5,0,0,"tabriz",10,97,1.10513239639484,0,15.6,15.7,13.2,10,17,14,15.9,12.0166666666667,14.2666666666667,22.9,7.5
"2025-04-07 11:00:00",19.8,22,8.1,869.2,0,0,"tabriz",11,97,1.23261502316415,0,17.8,17.9,15.7,13.2,18,16.9,17.3,14.0666666666667,14.3416666666667,22.9,7.5
"2025-04-07 12:00:00",21.3,20,11.7,868.6,0,0,"tabriz",12,97,1.27609697309747,0,19.6666666666667,19.8,17.9,15.7,19.2,15.2,18.5,16.3166666666667,14.4291666666667,22.9,7.5
"2025-04-07 13:00:00",22.9,14,16.9,868,0,0,"tabriz",13,97,1.23261502316415,0,21.3333333333333,21.3,19.8,17.9,19.8,16.7,19.4,18.4666666666667,14.5583333333333,22.9,7.5
"2025-04-07 14:00:00",22.7,14,22.5,867.2,0,1,"tabriz",14,97,1.10513239639484,0,22.3,22.9,21.3,19.8,20.2,19,20,20.05,14.6625,22.9,7.5
"2025-04-07 15:00:00",22.6,15,20.1,866.9,0,1,"tabriz",15,97,0.902336823128848,0,22.7333333333333,22.7,22.9,21.3,20.5,19.4,20.4,21.2,14.75,22.9,7.5
"2025-04-07 16:00:00",22.5,16,17.9,866.9,0,0,"tabriz",16,97,0.638048486548734,0,22.6,22.6,22.7,22.9,19.9,12.2,19.9,21.9666666666667,14.8583333333333,22.9,7.5
"2025-04-07 17:00:00",21.7,16,20.6,866.4,0,1,"tabriz",17,97,0.330278200035304,0,22.2666666666667,22.5,22.6,22.7,19.2,12.1,19.3,22.2833333333333,14.9625,22.9,7.5
"2025-04-07 18:00:00",20.4,18,18.3,866.5,0,0,"tabriz",18,97,1.56271646134866e-16,0,21.5333333333333,21.7,22.5,22.6,18.1,12,18.7,22.1333333333333,15.0583333333333,22.9,7.5
"2025-04-07 19:00:00",18.9,21,19.3,866.9,0,0,"tabriz",19,97,0,0,20.3333333333333,20.4,21.7,22.5,16.2,11.4,16.5,21.4666666666667,15.1708333333333,22.9,7.5
"2025-04-07 20:00:00",17.3,29,15.9,867.3,0,0,"tabriz",20,97,0,0,18.8666666666667,18.9,20.4,21.7,14.9,10.4,14.8,20.5666666666667,15.2708333333333,22.9,7.5
"2025-04-07 21:00:00",16.5,31,13.1,867.6,0,0,"tabriz",21,97,0,0,17.5666666666667,17.3,18.9,20.4,14,9,13.6,19.55,15.375,22.9,7.5
"2025-04-07 22:00:00",15.1,35,5.6,867,0,0,"tabriz",22,97,0,0,16.3,16.5,17.3,18.9,13,8.4,12,18.3166666666667,15.4625,22.9,7.5
"2025-04-07 23:00:00",13.4,41,3.3,866.6,0,1,"tabriz",23,97,0,0,15,15.1,16.5,17.3,11.8,7.7,10.6,16.9333333333333,15.5291666666667,22.9,7.5
"2025-04-08 00:00:00",13,44,3.3,866.5,0,0,"tabriz",0,98,0,0,13.8333333333333,13.4,15.1,16.5,10.9,7.3,9.9,15.7,15.6166666666667,22.3,10.3
"2025-04-08 01:00:00",13.2,46,1.5,866.5,0,0,"tabriz",1,98,0,0,13.2,13,13.4,15.1,9.6,6.8,9.4,14.75,15.7666666666667,22.3,10.3
"2025-04-08 02:00:00",11.8,47,0.4,865.6,0,1,"tabriz",2,98,0,0,12.6666666666667,13.2,13,13.4,8.6,6.2,8.6,13.8333333333333,15.9,22.3,10.3
"2025-04-08 03:00:00",10.9,50,1.6,865,0,3,"tabriz",3,98,0,0,11.9666666666667,11.8,13.2,13,7.9,6,8.2,12.9,16.025,22.3,10.3
"2025-04-08 04:00:00",11.6,52,2,865.2,0,2,"tabriz",4,98,0,0,11.4333333333333,10.9,11.8,13.2,8.5,6.9,9.8,12.3166666666667,16.1541666666667,22.3,10.3
"2025-04-08 05:00:00",10.3,56,3.2,864.8,0,3,"tabriz",5,98,0,0,10.9333333333333,11.6,10.9,11.8,7.5,6.3,10,11.8,16.2708333333333,22.3,10.3
"2025-04-08 06:00:00",10.7,56,7.4,865.3,0,2,"tabriz",6,98,0,0,10.8666666666667,10.3,11.6,10.9,7.8,5.9,10.1,11.4166666666667,16.3916666666667,22.3,10.3
"2025-04-08 07:00:00",12.6,49,7.7,866.5,0,3,"tabriz",7,98,0.334549584567821,0,11.2,10.7,10.3,11.6,10,7.4,10.6,11.3166666666667,16.5,22.3,10.3
"2025-04-08 08:00:00",15.4,41,6.6,868.1,0,2,"tabriz",8,98,0.646300167816674,0,12.9,12.6,10.7,10.3,13.2,10,10.2,11.9166666666667,16.5916666666667,22.3,10.3
"2025-04-08 09:00:00",17.8,35,5.2,868.9,0,3,"tabriz",9,98,0.914006462690348,0,15.2666666666667,15.4,12.6,10.7,15.7,13.3,11,13.0666666666667,16.6791666666667,22.3,10.3
"2025-04-08 10:00:00",19.6,31,5.9,869.1,0,3,"tabriz",10,98,1.11942472759877,0,17.6,17.8,15.4,12.6,17.9,17,14,14.4,16.75,22.3,10.3
"2025-04-08 11:00:00",20.9,24,22.5,869.2,0,3,"tabriz",11,98,1.24855604725817,0,19.4333333333333,19.6,17.8,15.4,19.8,18,16.9,16.1666666666667,16.7958333333333,22.3,10.3
"2025-04-08 12:00:00",17.2,38,21.3,868.6,0,3,"tabriz",12,98,1.29260033563335,0,19.2333333333333,20.9,19.6,17.8,21.3,19.2,15.2,17.25,16.625,22.3,10.3
"2025-04-08 13:00:00",22.1,24,27.4,868.2,0,3,"tabriz",13,98,1.24855604725817,0,20.0666666666667,17.2,20.9,19.6,22.9,19.8,16.7,18.8333333333333,16.5916666666667,22.3,10.3
"2025-04-08 14:00:00",22.3,26,29.2,867.8,0,2,"tabriz",14,98,1.11942472759877,0,20.5333333333333,22.1,17.2,20.9,22.7,20.2,19,19.9833333333333,16.575,22.3,10.3
"2025-04-08 15:00:00",21.5,25,30.6,867.4,0,2,"tabriz",15,98,0.914006462690348,0,21.9666666666667,22.3,22.1,17.2,22.6,20.5,19.4,20.6,16.5291666666667,22.3,10.3
"2025-04-08 16:00:00",21.1,27,27.3,867.1,0,1,"tabriz",16,98,0.646300167816674,0,21.6333333333333,21.5,22.3,22.1,22.5,19.9,12.2,20.85,16.4708333333333,22.3,10.3
"2025-04-08 17:00:00",19.8,29,26.2,867.2,0,3,"tabriz",17,98,0.334549584567821,0,20.8,21.1,21.5,22.3,21.7,19.2,12.1,20.6666666666667,16.3916666666667,22.3,10.3
"2025-04-08 18:00:00",18.9,33,19.9,867.3,0,3,"tabriz",18,98,1.58292658396954e-16,0,19.9333333333333,19.8,21.1,21.5,20.4,18.1,12,20.95,16.3291666666667,22.3,10.3
"2025-04-08 19:00:00",18,36,16.8,867.3,0,3,"tabriz",19,98,0,0,18.9,18.9,19.8,21.1,18.9,16.2,11.4,20.2666666666667,16.2916666666667,22.3,10.3
"2025-04-08 20:00:00",17.6,37,19.2,867.9,0,3,"tabriz",20,98,0,0,18.1666666666667,18,18.9,19.8,17.3,14.9,10.4,19.4833333333333,16.3041666666667,22.3,10.3
"2025-04-08 21:00:00",17.3,37,18.5,867.9,0,3,"tabriz",21,98,0,0,17.6333333333333,17.6,18,18.9,16.5,14,9,18.7833333333333,16.3375,22.3,10.3
"2025-04-08 22:00:00",16.8,41,15.7,868,0,3,"tabriz",22,98,0,0,17.2333333333333,17.3,17.6,18,15.1,13,8.4,18.0666666666667,16.4083333333333,22.3,10.3
"2025-04-08 23:00:00",16.4,45,12.4,868.1,0,3,"tabriz",23,98,0,0,16.8333333333333,16.8,17.3,17.6,13.4,11.8,7.7,17.5,16.5333333333333,22.3,10.3
"2025-04-09 00:00:00",15.4,50,9.2,867.8,0,3,"tabriz",0,99,0,0,16.2,16.4,16.8,17.3,13,10.9,7.3,16.9166666666667,16.6333333333333,24.2,11.2
"2025-04-09 01:00:00",13.7,57,2.2,866.3,0,3,"tabriz",1,99,0,0,15.1666666666667,15.4,16.4,16.8,13.2,9.6,6.8,16.2,16.6541666666667,24.2,11.2
"2025-04-09 02:00:00",12.3,69,5.5,864.9,0,3,"tabriz",2,99,0,0,13.8,13.7,15.4,16.4,11.8,8.6,6.2,15.3166666666667,16.675,24.2,11.2
"2025-04-09 03:00:00",11.2,74,3.2,863.9,0,2,"tabriz",3,99,0,0,12.4,12.3,13.7,15.4,10.9,7.9,6,14.3,16.6875,24.2,11.2
"2025-04-09 04:00:00",12.1,71,1.3,864.7,0,3,"tabriz",4,99,0,0,11.8666666666667,11.2,12.3,13.7,11.6,8.5,6.9,13.5166666666667,16.7083333333333,24.2,11.2
"2025-04-09 05:00:00",12.1,70,0,864.9,0,3,"tabriz",5,99,0,0,11.8,12.1,11.2,12.3,10.3,7.5,6.3,12.8,16.7833333333333,24.2,11.2
"2025-04-09 06:00:00",12.1,68,1.8,865.1,0,2,"tabriz",6,99,0,0,12.1,12.1,12.1,11.2,10.7,7.8,5.9,12.25,16.8416666666667,24.2,11.2
"2025-04-09 07:00:00",15.6,46,11.5,866.9,0,3,"tabriz",7,99,0.338798528507096,0,13.2666666666667,12.1,12.1,12.1,12.6,10,7.4,12.5666666666667,16.9666666666667,24.2,11.2
"2025-04-09 08:00:00",17.1,42,5.6,867.2,0.5,53,"tabriz",8,99,0.654508497187474,0,14.9333333333333,15.6,12.1,12.1,15.4,13.2,10,13.3666666666667,17.0375,24.2,11.2
"2025-04-09 09:00:00",20.5,30,9.4,867.3,0,3,"tabriz",9,99,0.925614793410958,0,17.7333333333333,17.1,15.6,12.1,17.8,15.7,13.3,14.9166666666667,17.15,24.2,11.2
"2025-04-09 10:00:00",22.2,24,18.7,867.2,0,3,"tabriz",10,99,1.13364197111426,0,19.9333333333333,20.5,17.1,15.6,19.6,17.9,17,16.6,17.2583333333333,24.2,11.2
"2025-04-09 11:00:00",23,22,22.6,866.4,0,3,"tabriz",11,99,1.26441332191805,0,21.9,22.2,20.5,17.1,20.9,19.8,18,18.4166666666667,17.3458333333333,24.2,11.2
"2025-04-09 12:00:00",23.9,22,22,865.6,0,3,"tabriz",12,99,1.30901699437495,0,23.0333333333333,23,22.2,20.5,17.2,21.3,19.2,20.3833333333333,17.625,24.2,11.2
"2025-04-09 13:00:00",24.2,22,24,864.7,0,3,"tabriz",13,99,1.26441332191805,0,23.7,23.9,23,22.2,22.1,22.9,19.8,21.8166666666667,17.7125,24.2,11.2
"2025-04-09 14:00:00",23.2,23,29.6,863.8,0,3,"tabriz",14,99,1.13364197111426,0,23.7666666666667,24.2,23.9,23,22.3,22.7,20.2,22.8333333333333,17.75,24.2,11.2
"2025-04-09 15:00:00",20.6,35,28,863,0,3,"tabriz",15,99,0.925614793410958,0,22.6666666666667,23.2,24.2,23.9,21.5,22.6,20.5,22.85,17.7125,24.2,11.2
"2025-04-09 16:00:00",15.8,62,8.5,863.5,0,3,"tabriz",16,99,0.654508497187474,0,19.8666666666667,20.6,23.2,24.2,21.1,22.5,19.9,21.7833333333333,17.4916666666667,24.2,11.2
"2025-04-09 17:00:00",17.4,51,3.9,862.8,0,3,"tabriz",17,99,0.338798528507096,0,17.9333333333333,15.8,20.6,23.2,19.8,21.7,19.2,20.85,17.3916666666667,24.2,11.2
"2025-04-09 18:00:00",18.5,44,8.2,861.6,0,3,"tabriz",18,99,1.60303052857303e-16,0,17.2333333333333,17.4,15.8,20.6,18.9,20.4,18.1,19.95,17.375,24.2,11.2
"2025-04-09 19:00:00",18.5,41,13.9,860.5,0,3,"tabriz",19,99,0,0,18.1333333333333,18.5,17.4,15.8,18,18.9,16.2,19,17.3958333333333,24.2,11.2
"2025-04-09 20:00:00",18,45,15.7,861.3,0.3,51,"tabriz",20,99,0,0,18.3333333333333,18.5,18.5,17.4,17.6,17.3,14.9,18.1333333333333,17.4125,24.2,11.2
"2025-04-09 21:00:00",17.8,44,16.2,860.9,0.1,51,"tabriz",21,99,0,0,18.1,18,18.5,18.5,17.3,16.5,14,17.6666666666667,17.4333333333333,24.2,11.2
"2025-04-09 22:00:00",18.2,43,20.9,861.3,0.1,51,"tabriz",22,99,0,0,18,17.8,18,18.5,16.8,15.1,13,18.0666666666667,17.4916666666667,24.2,11.2
"2025-04-09 23:00:00",17.2,49,21.4,861.1,0.5,53,"tabriz",23,99,0,0,17.7333333333333,18.2,17.8,18,16.4,13.4,11.8,18.0333333333333,17.525,24.2,11.2
"2025-04-10 00:00:00",18.3,35,26.2,861,0,3,"tabriz",0,100,0,0,17.9,17.2,18.2,17.8,15.4,13,10.9,18,17.6458333333333,19.9,10.9
"2025-04-10 01:00:00",17.1,39,21.2,860.3,0,3,"tabriz",1,100,0,0,17.5333333333333,18.3,17.2,18.2,13.7,13.2,9.6,17.7666666666667,17.7875,19.9,10.9
"2025-04-10 02:00:00",17.3,36,20,859.9,0,3,"tabriz",2,100,0,0,17.5666666666667,17.1,18.3,17.2,12.3,11.8,8.6,17.65,17.9958333333333,19.9,10.9
"2025-04-10 03:00:00",17.2,36,18.1,859.7,0,3,"tabriz",3,100,0,0,17.2,17.3,17.1,18.3,11.2,10.9,7.9,17.55,18.2458333333333,19.9,10.9
"2025-04-10 04:00:00",16.9,40,19,859.6,0,3,"tabriz",4,100,0,0,17.1333333333333,17.2,17.3,17.1,12.1,11.6,8.5,17.3333333333333,18.4458333333333,19.9,10.9
"2025-04-10 05:00:00",17.1,39,16.6,859.4,0,3,"tabriz",5,100,0,0,17.0666666666667,16.9,17.2,17.3,12.1,10.3,7.5,17.3166666666667,18.6541666666667,19.9,10.9
"2025-04-10 06:00:00",16.8,38,16.1,859.2,0,2,"tabriz",6,100,0,0,16.9333333333333,17.1,16.9,17.2,12.1,10.7,7.8,17.0666666666667,18.85,19.9,10.9
"2025-04-10 07:00:00",17.5,35,21.1,859.6,0,3,"tabriz",7,100,0.343023772799339,0,17.1333333333333,16.8,17.1,16.9,15.6,12.6,10,17.1333333333333,18.9291666666667,19.9,10.9
"2025-04-10 08:00:00",17.2,35,19,859.3,0,3,"tabriz",8,100,0.66267104235599,0,17.1666666666667,17.5,16.8,17.1,17.1,15.4,13.2,17.1166666666667,18.9333333333333,19.9,10.9
"2025-04-10 09:00:00",17.4,42,17,859.1,0.8,53,"tabriz",9,100,0.937158375491757,0,17.3666666666667,17.2,17.5,16.8,20.5,17.8,15.7,17.15,18.8041666666667,19.9,10.9
"2025-04-10 10:00:00",19.5,36,11.2,858.6,0.3,51,"tabriz",10,100,1.1477799140652,0,18.0333333333333,17.4,17.2,17.5,22.2,19.6,17.9,17.5833333333333,18.6916666666667,19.9,10.9
"2025-04-10 11:00:00",19.9,37,19.3,857.9,0,2,"tabriz",11,100,1.2801821482911,0,18.9333333333333,19.5,17.4,17.2,23,20.9,19.8,18.05,18.5625,19.9,10.9
"2025-04-10 12:00:00",18,51,17.6,856.7,4.3,63,"tabriz",12,100,1.32534208471198,0,19.1333333333333,19.9,19.5,17.4,23.9,17.2,21.3,18.25,18.3166666666667,19.9,10.9
"2025-04-10 13:00:00",16.6,48,15.7,856.5,0.3,51,"tabriz",13,100,1.2801821482911,0,18.1666666666667,18,19.9,19.5,24.2,22.1,22.9,18.1,18,19.9,10.9
"2025-04-10 14:00:00",17.5,41,22.9,856.2,0,3,"tabriz",14,100,1.1477799140652,0,17.3666666666667,16.6,18,19.9,23.2,22.3,22.7,18.15,17.7625,19.9,10.9
"2025-04-10 15:00:00",14.4,56,13.7,855.2,0.3,51,"tabriz",15,100,0.937158375491757,0,16.1666666666667,17.5,16.6,18,20.6,21.5,22.6,17.65,17.5041666666667,19.9,10.9
"2025-04-10 16:00:00",14.4,65,11.9,854.7,0.3,51,"tabriz",16,100,0.66267104235599,0,15.4333333333333,14.4,17.5,16.6,15.8,21.1,22.5,16.8,17.4458333333333,19.9,10.9
"2025-04-10 17:00:00",12.9,73,10.1,854.4,1.1,55,"tabriz",17,100,0.343023772799339,0,13.9,14.4,14.4,17.5,17.4,19.8,21.7,15.6333333333333,17.2583333333333,19.9,10.9
"2025-04-10 18:00:00",11.7,78,14,853.8,0.9,53,"tabriz",18,100,1.62302233792649e-16,0,13,12.9,14.4,14.4,18.5,18.9,20.4,14.5833333333333,16.975,19.9,10.9
"2025-04-10 19:00:00",11.9,72,16.4,854,0,1,"tabriz",19,100,0,0,12.1666666666667,11.7,12.9,14.4,18.5,18,18.9,13.8,16.7,19.9,10.9
"2025-04-10 20:00:00",12.1,60,12.9,854.1,0,2,"tabriz",20,100,0,0,11.9,11.9,11.7,12.9,18,17.6,17.3,12.9,16.4541666666667,19.9,10.9
"2025-04-10 21:00:00",12,57,13.7,854.1,0,3,"tabriz",21,100,0,0,12,12.1,11.9,11.7,17.8,17.3,16.5,12.5,16.2125,19.9,10.9
"2025-04-10 22:00:00",11.6,60,12.2,853.7,0,3,"tabriz",22,100,0,0,11.9,12,12.1,11.9,18.2,16.8,15.1,12.0333333333333,15.9375,19.9,10.9
"2025-04-10 23:00:00",10.9,61,15.8,853.7,0,0,"tabriz",23,100,0,0,11.5,11.6,12,12.1,17.2,16.4,13.4,11.7,15.675,19.9,10.9
"2025-04-11 00:00:00",10.2,60,21.3,854.1,0,0,"tabriz",0,101,0,0,10.9,10.9,11.6,12,18.3,15.4,13,11.45,15.3375,15.5,6.5
"2025-04-11 01:00:00",9.4,61,20.8,853.9,0,0,"tabriz",1,101,0,0,10.1666666666667,10.2,10.9,11.6,17.1,13.7,13.2,11.0333333333333,15.0166666666667,15.5,6.5
"2025-04-11 02:00:00",8.6,57,17.3,853.7,0,0,"tabriz",2,101,0,0,9.4,9.4,10.2,10.9,17.3,12.3,11.8,10.45,14.6541666666667,15.5,6.5
"2025-04-11 03:00:00",7.6,56,12.3,853.9,0,0,"tabriz",3,101,0,0,8.53333333333333,8.6,9.4,10.2,17.2,11.2,10.9,9.71666666666667,14.2541666666667,15.5,6.5
"2025-04-11 04:00:00",7.6,51,12.3,853.6,0,0,"tabriz",4,101,0,0,7.93333333333333,7.6,8.6,9.4,16.9,12.1,11.6,9.05000000000001,13.8666666666667,15.5,6.5
"2025-04-11 05:00:00",6.7,56,10.3,853.8,0,0,"tabriz",5,101,0,0,7.3,7.6,7.6,8.6,17.1,12.1,10.3,8.35000000000001,13.4333333333333,15.5,6.5
"2025-04-11 06:00:00",6.5,55,9.9,854.4,0,0,"tabriz",6,101,0,0,6.93333333333333,6.7,7.6,7.6,16.8,12.1,10.7,7.73333333333334,13.0041666666667,15.5,6.5
"2025-04-11 07:00:00",8.3,49,9.2,855.4,0,0,"tabriz",7,101,0.347224065413479,0,7.16666666666667,6.5,6.7,7.6,17.5,15.6,12.6,7.55000000000001,12.6208333333333,15.5,6.5
