"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2026-04-21 15:00:00,24.3,37,12.8,898.1,0,3,"mashhad"
2026-04-21 16:00:00,22.2,44,18.1,898.1,0,3,"mashhad"
2026-04-21 17:00:00,20.1,52,15.2,898.2,0,3,"mashhad"
2026-04-21 18:00:00,18.8,60,7.4,898.4,0,3,"mashhad"
2026-04-21 19:00:00,18.1,67,1.7,899,0,2,"mashhad"
2026-04-21 20:00:00,17,75,2.4,899.1,0,3,"mashhad"
2026-04-21 21:00:00,16.7,79,1.1,899.3,0,3,"mashhad"
2026-04-21 22:00:00,16,76,5.1,899.7,0,1,"mashhad"
2026-04-21 23:00:00,15,79,6.7,899.8,0,1,"mashhad"
2026-04-22,14.2,82,8,899.4,0,3,"mashhad"
2026-04-22 01:00:00,13.6,86,8,899.2,0,3,"mashhad"
2026-04-22 02:00:00,13.1,88,8,899.3,0,3,"mashhad"
2026-04-22 03:00:00,12.9,91,4.8,899.2,0.7,53,"mashhad"
2026-04-22 04:00:00,12.5,93,5.6,899.7,2,61,"mashhad"
2026-04-22 05:00:00,12.7,96,7.3,899.7,1.7,61,"mashhad"
2026-04-22 06:00:00,13.1,93,7.7,900.4,1.7,61,"mashhad"
2026-04-22 07:00:00,14.1,87,6.9,900.3,0.2,51,"mashhad"
2026-04-22 08:00:00,15.4,80,9,900.3,0.2,51,"mashhad"
2026-04-22 09:00:00,15.9,76,6.4,900.7,0.2,51,"mashhad"
2026-04-22 10:00:00,17.7,67,6.7,900.6,0,1,"mashhad"
2026-04-22 11:00:00,19.3,62,6.7,900.4,0.1,51,"mashhad"
2026-04-22 12:00:00,19.3,64,9.5,900.3,0.1,51,"mashhad"
2026-04-22 13:00:00,18,69,8.3,900.6,5.4,63,"mashhad"
2026-04-22 14:00:00,18.4,68,1.1,900.6,0.1,51,"mashhad"
2026-04-22 15:00:00,16.7,77,3.6,900.8,3.9,63,"mashhad"
2026-04-22 16:00:00,14.8,83,4.2,901.5,8.5,65,"mashhad"
2026-04-22 17:00:00,14.8,84,5.5,901.7,0.1,51,"mashhad"
2026-04-22 18:00:00,12.8,96,3.3,902.2,6.4,63,"mashhad"
2026-04-22 19:00:00,12.3,97,0.4,902.7,0.9,53,"mashhad"
2026-04-22 20:00:00,12.1,94,6,903.8,0.3,51,"mashhad"
2026-04-22 21:00:00,12.4,93,2.2,903.9,0.6,53,"mashhad"
2026-04-22 22:00:00,11.6,98,2.6,904,0,3,"mashhad"
2026-04-22 23:00:00,12.3,95,4.7,904.3,0,3,"mashhad"
2026-04-23,12,96,9.4,903.9,0,3,"mashhad"
2026-04-23 01:00:00,11.8,96,7.6,903.3,0,3,"mashhad"
2026-04-23 02:00:00,11.5,96,7.2,903.2,0,3,"mashhad"
2026-04-23 03:00:00,11.7,98,6.2,902.9,0,3,"mashhad"
2026-04-23 04:00:00,11.7,98,4.5,903.1,0,3,"mashhad"
2026-04-23 05:00:00,11.8,96,5.5,903.4,0,3,"mashhad"
2026-04-23 06:00:00,12.4,91,7.2,904,0,3,"mashhad"
2026-04-23 07:00:00,13.4,86,6.5,904.5,0,3,"mashhad"
2026-04-23 08:00:00,13.9,83,6.2,904.7,0.1,51,"mashhad"
2026-04-23 09:00:00,15.8,71,4.9,905.2,0,2,"mashhad"
2026-04-23 10:00:00,17.8,65,6.2,904.7,0,1,"mashhad"
2026-04-23 11:00:00,19,62,6.9,904.1,0,1,"mashhad"
2026-04-23 12:00:00,20.2,58,7.8,903.5,0,0,"mashhad"
2026-04-23 13:00:00,21.3,55,5.7,903.1,0,0,"mashhad"
2026-04-23 14:00:00,21.8,52,11.2,902.4,0,0,"mashhad"
2026-04-23 15:00:00,21.6,50,12.4,902.4,0,1,"mashhad"
2026-04-23 16:00:00,20.8,53,10,902,0,0,"mashhad"
2026-04-23 17:00:00,19.3,65,6.3,901.6,0,0,"mashhad"
2026-04-23 18:00:00,17.2,77,4.3,901.4,0,0,"mashhad"
2026-04-23 19:00:00,16.8,79,7.8,901.9,0,0,"mashhad"
2026-04-23 20:00:00,15.9,84,4.7,902,0,0,"mashhad"
2026-04-23 21:00:00,15.7,86,4.1,901.8,0,0,"mashhad"
2026-04-23 22:00:00,14.8,88,3.6,901.7,0,0,"mashhad"
2026-04-23 23:00:00,14.2,91,0.4,901.3,0,0,"mashhad"
2026-04-24,13,94,2.4,900.6,0,0,"mashhad"
2026-04-24 01:00:00,12.3,98,8,900.2,0,0,"mashhad"
2026-04-24 02:00:00,11.6,100,8.1,900,0,0,"mashhad"
2026-04-24 03:00:00,10.8,100,8.9,900.1,0,0,"mashhad"
2026-04-24 04:00:00,10.4,100,8.9,900,0,3,"mashhad"
2026-04-24 05:00:00,10.4,100,9,900.5,0,3,"mashhad"
2026-04-24 06:00:00,12,97,7.6,901.6,0,3,"mashhad"
2026-04-24 07:00:00,14.8,87,6.7,902.6,0,0,"mashhad"
2026-04-24 08:00:00,18.5,64,4.6,903.6,0,0,"mashhad"
2026-04-24 09:00:00,21,52,3.2,904.1,0,0,"mashhad"
2026-04-24 10:00:00,23,47,4.7,903.9,0,0,"mashhad"
2026-04-24 11:00:00,24.8,41,8.1,903.6,0,1,"mashhad"
2026-04-24 12:00:00,24.2,39,5.2,903.7,0.2,51,"mashhad"
2026-04-24 13:00:00,25.7,30,5.6,903.4,0,1,"mashhad"
2026-04-24 14:00:00,26.1,27,7.6,903,0,0,"mashhad"
2026-04-24 15:00:00,26.7,24,4.8,902.7,0,0,"mashhad"
2026-04-24 16:00:00,25.8,32,2.7,902.8,0,0,"mashhad"
2026-04-24 17:00:00,22.8,48,5.2,902,0,1,"mashhad"
2026-04-24 18:00:00,19.9,53,5.4,901.9,0,0,"mashhad"
2026-04-24 19:00:00,19,48,5.7,901.9,0,0,"mashhad"
2026-04-24 20:00:00,18.2,46,0.5,902.2,0,0,"mashhad"
2026-04-24 21:00:00,17.7,49,4.4,902.5,0,0,"mashhad"
2026-04-24 22:00:00,15.7,68,4.4,902.3,0,0,"mashhad"
2026-04-24 23:00:00,14.4,74,3.5,902.3,0,0,"mashhad"
2026-04-25,13.5,70,9.9,902.1,0,0,"mashhad"
2026-04-25 01:00:00,12.1,73,10,901.7,0,0,"mashhad"
2026-04-25 02:00:00,12.1,67,10.9,902,0,0,"mashhad"
2026-04-25 03:00:00,13.2,61,8.9,902.5,0,0,"mashhad"
2026-04-25 04:00:00,12.6,62,6.1,902.9,0,0,"mashhad"
2026-04-25 05:00:00,12.7,62,5.7,903.5,0,0,"mashhad"
2026-04-25 06:00:00,14.4,58,3.4,904.7,0,0,"mashhad"
2026-04-25 07:00:00,17,54,0.7,906,0,0,"mashhad"
2026-04-25 08:00:00,19.9,46,2.9,906.8,0,0,"mashhad"
2026-04-25 09:00:00,22.9,37,3.9,907.1,0,0,"mashhad"
2026-04-25 10:00:00,25.5,34,6,906.8,0,3,"mashhad"
2026-04-25 11:00:00,27.9,24,5.6,906.6,0,3,"mashhad"
2026-04-25 12:00:00,29.1,15,9.3,906.4,0,3,"mashhad"
2026-04-25 13:00:00,29.1,14,14,906,0,3,"mashhad"
2026-04-25 14:00:00,29.2,15,11.5,905.5,0,1,"mashhad"
2026-04-25 15:00:00,29.3,15,10,905.1,0,3,"mashhad"
2026-04-25 16:00:00,27.5,26,6.7,904.4,0,3,"mashhad"
2026-04-25 17:00:00,25,30,11.8,903.8,0,3,"mashhad"
2026-04-25 18:00:00,22,40,7,903.8,0,3,"mashhad"
2026-04-25 19:00:00,20.6,51,3.5,904.8,0,3,"mashhad"
2026-04-25 20:00:00,20.6,48,2.5,905.7,0,3,"mashhad"
2026-04-25 21:00:00,19.7,46,5.3,905.5,0,3,"mashhad"
2026-04-25 22:00:00,19.8,39,7,906.1,0,3,"mashhad"
2026-04-25 23:00:00,18.7,43,7.4,905.9,0,3,"mashhad"
2026-04-26,17.9,42,9.5,905.7,0,3,"mashhad"
2026-04-26 01:00:00,17.5,43,6.6,905.7,0,3,"mashhad"
2026-04-26 02:00:00,16.6,57,3,906.1,0,3,"mashhad"
2026-04-26 03:00:00,16.3,59,6.1,906.3,0,1,"mashhad"
2026-04-26 04:00:00,15.6,56,8.4,906.8,0,3,"mashhad"
2026-04-26 05:00:00,16.6,53,9.2,908.2,0,3,"mashhad"
2026-04-26 06:00:00,17,52,10.8,909.5,0,3,"mashhad"
2026-04-26 07:00:00,18.4,46,10.6,910.7,0,3,"mashhad"
2026-04-26 08:00:00,18.2,47,10.2,911,0,3,"mashhad"
2026-04-26 09:00:00,18,53,13.4,911.3,0,1,"mashhad"
2026-04-26 10:00:00,20.1,49,13.4,911.8,0,1,"mashhad"
2026-04-26 11:00:00,21,44,14.6,911.6,0,1,"mashhad"
2026-04-26 12:00:00,21.4,39,15.6,911.1,0,0,"mashhad"
2026-04-26 13:00:00,21.1,38,16.5,911,0,3,"mashhad"
2026-04-26 14:00:00,20.4,39,17.9,910,0,3,"mashhad"
2026-04-26 15:00:00,19.6,41,15.6,909.8,0,3,"mashhad"
2026-04-26 16:00:00,18.6,45,13.3,909.4,0,3,"mashhad"
2026-04-26 17:00:00,17.4,49,12.1,909,0,3,"mashhad"
2026-04-26 18:00:00,16,56,10.9,909,0,3,"mashhad"
2026-04-26 19:00:00,15.2,60,9.4,909.1,0,3,"mashhad"
2026-04-26 20:00:00,14.9,62,7.7,908.8,0,3,"mashhad"
2026-04-26 21:00:00,14.8,62,7.4,908.5,0,3,"mashhad"
2026-04-26 22:00:00,14.2,63,7,907.8,0,3,"mashhad"
2026-04-26 23:00:00,13.8,62,4,906.9,0,3,"mashhad"
2026-04-27,13,71,2,905.8,0,3,"mashhad"
2026-04-27 01:00:00,12.3,70,0.6,904.9,0,1,"mashhad"
2026-04-27 02:00:00,11.6,73,0.2,903.9,0,1,"mashhad"
2026-04-27 03:00:00,10.8,80,1.9,903.3,0,0,"mashhad"
2026-04-27 04:00:00,10.5,80,3.4,902.8,0,0,"mashhad"
2026-04-27 05:00:00,10.6,79,2.8,902.7,0,1,"mashhad"
2026-04-27 06:00:00,12.8,69,0.6,903.8,0,1,"mashhad"
2026-04-27 07:00:00,15.4,57,1.3,904.5,0,0,"mashhad"
2026-04-27 08:00:00,17.9,45,2.9,904.7,0,3,"mashhad"
2026-04-27 09:00:00,19.4,41,7.7,905.1,0,1,"mashhad"
2026-04-27 10:00:00,20.8,39,8.7,905,0,1,"mashhad"
2026-04-27 11:00:00,22.1,36,10.5,904.2,0,0,"mashhad"
2026-04-27 12:00:00,23.1,33,11.1,903.8,0,0,"mashhad"
2026-04-27 13:00:00,24.1,31,12.1,903.1,0,1,"mashhad"
2026-04-27 14:00:00,24.6,29,11.5,902.6,0,3,"mashhad"
2026-04-27 15:00:00,24.3,28,9,902.2,0,1,"mashhad"
2026-04-27 16:00:00,23.9,29,10.1,902.4,0,0,"mashhad"
2026-04-27 17:00:00,22.4,33,11.2,902.1,0,1,"mashhad"
2026-04-27 18:00:00,20.4,39,11,902,0,0,"mashhad"
2026-04-27 19:00:00,19,40,5.8,902.5,0,0,"mashhad"
2026-04-27 20:00:00,17.9,43,4.5,902.9,0,0,"mashhad"
2026-04-27 21:00:00,16.9,48,2.7,902.8,0,0,"mashhad"
2026-04-27 22:00:00,16.5,48,3.1,902.7,0,0,"mashhad"
2026-04-27 23:00:00,15.9,49,0.9,902.3,0,0,"mashhad"
2026-04-28,13.9,56,3.4,901.6,0,0,"mashhad"
2026-04-28 01:00:00,12.7,63,4.8,901,0,0,"mashhad"
2026-04-28 02:00:00,12,66,6.8,900.9,0,0,"mashhad"
2026-04-28 03:00:00,12.1,67,3.2,900.8,0,0,"mashhad"
2026-04-28 04:00:00,11.8,69,5,901,0,0,"mashhad"
2026-04-28 05:00:00,12.3,66,10.4,902,0,0,"mashhad"
2026-04-28 06:00:00,15.3,53,6.9,903.5,0,0,"mashhad"
2026-04-28 07:00:00,18.6,42,6.4,905,0,0,"mashhad"
2026-04-28 08:00:00,21.4,35,6.4,905.7,0,1,"mashhad"
2026-04-28 09:00:00,23,32,3.5,906,0,3,"mashhad"
2026-04-28 10:00:00,25.2,28,6.5,906.3,0,2,"mashhad"
2026-04-28 11:00:00,26.3,25,10.1,906,0,1,"mashhad"
2026-04-28 12:00:00,27,23,12.5,905.9,0,3,"mashhad"
2026-04-28 13:00:00,26.9,24,15.5,905.2,0,3,"mashhad"
2026-04-28 14:00:00,26,28,17.3,905,0,1,"mashhad"
2026-04-28 15:00:00,25.1,30,20.8,904.9,0,3,"mashhad"
2026-04-28 16:00:00,22.9,37,19.5,905,0,3,"mashhad"
2026-04-28 17:00:00,21.8,41,15.9,905.3,0,1,"mashhad"
2026-04-28 18:00:00,20,48,10.5,905.5,0,2,"mashhad"
2026-04-28 19:00:00,19.2,50,7,906.3,0,3,"mashhad"
2026-04-28 20:00:00,18.6,53,0.2,906.8,0,3,"mashhad"
2026-04-28 21:00:00,18.7,48,5.9,907.1,0,3,"mashhad"
2026-04-28 22:00:00,18,51,10.4,906.7,0,3,"mashhad"
2026-04-28 23:00:00,17.3,53,6.4,906.1,0,3,"mashhad"
2026-04-29,16.3,59,4.8,905.3,0,1,"mashhad"
2026-04-29 01:00:00,15.1,66,4.3,904.9,0,0,"mashhad"
2026-04-29 02:00:00,14.4,71,3.7,904.8,0,0,"mashhad"
2026-04-29 03:00:00,14.6,65,3.2,904.6,0,0,"mashhad"
2026-04-29 04:00:00,13.8,70,1.1,904.6,0,0,"mashhad"
2026-04-29 05:00:00,14,66,4.2,905.1,0,3,"mashhad"
2026-04-29 06:00:00,15.5,59,4.8,905.7,0,0,"mashhad"
2026-04-29 07:00:00,17.8,49,7.9,906.3,0,0,"mashhad"
2026-04-29 08:00:00,20.1,40,7.6,906.7,0,0,"mashhad"
2026-04-29 09:00:00,21.4,36,10.8,906.8,0,0,"mashhad"
2026-04-29 10:00:00,23.1,31,13.1,906.4,0,0,"mashhad"
2026-04-29 11:00:00,24.3,27,16.4,905.9,0,0,"mashhad"
2026-04-29 12:00:00,25.1,25,16.6,905.1,0,1,"mashhad"
2026-04-29 13:00:00,25.7,24,14.2,904.4,0,1,"mashhad"
2026-04-29 14:00:00,25.7,24,13.5,903.6,0,2,"mashhad"
2026-04-29 15:00:00,26,22,15,903.3,0,2,"mashhad"
2026-04-29 16:00:00,25.3,23,13.6,903.3,0,1,"mashhad"
2026-04-29 17:00:00,23.8,26,12.9,902.9,0,2,"mashhad"
2026-04-29 18:00:00,21.8,31,8,903,0,2,"mashhad"
2026-04-29 19:00:00,20.1,39,3.3,903.4,0,1,"mashhad"
2026-04-29 20:00:00,19.1,45,3.1,903.7,0,0,"mashhad"
2026-04-29 21:00:00,18.3,52,2.7,903.2,0,0,"mashhad"
2026-04-29 22:00:00,17.6,55,0.5,902.6,0,0,"mashhad"
2026-04-29 23:00:00,16.6,54,1.8,902.3,0,0,"mashhad"
2026-04-30,16,53,3.6,901.9,0,0,"mashhad"
2026-04-30 01:00:00,15.4,53,3.9,901.5,0,0,"mashhad"
2026-04-30 02:00:00,15,58,0.4,901.6,0,0,"mashhad"
2026-04-30 03:00:00,13.9,64,0.5,901.5,0,0,"mashhad"
2026-04-30 04:00:00,13.5,67,0.5,901.6,0,0,"mashhad"
2026-04-30 05:00:00,13.6,65,0.9,902.1,0,0,"mashhad"
2026-04-30 06:00:00,15.7,53,2.7,903.3,0,0,"mashhad"
2026-04-30 07:00:00,18.3,42,4.4,904.4,0,1,"mashhad"
2026-04-30 08:00:00,20.4,38,6.8,904.8,0,2,"mashhad"
2026-04-30 09:00:00,22,38,13,905.2,0,3,"mashhad"
2026-04-30 10:00:00,23,35,14.6,905.1,0,3,"mashhad"
2026-04-30 11:00:00,23.3,33,15.3,904.4,0,3,"mashhad"
2026-04-30 12:00:00,23.8,32,15.5,904,0,3,"mashhad"
2026-04-30 13:00:00,22.3,41,10.9,904.7,0.5,53,"mashhad"
2026-04-30 14:00:00,20.6,47,10.1,903.6,0.2,51,"mashhad"
2026-04-30 15:00:00,19.5,51,10.9,904.3,0.5,53,"mashhad"
2026-04-30 16:00:00,17.6,62,10.5,904.1,0.2,51,"mashhad"
2026-04-30 17:00:00,15.9,78,7.3,903.8,0.4,51,"mashhad"
2026-04-30 18:00:00,15.4,81,5.4,904.2,0.1,51,"mashhad"
2026-04-30 19:00:00,14.9,85,4.4,905.1,0,2,"mashhad"
2026-04-30 20:00:00,14.5,86,5.9,906,0.5,53,"mashhad"
2026-04-30 21:00:00,14,89,7.1,906.1,0.1,51,"mashhad"
2026-04-30 22:00:00,12.9,92,9.7,906.1,0.2,51,"mashhad"
2026-04-30 23:00:00,12.2,94,8.7,906.1,2.6,63,"mashhad"
2026-05-01,11.6,95,10.1,905.7,0.3,51,"mashhad"
2026-05-01 01:00:00,10.9,96,8.3,905.3,0,3,"mashhad"
2026-05-01 02:00:00,10.6,97,9.5,905.3,0,3,"mashhad"
2026-05-01 03:00:00,10.8,97,9.2,905.6,0,3,"mashhad"
2026-05-01 04:00:00,11.1,95,10.7,906.1,0,3,"mashhad"
2026-05-01 05:00:00,11.3,94,11.3,906.8,0,3,"mashhad"
2026-05-01 06:00:00,11.4,92,10.3,907.2,0,3,"mashhad"
2026-05-01 07:00:00,12.1,87,10.8,907.7,0.1,51,"mashhad"
2026-05-01 08:00:00,12.6,83,11.6,907.8,0.1,51,"mashhad"
2026-05-01 09:00:00,13.6,76,13.6,908.2,0.1,51,"mashhad"
2026-05-01 10:00:00,13.8,74,11.7,908.1,0.1,51,"mashhad"
2026-05-01 11:00:00,14.7,68,12.3,908.3,0,3,"mashhad"
2026-05-01 12:00:00,15.9,63,13.5,907.9,0,3,"mashhad"
2026-05-01 13:00:00,16.1,62,13,907.5,0,3,"mashhad"
2026-05-01 14:00:00,16.6,60,14.3,907,0,3,"mashhad"
2026-05-01 15:00:00,15.7,63,15.4,906.9,0,3,"mashhad"
2026-05-01 16:00:00,15.3,64,14.1,907,0,3,"mashhad"
2026-05-01 17:00:00,14.6,68,12.8,907.1,0,3,"mashhad"
2026-05-01 18:00:00,13.6,73,11.4,907.1,0,3,"mashhad"
2026-05-01 19:00:00,13.1,77,10.6,907.5,0,3,"mashhad"
2026-05-01 20:00:00,12.4,81,9.4,907.8,0,3,"mashhad"
2026-05-01 21:00:00,12,85,9.5,907.5,0,2,"mashhad"
2026-05-01 22:00:00,11.2,89,7.7,907,0,1,"mashhad"
2026-05-01 23:00:00,10.8,91,6.5,906.6,0,3,"mashhad"
2026-05-02,10.9,91,6.2,906.2,0,3,"mashhad"
2026-05-02 01:00:00,10.9,92,5.2,905.6,0,3,"mashhad"
2026-05-02 02:00:00,10.8,92,3.8,905.4,0,3,"mashhad"
2026-05-02 03:00:00,9.4,97,0.7,904.3,0,1,"mashhad"
2026-05-02 04:00:00,9.3,98,0.7,904,0,1,"mashhad"
2026-05-02 05:00:00,9.9,96,2.4,904.5,0,3,"mashhad"
2026-05-02 06:00:00,11.9,86,1.9,905.6,0,3,"mashhad"
2026-05-02 07:00:00,13.1,78,6.3,906,0,3,"mashhad"
2026-05-02 08:00:00,14.3,72,6.2,906.1,0,3,"mashhad"
2026-05-02 09:00:00,16.1,64,7.1,906.7,0,1,"mashhad"
2026-05-02 10:00:00,17.8,58,5.7,906.5,0,2,"mashhad"
2026-05-02 11:00:00,19.4,51,4.5,906.2,0,3,"mashhad"
2026-05-02 12:00:00,20.1,50,5.2,905.6,0,0,"mashhad"
2026-05-02 13:00:00,21,48,5.6,905.3,0,2,"mashhad"
2026-05-02 14:00:00,21.2,47,6.5,904.6,0,0,"mashhad"
2026-05-02 15:00:00,21.8,42,6.3,904.5,0,1,"mashhad"
2026-05-02 16:00:00,21.1,43,7.5,904.4,0,0,"mashhad"
2026-05-02 17:00:00,19.6,51,8.2,904.1,0,0,"mashhad"
2026-05-02 18:00:00,17.4,57,8.7,904,0,0,"mashhad"
2026-05-02 19:00:00,16.1,64,7.5,904.5,0,0,"mashhad"
2026-05-02 20:00:00,15,70,7.5,904.9,0,0,"mashhad"
2026-05-02 21:00:00,14.6,75,5.9,904.7,0,3,"mashhad"
2026-05-02 22:00:00,14.3,77,4.5,904.6,0,3,"mashhad"
2026-05-02 23:00:00,13.8,81,2.2,904.8,0,3,"mashhad"
2026-05-03,12.8,85,1.9,904.3,0,3,"mashhad"
2026-05-03 01:00:00,12.5,87,3.5,904.1,0,3,"mashhad"
2026-05-03 02:00:00,12.5,87,5.4,904.1,0,3,"mashhad"
2026-05-03 03:00:00,11.6,88,5.1,903.7,0,2,"mashhad"
2026-05-03 04:00:00,11.4,90,7.6,904.1,0,2,"mashhad"
2026-05-03 05:00:00,11.7,89,7.1,904.9,0,0,"mashhad"
2026-05-03 06:00:00,14.1,79,4.7,906,0,0,"mashhad"
2026-05-03 07:00:00,16.9,65,3.6,907.1,0,0,"mashhad"
2026-05-03 08:00:00,19.1,57,2.1,907.7,0,0,"mashhad"
2026-05-03 09:00:00,20.9,50,2.1,907.8,0,0,"mashhad"
2026-05-03 10:00:00,22.5,43,4.1,908.1,0,0,"mashhad"
2026-05-03 11:00:00,23.5,39,8,908.2,0,1,"mashhad"
2026-05-03 12:00:00,23.9,38,11.4,907.9,0,1,"mashhad"
2026-05-03 13:00:00,24,39,12.3,907.7,0,1,"mashhad"
2026-05-03 14:00:00,23.6,41,10.3,907.5,0,1,"mashhad"
2026-05-03 15:00:00,23.2,42,9.5,907.3,0,3,"mashhad"
2026-05-03 16:00:00,22.4,44,12.7,906.8,0,2,"mashhad"
2026-05-03 17:00:00,21.1,51,11.1,906.4,0,0,"mashhad"
2026-05-03 18:00:00,19.1,59,9.9,906.5,0,0,"mashhad"
2026-05-03 19:00:00,17.6,65,6.7,906.9,0,0,"mashhad"
2026-05-03 20:00:00,16.5,70,5.2,907.1,0,0,"mashhad"
2026-05-03 21:00:00,15.6,76,4.8,907.1,0,0,"mashhad"
2026-05-03 22:00:00,15.1,75,4.2,906.8,0,0,"mashhad"
2026-05-03 23:00:00,14.7,73,2,906.5,0,0,"mashhad"
2026-05-04,13.8,75,1.8,905.8,0,0,"mashhad"
2026-05-04 01:00:00,12.8,80,1.5,904.9,0,0,"mashhad"
2026-05-04 02:00:00,11.5,87,2.8,904.3,0,0,"mashhad"
2026-05-04 03:00:00,11.1,91,3.2,904.3,0,0,"mashhad"
2026-05-04 04:00:00,11,91,5,904.1,0,0,"mashhad"
2026-05-04 05:00:00,11.2,91,5.9,904.4,0,0,"mashhad"
2026-05-04 06:00:00,14.1,78,4.5,905.5,0,0,"mashhad"
2026-05-04 07:00:00,17,64,0.6,906.3,0,0,"mashhad"
2026-05-04 08:00:00,18.9,52,3.2,906.5,0,0,"mashhad"
2026-05-04 09:00:00,20.8,47,5.6,906.9,0,0,"mashhad"
2026-05-04 10:00:00,22.8,40,6.5,906.6,0,0,"mashhad"
2026-05-04 11:00:00,24.6,35,5.8,906.4,0,0,"mashhad"
2026-05-04 12:00:00,25.9,32,6.9,905.9,0,1,"mashhad"
2026-05-04 13:00:00,26.6,30,7.4,905,0,0,"mashhad"
2026-05-04 14:00:00,27.1,29,7.9,904.4,0,1,"mashhad"
2026-05-04 15:00:00,27,28,5.3,904.3,0,1,"mashhad"
2026-05-04 16:00:00,26.7,28,6.5,903.6,0,1,"mashhad"
2026-05-04 17:00:00,25.4,33,4.8,903.1,0,1,"mashhad"
2026-05-04 18:00:00,23.4,36,8.9,902.9,0,0,"mashhad"
2026-05-04 19:00:00,21.8,36,12,903.2,0,0,"mashhad"
2026-05-04 20:00:00,19.7,46,4.6,903.6,0,0,"mashhad"
2026-05-04 21:00:00,18.8,53,3.1,903.3,0,0,"mashhad"
2026-05-04 22:00:00,18.1,53,1.4,903,0,0,"mashhad"
2026-05-04 23:00:00,16.1,58,2.6,902.4,0,0,"mashhad"
2026-05-05,15.1,64,4.6,901.6,0,0,"mashhad"
2026-05-05 01:00:00,14.7,65,6.9,901.6,0,0,"mashhad"
2026-05-05 02:00:00,14.6,63,7.3,901.6,0,0,"mashhad"
2026-05-05 03:00:00,14.1,68,6.4,901.5,0,1,"mashhad"
2026-05-05 04:00:00,13.4,68,10.1,901.4,0,1,"mashhad"
2026-05-05 05:00:00,14,64,9.4,902.1,0,0,"mashhad"
2026-05-05 06:00:00,16.6,54,6.9,903.4,0,0,"mashhad"
2026-05-05 07:00:00,20.2,42,2.9,904.7,0,0,"mashhad"
2026-05-05 08:00:00,23,36,1.2,905.4,0,0,"mashhad"
2026-05-05 09:00:00,25.7,32,1.9,905.8,0,1,"mashhad"
2026-05-05 10:00:00,27.5,30,3.8,905.8,0,0,"mashhad"
2026-05-05 11:00:00,29.1,28,6.4,905.6,0,0,"mashhad"
2026-05-05 12:00:00,31,23,8.4,905.3,0,2,"mashhad"
2026-05-05 13:00:00,31,20,5.2,905.1,0,1,"mashhad"
2026-05-05 14:00:00,31.8,16,4.5,904.6,0,1,"mashhad"
2026-05-05 15:00:00,32.3,15,5.6,904.1,0,1,"mashhad"
2026-05-05 16:00:00,31.4,16,8.5,903.8,0,1,"mashhad"
2026-05-05 17:00:00,29.3,22,12.8,903.5,0,1,"mashhad"
2026-05-05 18:00:00,26.6,24,12.8,903.1,0,0,"mashhad"
2026-05-05 19:00:00,24.5,29,7.1,903.4,0,0,"mashhad"
2026-05-05 20:00:00,23,43,3.2,903.5,0,0,"mashhad"
2026-05-05 21:00:00,22.2,45,2.4,903.1,0,0,"mashhad"
2026-05-05 22:00:00,21.8,46,0.9,903.6,0,0,"mashhad"
2026-05-05 23:00:00,19.8,47,7.2,902.6,0,0,"mashhad"
2026-05-06,18.2,55,4.5,902,0,0,"mashhad"
2026-05-06 01:00:00,17.4,57,7.7,901.6,0,0,"mashhad"
2026-05-06 02:00:00,17,55,8.4,901.8,0,0,"mashhad"
2026-05-06 03:00:00,16.9,54,6,901.6,0,0,"mashhad"
2026-05-06 04:00:00,15.7,61,7.2,901.6,0,1,"mashhad"
2026-05-06 05:00:00,15.9,58,10,902.1,0,2,"mashhad"
2026-05-06 06:00:00,18.7,47,7.1,903.4,0,2,"mashhad"
2026-05-06 07:00:00,22.3,36,3.6,904.6,0,0,"mashhad"
2026-05-06 08:00:00,25.5,28,2.1,905.1,0,0,"mashhad"
2026-05-06 09:00:00,28.9,24,4.9,905.7,0,0,"mashhad"
2026-05-06 10:00:00,31.4,19,7.7,905.6,0,1,"mashhad"
2026-05-06 11:00:00,33.2,16,11.2,904.9,0,1,"mashhad"
2026-05-06 12:00:00,34.7,14,0.5,904.3,0,1,"mashhad"
2026-05-06 13:00:00,35.5,11,6.6,903.6,0,3,"mashhad"
2026-05-06 14:00:00,35,10,12.3,903,0,1,"mashhad"
2026-05-06 15:00:00,35.2,9,9.6,902.8,0,0,"mashhad"
2026-05-06 16:00:00,34.9,9,7.8,902.3,0,0,"mashhad"
2026-05-06 17:00:00,33.1,10,5.5,901.5,0,0,"mashhad"
2026-05-06 18:00:00,30.6,15,8.7,900.9,0,0,"mashhad"
2026-05-06 19:00:00,27.2,20,5.6,900.7,0,0,"mashhad"
2026-05-06 20:00:00,24,28,5.4,901.1,0,1,"mashhad"
2026-05-06 21:00:00,22.4,36,8,901.1,0,0,"mashhad"
2026-05-06 22:00:00,21.5,39,3.4,900.9,0,0,"mashhad"
2026-05-06 23:00:00,21.1,35,15.3,901.2,0,0,"mashhad"
2026-05-07,21.3,32,17.6,901.9,0,0,"mashhad"
2026-05-07 01:00:00,20.6,45,14.9,902,0,0,"mashhad"
2026-05-07 02:00:00,19.2,52,12.6,902.1,0,0,"mashhad"
2026-05-07 03:00:00,18.4,51,12.2,901.3,0,0,"mashhad"
2026-05-07 04:00:00,17.8,52,6.1,902.4,0,0,"mashhad"
