"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-11-25 14:00:00",17.1,28,9.7,905.9,0,0,"mashhad",14,330,0.0758856856101101,0,16.8666666666667,17.1,16.4,15.1,14.8,14,17.4,15.1,9.72916666666667,17.1,4.5
"2024-11-25 15:00:00",16,32,8.5,906,0,0,"mashhad",15,330,0.0619604028420112,0,16.7333333333333,17.1,17.1,16.4,14,13.3,16.4,15.8833333333333,9.8125,17.1,4.5
"2024-11-25 16:00:00",13.8,37,5.4,905.3,0,0,"mashhad",16,330,0.0438126210146363,0,15.6333333333333,16,17.1,17.1,13,12.3,12.8,15.9166666666667,9.84583333333333,17.1,4.5
"2024-11-25 17:00:00",12,41,6,905.2,0,0,"mashhad",17,330,0.0226790814688936,0,13.9333333333333,13.8,16,17.1,11.6,11.2,11.8,15.4,9.8625,17.1,4.5
"2024-11-25 18:00:00",11.3,45,5.9,905.3,0,0,"mashhad",18,330,1.07306428144271e-17,0,12.3666666666667,12,13.8,16,10.7,9.9,11.1,14.55,9.8875,17.1,4.5
"2024-11-25 19:00:00",10.2,50,4.8,905.5,0,0,"mashhad",19,330,0,0,11.1666666666667,11.3,12,13.8,9.7,9.2,10.1,13.4,9.90833333333333,17.1,4.5
"2024-11-25 20:00:00",9,57,3.5,905.7,0,0,"mashhad",20,330,0,0,10.1666666666667,10.2,11.3,12,8.9,8.5,9.2,12.05,9.9125,17.1,4.5
"2024-11-25 21:00:00",8.2,60,1.7,905.9,0,0,"mashhad",21,330,0,0,9.13333333333333,9,10.2,11.3,8.4,8.5,8.3,10.75,9.90416666666667,17.1,4.5
"2024-11-25 22:00:00",7.7,57,5.5,905.8,0,0,"mashhad",22,330,0,0,8.3,8.2,9,10.2,7.8,8.4,7.5,9.73333333333334,9.9,17.1,4.5
"2024-11-25 23:00:00",6.6,59,8,905.3,0,0,"mashhad",23,330,0,0,7.5,7.7,8.2,9,7,8.1,6.8,8.83333333333333,9.88333333333333,17.1,4.5
"2024-11-26 00:00:00",5.9,59,9.1,905,0,0,"mashhad",0,331,0,0,6.73333333333333,6.6,7.7,8.2,6.4,8,7.7,7.93333333333333,9.8625,19,3.2
"2024-11-26 01:00:00",5.5,58,10.5,905,0,0,"mashhad",1,331,0,0,6,5.9,6.6,7.7,5.9,8,8.2,7.15,9.84583333333333,19,3.2
"2024-11-26 02:00:00",5.2,57,10.7,904.8,0,0,"mashhad",2,331,0,0,5.53333333333333,5.5,5.9,6.6,5.7,8.1,8.4,6.51666666666667,9.825,19,3.2
"2024-11-26 03:00:00",4.8,58,8.8,904.8,0,0,"mashhad",3,331,0,0,5.16666666666666,5.2,5.5,5.9,5.5,7.8,8.5,5.95,9.79583333333333,19,3.2
"2024-11-26 04:00:00",3.7,70,7.1,904.7,0,0,"mashhad",4,331,0,0,4.56666666666666,4.8,5.2,5.5,4.5,6.1,7.7,5.28333333333333,9.7625,19,3.2
"2024-11-26 05:00:00",3.2,71,8.4,904.8,0,0,"mashhad",5,331,0,0,3.9,3.7,4.8,5.2,4.8,5.8,7.8,4.71666666666667,9.69583333333333,19,3.2
"2024-11-26 06:00:00",3.3,68,8.8,905,0,0,"mashhad",6,331,0,0,3.4,3.2,3.7,4.8,4.6,5.5,7.8,4.28333333333333,9.64166666666667,19,3.2
"2024-11-26 07:00:00",4.9,61,8.4,905.9,0,0,"mashhad",7,331,0.0208903282438052,0,3.8,3.3,3.2,3.7,5.9,5.4,8.4,4.18333333333334,9.6,19,3.2
"2024-11-26 08:00:00",8.2,52,6.3,907.7,0,0,"mashhad",8,331,0.0403570151406948,0,5.46666666666666,4.9,3.3,3.2,8.5,5.7,9,4.68333333333334,9.5875,19,3.2
"2024-11-26 09:00:00",11.8,40,5.7,908.8,0,0,"mashhad",9,331,0.0570734381488669,0,8.3,8.2,4.9,3.3,11.3,7.6,10.1,5.85,9.60833333333333,19,3.2
"2024-11-26 10:00:00",14.7,32,5.8,908.9,0,0,"mashhad",10,331,0.0699004006655098,0,11.5666666666667,11.8,8.2,4.9,13.6,9.9,11.4,7.68333333333333,9.65416666666667,19,3.2
"2024-11-26 11:00:00",16.8,27,5.2,908.1,0,0,"mashhad",11,331,0.0779637663926721,0,14.4333333333333,14.7,11.8,8.2,15.1,11.9,12.9,9.95,9.725,19,3.2
"2024-11-26 12:00:00",18.2,24,5.1,907.6,0,0,"mashhad",12,331,0.0807140302813896,0,16.5666666666667,16.8,14.7,11.8,16.4,13.4,13.8,12.4333333333333,9.8,19,3.2
"2024-11-26 13:00:00",19,23,4.7,907.5,0,0,"mashhad",13,331,0.0779637663926721,0,18,18.2,16.8,14.7,17.1,14.5,14.1,14.7833333333333,9.87916666666667,19,3.2
"2024-11-26 14:00:00",19,25,4.6,907.2,0,0,"mashhad",14,331,0.0699004006655098,0,18.7333333333333,19,18.2,16.8,17.1,14.8,14,16.5833333333333,9.95833333333333,19,3.2
"2024-11-26 15:00:00",17.3,35,4.2,906.9,0,0,"mashhad",15,331,0.0570734381488669,0,18.4333333333333,19,19,18.2,16,14,13.3,17.5,10.0125,19,3.2
"2024-11-26 16:00:00",15.2,35,4.5,906.2,0,0,"mashhad",16,331,0.0403570151406948,0,17.1666666666667,17.3,19,19,13.8,13,12.3,17.5833333333333,10.0708333333333,19,3.2
"2024-11-26 17:00:00",13.4,42,4.9,906,0,0,"mashhad",17,331,0.0208903282438052,0,15.3,15.2,17.3,19,12,11.6,11.2,17.0166666666667,10.1291666666667,19,3.2
"2024-11-26 18:00:00",12.5,46,5.6,906,0,0,"mashhad",18,331,9.88429143252014e-18,0,13.7,13.4,15.2,17.3,11.3,10.7,9.9,16.0666666666667,10.1791666666667,19,3.2
"2024-11-26 19:00:00",11.2,52,2.5,906.1,0,0,"mashhad",19,331,0,0,12.3666666666667,12.5,13.4,15.2,10.2,9.7,9.2,14.7666666666667,10.2208333333333,19,3.2
"2024-11-26 20:00:00",10.7,54,1.3,906.2,0,0,"mashhad",20,331,0,0,11.4666666666667,11.2,12.5,13.4,9,8.9,8.5,13.3833333333333,10.2916666666667,19,3.2
"2024-11-26 21:00:00",10.7,53,3.6,906,0,0,"mashhad",21,331,0,0,10.8666666666667,10.7,11.2,12.5,8.2,8.4,8.5,12.2833333333333,10.3958333333333,19,3.2
"2024-11-26 22:00:00",9.6,57,5.6,905.5,0,0,"mashhad",22,331,0,0,10.3333333333333,10.7,10.7,11.2,7.7,7.8,8.4,11.35,10.475,19,3.2
"2024-11-26 23:00:00",8.9,58,8,904.8,0,0,"mashhad",23,331,0,0,9.73333333333333,9.6,10.7,10.7,6.6,7,8.1,10.6,10.5708333333333,19,3.2
"2024-11-27 00:00:00",8.4,58,9.9,904.1,0,0,"mashhad",0,332,0,0,8.96666666666666,8.9,9.6,10.7,5.9,6.4,8,9.91666666666667,10.675,22.1,5.3
"2024-11-27 01:00:00",8.1,57,9.3,903.9,0,0,"mashhad",1,332,0,0,8.46666666666666,8.4,8.9,9.6,5.5,5.9,8,9.4,10.7833333333333,22.1,5.3
"2024-11-27 02:00:00",7.7,59,7.2,903.3,0,0,"mashhad",2,332,0,0,8.06666666666666,8.1,8.4,8.9,5.2,5.7,8.1,8.9,10.8875,22.1,5.3
"2024-11-27 03:00:00",7.1,61,6.3,902.9,0,0,"mashhad",3,332,0,0,7.63333333333333,7.7,8.1,8.4,4.8,5.5,7.8,8.3,10.9833333333333,22.1,5.3
"2024-11-27 04:00:00",6.1,65,5.2,902.3,0,0,"mashhad",4,332,0,0,6.96666666666666,7.1,7.7,8.1,3.7,4.5,6.1,7.71666666666667,11.0833333333333,22.1,5.3
"2024-11-27 05:00:00",5.7,68,5.5,902.1,0,0,"mashhad",5,332,0,0,6.29999999999999,6.1,7.1,7.7,3.2,4.8,5.8,7.18333333333333,11.1875,22.1,5.3
"2024-11-27 06:00:00",5.3,70,7.9,902.2,0,0,"mashhad",6,332,0,0,5.69999999999999,5.7,6.1,7.1,3.3,4.6,5.5,6.66666666666667,11.2708333333333,22.1,5.3
"2024-11-27 07:00:00",7.1,61,8.2,903.3,0,0,"mashhad",7,332,0.0191720784324443,0,6.03333333333333,5.3,5.7,6.1,4.9,5.9,5.4,6.5,11.3625,22.1,5.3
"2024-11-27 08:00:00",10.2,51,5.7,904.5,0,1,"mashhad",8,332,0.0370376114030751,0,7.53333333333333,7.1,5.3,5.7,8.2,8.5,5.7,6.91666666666667,11.4458333333333,22.1,5.3
"2024-11-27 09:00:00",14,39,4,905.2,0,2,"mashhad",9,332,0.0523790923641332,0,10.4333333333333,10.2,7.1,5.3,11.8,11.3,7.6,8.06666666666667,11.5375,22.1,5.3
"2024-11-27 10:00:00",17.3,32,3,905.2,0,3,"mashhad",10,332,0.0641510247411185,0,13.8333333333333,14,10.2,7.1,14.7,13.6,9.9,9.93333333333334,11.6458333333333,22.1,5.3
"2024-11-27 11:00:00",19.6,27,3.7,904.3,0,3,"mashhad",11,332,0.0715511707965775,0,16.9666666666667,17.3,14,10.2,16.8,15.1,11.9,12.25,11.7625,22.1,5.3
"2024-11-27 12:00:00",21.2,25,5.8,903.4,0,3,"mashhad",12,332,0.0740752228061502,0,19.3666666666667,19.6,17.3,14,18.2,16.4,13.4,14.9,11.8875,22.1,5.3
"2024-11-27 13:00:00",22.1,24,6.3,902.6,0,0,"mashhad",13,332,0.0715511707965775,0,20.9666666666667,21.2,19.6,17.3,19,17.1,14.5,17.4,12.0166666666667,22.1,5.3
"2024-11-27 14:00:00",22.1,24,5.8,902.4,0,0,"mashhad",14,332,0.0641510247411185,0,21.8,22.1,21.2,19.6,19,17.1,14.8,19.3833333333333,12.1458333333333,22.1,5.3
"2024-11-27 15:00:00",20.7,28,4.1,902.2,0,3,"mashhad",15,332,0.0523790923641332,0,21.6333333333333,22.1,22.1,21.2,17.3,16,14,20.5,12.2875,22.1,5.3
"2024-11-27 16:00:00",17.2,40,3,901.7,0,3,"mashhad",16,332,0.0370376114030751,0,20,20.7,22.1,22.1,15.2,13.8,13,20.4833333333333,12.3708333333333,22.1,5.3
"2024-11-27 17:00:00",15.8,44,1,901.5,0,3,"mashhad",17,332,0.0191720784324443,0,17.9,17.2,20.7,22.1,13.4,12,11.6,19.85,12.4708333333333,22.1,5.3
"2024-11-27 18:00:00",14.5,48,1.5,901.3,0,3,"mashhad",18,332,9.07129885092198e-18,0,15.8333333333333,15.8,17.2,20.7,12.5,11.3,10.7,18.7333333333333,12.5541666666667,22.1,5.3
"2024-11-27 19:00:00",13.6,52,1.6,900.8,0,3,"mashhad",19,332,0,0,14.6333333333333,14.5,15.8,17.2,11.2,10.2,9.7,17.3166666666667,12.6541666666667,22.1,5.3
"2024-11-27 20:00:00",12.4,58,3.6,900.7,0,3,"mashhad",20,332,0,0,13.5,13.6,14.5,15.8,10.7,9,8.9,15.7,12.725,22.1,5.3
"2024-11-27 21:00:00",11.9,61,6,900.4,0,3,"mashhad",21,332,0,0,12.6333333333333,12.4,13.6,14.5,10.7,8.2,8.4,14.2333333333333,12.775,22.1,5.3
"2024-11-27 22:00:00",11.4,63,2.9,899.6,0,3,"mashhad",22,332,0,0,11.9,11.9,12.4,13.6,9.6,7.7,7.8,13.2666666666667,12.85,22.1,5.3
"2024-11-27 23:00:00",11.3,64,3.8,899.1,0,3,"mashhad",23,332,0,0,11.5333333333333,11.4,11.9,12.4,8.9,6.6,7,12.5166666666667,12.95,22.1,5.3
"2024-11-28 00:00:00",11.4,64,2.7,898.6,0,3,"mashhad",0,333,0,0,11.3666666666667,11.3,11.4,11.9,8.4,5.9,6.4,12,13.075,20.3,6.9
"2024-11-28 01:00:00",10.5,68,6.5,898.4,0,3,"mashhad",1,333,0,0,11.0666666666667,11.4,11.3,11.4,8.1,5.5,5.9,11.4833333333333,13.175,20.3,6.9
"2024-11-28 02:00:00",9.6,71,10.4,898.5,0,3,"mashhad",2,333,0,0,10.5,10.5,11.4,11.3,7.7,5.2,5.7,11.0166666666667,13.2541666666667,20.3,6.9
"2024-11-28 03:00:00",8.7,72,8.8,898.4,0,3,"mashhad",3,333,0,0,9.59999999999999,9.6,10.5,11.4,7.1,4.8,5.5,10.4833333333333,13.3208333333333,20.3,6.9
"2024-11-28 04:00:00",9.8,68,9,899.2,0,3,"mashhad",4,333,0,0,9.36666666666666,8.7,9.6,10.5,6.1,3.7,4.5,10.2166666666667,13.475,20.3,6.9
"2024-11-28 05:00:00",10.2,65,9.6,899.3,0,3,"mashhad",5,333,0,0,9.56666666666666,9.8,8.7,9.6,5.7,3.2,4.8,10.0333333333333,13.6625,20.3,6.9
"2024-11-28 06:00:00",10.3,64,6,899.4,0,3,"mashhad",6,333,0,0,10.1,10.2,9.8,8.7,5.3,3.3,4.6,9.85,13.8708333333333,20.3,6.9
"2024-11-28 07:00:00",11.2,61,5.9,899.7,0,3,"mashhad",7,333,0.0175248411893128,0,10.5666666666667,10.3,10.2,9.8,7.1,4.9,5.9,9.96666666666667,14.0416666666667,20.3,6.9
"2024-11-28 08:00:00",12.8,56,3,900.9,0,3,"mashhad",8,333,0.0338553934127433,0,11.4333333333333,11.2,10.3,10.2,10.2,8.2,8.5,10.5,14.15,20.3,6.9
"2024-11-28 09:00:00",14.7,49,5.7,901.5,0,1,"mashhad",9,333,0.0478787565237784,0,12.9,12.8,11.2,10.3,14,11.8,11.3,11.5,14.1791666666667,20.3,6.9
"2024-11-28 10:00:00",16.9,45,12.2,901.5,0,1,"mashhad",10,333,0.0586392615011042,0,14.8,14.7,12.8,11.2,17.3,14.7,13.6,12.6833333333333,14.1625,20.3,6.9
"2024-11-28 11:00:00",19,42,9.6,900.9,0,0,"mashhad",11,333,0.0654035977130912,0,16.8666666666667,16.9,14.7,12.8,19.6,16.8,15.1,14.15,14.1375,20.3,6.9
"2024-11-28 12:00:00",20.3,38,5.3,900.7,0.3,51,"mashhad",12,333,0.0677107868254867,0,18.7333333333333,19,16.9,14.7,21.2,18.2,16.4,15.8166666666667,14.1,20.3,6.9
"2024-11-28 13:00:00",17.7,51,6.3,900.2,0.8,53,"mashhad",13,333,0.0654035977130912,0,19,20.3,19,16.9,22.1,19,17.1,16.9,13.9166666666667,20.3,6.9
"2024-11-28 14:00:00",18,50,5.6,900.2,0,1,"mashhad",14,333,0.0586392615011042,0,18.6666666666667,17.7,20.3,19,22.1,19,17.1,17.7666666666667,13.7458333333333,20.3,6.9
"2024-11-28 15:00:00",16.4,51,14.2,900.7,0.2,51,"mashhad",15,333,0.0478787565237784,0,17.3666666666667,18,17.7,20.3,20.7,17.3,16,18.05,13.5666666666667,20.3,6.9
"2024-11-28 16:00:00",12.2,70,8.3,901.9,0.1,51,"mashhad",16,333,0.0338553934127433,0,15.5333333333333,16.4,18,17.7,17.2,15.2,13.8,17.2666666666667,13.3583333333333,20.3,6.9
"2024-11-28 17:00:00",10.9,75,9,902.7,0,1,"mashhad",17,333,0.0175248411893128,0,13.1666666666667,12.2,16.4,18,15.8,13.4,12,15.9166666666667,13.1541666666667,20.3,6.9
"2024-11-28 18:00:00",10,76,8.8,903.8,0.1,51,"mashhad",18,333,8.29190597688035e-18,0,11.0333333333333,10.9,12.2,16.4,14.5,12.5,11.3,14.2,12.9666666666667,20.3,6.9
"2024-11-28 19:00:00",9.1,81,12.4,904.5,0.5,53,"mashhad",19,333,0,1,9.99999999999999,10,10.9,12.2,13.6,11.2,10.2,12.7666666666667,12.7791666666667,20.3,6.9
"2024-11-28 20:00:00",8.2,84,12.8,905.3,0,3,"mashhad",20,333,0,1,9.09999999999999,9.1,10,10.9,12.4,10.7,9,11.1333333333333,12.6041666666667,20.3,6.9
"2024-11-28 21:00:00",7.9,83,12.8,906,0,3,"mashhad",21,333,0,1,8.4,8.2,9.1,10,11.9,10.7,8.2,9.71666666666667,12.4375,20.3,6.9
"2024-11-28 22:00:00",7.4,84,12.2,906.2,0,3,"mashhad",22,333,0,1,7.83333333333333,7.9,8.2,9.1,11.4,9.6,7.7,8.91666666666667,12.2708333333333,20.3,6.9
"2024-11-28 23:00:00",6.9,86,10.9,905.8,0,3,"mashhad",23,333,0,1,7.4,7.4,7.9,8.2,11.3,8.9,6.6,8.25,12.0875,20.3,6.9
"2024-11-29 00:00:00",6.6,86,11.3,905.7,0,3,"mashhad",0,334,0,1,6.96666666666666,6.9,7.4,7.9,11.4,8.4,5.9,7.68333333333333,11.8875,10.3,2.1
"2024-11-29 01:00:00",6.3,84,13.7,905.8,0,3,"mashhad",1,334,0,1,6.59999999999999,6.6,6.9,7.4,10.5,8.1,5.5,7.21666666666667,11.7125,10.3,2.1
"2024-11-29 02:00:00",6,84,12.5,906,0,3,"mashhad",2,334,0,1,6.29999999999999,6.3,6.6,6.9,9.6,7.7,5.2,6.85,11.5625,10.3,2.1
"2024-11-29 03:00:00",5.7,85,11.3,906,0,3,"mashhad",3,334,0,1,6,6,6.3,6.6,8.7,7.1,4.8,6.48333333333334,11.4375,10.3,2.1
"2024-11-29 04:00:00",5.9,83,13.3,906,0,3,"mashhad",4,334,0,1,5.86666666666666,5.7,6,6.3,9.8,6.1,3.7,6.23333333333334,11.275,10.3,2.1
"2024-11-29 05:00:00",5.7,83,12.6,906,0.1,51,"mashhad",5,334,0,1,5.76666666666666,5.9,5.7,6,10.2,5.7,3.2,6.03333333333333,11.0875,10.3,2.1
"2024-11-29 06:00:00",5.6,84,11.6,906.2,0,3,"mashhad",6,334,0,1,5.73333333333333,5.7,5.9,5.7,10.3,5.3,3.3,5.86666666666667,10.8916666666667,10.3,2.1
"2024-11-29 07:00:00",5.9,80,11.2,906.5,0,3,"mashhad",7,334,0.0159491046263563,0,5.73333333333333,5.6,5.7,5.9,11.2,7.1,4.9,5.8,10.6708333333333,10.3,2.1
"2024-11-29 08:00:00",6.8,73,12.5,906.9,0,3,"mashhad",8,334,0.0308113041295679,0,6.09999999999999,5.9,5.6,5.7,12.8,10.2,8.2,5.93333333333334,10.4208333333333,10.3,2.1
"2024-11-29 09:00:00",7.6,68,14.1,906.8,0,3,"mashhad",9,334,0.0435737641744371,0,6.76666666666666,6.8,5.9,5.6,14.7,14,11.8,6.25,10.125,10.3,2.1
"2024-11-29 10:00:00",8.1,68,13.9,906.5,0,3,"mashhad",10,334,0.0533667441998684,0,7.49999999999999,7.6,6.8,5.9,16.9,17.3,14.7,6.61666666666667,9.75833333333333,10.3,2.1
"2024-11-29 11:00:00",8.5,68,12,905.8,0,3,"mashhad",11,334,0.0595228688007934,0,8.06666666666666,8.1,7.6,6.8,19,19.6,16.8,7.08333333333334,9.32083333333333,10.3,2.1
"2024-11-29 12:00:00",9.6,62,8.8,905.3,0,2,"mashhad",12,334,0.0616226082591359,0,8.73333333333333,8.5,8.1,7.6,20.3,21.2,18.2,7.75,8.875,10.3,2.1
"2024-11-29 13:00:00",10.2,58,5.1,904.6,0,1,"mashhad",13,334,0.0595228688007934,0,9.43333333333333,9.6,8.5,8.1,17.7,22.1,19,8.46666666666667,8.5625,10.3,2.1
"2024-11-29 14:00:00",10.3,58,4.7,904.7,0,1,"mashhad",14,334,0.0533667441998685,0,10.0333333333333,10.2,9.6,8.5,18,22.1,19,9.05,8.24166666666667,10.3,2.1
"2024-11-29 15:00:00",7.8,63,17.5,906.3,0,2,"mashhad",15,334,0.0435737641744372,0,9.43333333333333,10.3,10.2,9.6,16.4,20.7,17.3,9.08333333333334,7.88333333333333,10.3,2.1
"2024-11-29 16:00:00",7.3,67,15.2,907.6,0,3,"mashhad",16,334,0.0308113041295679,0,8.46666666666666,7.8,10.3,10.2,12.2,17.2,15.2,8.95,7.67916666666667,10.3,2.1
"2024-11-29 17:00:00",6.1,71,8.4,908.2,0.2,51,"mashhad",17,334,0.0159491046263563,0,7.06666666666666,7.3,7.8,10.3,10.9,15.8,13.4,8.55,7.47916666666667,10.3,2.1
"2024-11-29 18:00:00",5.5,72,5.8,908.6,0,1,"mashhad",18,334,7.54634376132451e-18,0,6.29999999999999,6.1,7.3,7.8,10,14.5,12.5,7.86666666666667,7.29166666666667,10.3,2.1
"2024-11-29 19:00:00",5,70,6.5,908.9,0,1,"mashhad",19,334,0,0,5.53333333333333,5.5,6.1,7.3,9.1,13.6,11.2,7,7.12083333333333,10.3,2.1
"2024-11-29 20:00:00",4.6,68,8.4,909.2,0,1,"mashhad",20,334,0,0,5.03333333333333,5,5.5,6.1,8.2,12.4,10.7,6.05,6.97083333333333,10.3,2.1
"2024-11-29 21:00:00",4,68,5.9,909.4,0,0,"mashhad",21,334,0,0,4.53333333333333,4.6,5,5.5,7.9,11.9,10.7,5.41666666666667,6.80833333333333,10.3,2.1
"2024-11-29 22:00:00",3.3,69,6.7,909.3,0,0,"mashhad",22,334,0,0,3.96666666666666,4,4.6,5,7.4,11.4,9.6,4.75,6.6375,10.3,2.1
"2024-11-29 23:00:00",2.1,73,7.3,908.9,0,0,"mashhad",23,334,0,0,3.13333333333333,3.3,4,4.6,6.9,11.3,8.9,4.08333333333333,6.4375,10.3,2.1
"2024-11-30 00:00:00",1.1,77,9.3,908.5,0,0,"mashhad",0,335,0,0,2.16666666666666,2.1,3.3,4,6.6,11.4,8.4,3.35,6.20833333333333,10.6,-0.7
"2024-11-30 01:00:00",0.4,81,9.7,908.6,0,0,"mashhad",1,335,0,1,1.19999999999999,1.1,2.1,3.3,6.3,10.5,8.1,2.58333333333334,5.9625,10.6,-0.7
"2024-11-30 02:00:00",0.2,82,7.9,908.6,0,0,"mashhad",2,335,0,1,0.566666666666661,0.4,1.1,2.1,6,9.6,7.7,1.85,5.72083333333333,10.6,-0.7
"2024-11-30 03:00:00",-0.1,83,6.9,908.7,0,0,"mashhad",3,335,0,1,0.166666666666661,0.2,0.4,1.1,5.7,8.7,7.1,1.16666666666667,5.47916666666667,10.6,-0.7
"2024-11-30 04:00:00",0.3,85,5.9,909.2,0,1,"mashhad",4,335,0,1,0.133333333333328,-0.1,0.2,0.4,5.9,9.8,6.1,0.666666666666669,5.24583333333333,10.6,-0.7
"2024-11-30 05:00:00",-0.1,85,5.6,909.4,0,0,"mashhad",5,335,0,1,0.033333333333328,0.3,-0.1,0.2,5.7,10.2,5.7,0.300000000000002,5.00416666666667,10.6,-0.7
"2024-11-30 06:00:00",-0.7,86,8.4,909.7,0,0,"mashhad",6,335,0,1,-0.166666666666672,-0.1,0.3,-0.1,5.6,10.3,5.3,1.99377551505601e-15,4.74166666666667,10.6,-0.7
"2024-11-30 07:00:00",0.4,78,9.5,910.3,0,0,"mashhad",7,335,0.0144453356683254,0,-0.133333333333339,-0.7,-0.1,0.3,5.9,11.2,7.1,1.99377551505601e-15,4.5125,10.6,-0.7
"2024-11-30 08:00:00",3.2,64,7.3,911.7,0,0,"mashhad",8,335,0.0279062455829003,0,0.966666666666661,0.4,-0.7,-0.1,6.8,12.8,10.2,0.500000000000002,4.3625,10.6,-0.7
"2024-11-30 09:00:00",6,52,6.7,912.1,0,0,"mashhad",9,335,0.0394653909782519,0,3.19999999999999,3.2,0.4,-0.7,7.6,14.7,14,1.51666666666667,4.29583333333333,10.6,-0.7
"2024-11-30 10:00:00",8.3,45,6.2,911.7,0,0,"mashhad",10,335,0.0483350351980779,0,5.83333333333333,6,3.2,0.4,8.1,16.9,17.3,2.85,4.30416666666667,10.6,-0.7
"2024-11-30 11:00:00",9.9,39,5.8,910.8,0,0,"mashhad",11,335,0.0539107266465773,0,8.06666666666666,8.3,6,3.2,8.5,19,19.6,4.51666666666667,4.3625,10.6,-0.7
"2024-11-30 12:00:00",10.6,35,7.9,910.1,0,1,"mashhad",12,335,0.0558124911658007,0,9.59999999999999,9.9,8.3,6,9.6,20.3,21.2,6.4,4.40416666666667,10.6,-0.7
"2024-11-30 13:00:00",9.8,39,13.5,910,0,1,"mashhad",13,335,0.0539107266465773,0,10.1,10.6,9.9,8.3,10.2,17.7,22.1,7.96666666666667,4.3875,10.6,-0.7
"2024-11-30 14:00:00",8.4,45,15.8,910.2,0,1,"mashhad",14,335,0.0483350351980779,0,9.59999999999999,9.8,10.6,9.9,10.3,18,22.1,8.83333333333334,4.30833333333333,10.6,-0.7
"2024-11-30 15:00:00",7.3,49,13.7,910.6,0,3,"mashhad",15,335,0.0394653909782519,0,8.49999999999999,8.4,9.8,10.6,7.8,16.4,20.7,9.05,4.2875,10.6,-0.7
"2024-11-30 16:00:00",6.2,55,13.1,910.6,0,3,"mashhad",16,335,0.0279062455829003,0,7.29999999999999,7.3,8.4,9.8,7.3,12.2,17.2,8.7,4.24166666666667,10.6,-0.7
"2024-11-30 17:00:00",6.1,58,7.7,911.7,0,3,"mashhad",17,335,0.0144453356683254,0,6.53333333333333,6.2,7.3,8.4,6.1,10.9,15.8,8.06666666666667,4.24166666666667,10.6,-0.7
"2024-11-30 18:00:00",5.6,67,8.8,912.5,0,3,"mashhad",18,335,6.83483313042948e-18,0,5.96666666666666,6.1,6.2,7.3,5.5,10,14.5,7.23333333333334,4.24583333333333,10.6,-0.7
"2024-11-30 19:00:00",4.9,79,8.2,912.8,0,3,"mashhad",19,335,0,0,5.53333333333333,5.6,6.1,6.2,5,9.1,13.6,6.41666666666667,4.24166666666667,10.6,-0.7
"2024-11-30 20:00:00",4.7,80,7.4,913,0,3,"mashhad",20,335,0,0,5.06666666666666,4.9,5.6,6.1,4.6,8.2,12.4,5.8,4.24583333333333,10.6,-0.7
"2024-11-30 21:00:00",4.5,79,7.6,913.1,0,3,"mashhad",21,335,0,0,4.69999999999999,4.7,4.9,5.6,4,7.9,11.9,5.33333333333333,4.26666666666667,10.6,-0.7
"2024-11-30 22:00:00",4.4,77,7.4,912.9,0,3,"mashhad",22,335,0,0,4.53333333333333,4.5,4.7,4.9,3.3,7.4,11.4,5.03333333333333,4.3125,10.6,-0.7
"2024-11-30 23:00:00",4.1,75,6.8,912.6,0,3,"mashhad",23,335,0,0,4.33333333333333,4.4,4.5,4.7,2.1,6.9,11.3,4.7,4.39583333333333,10.6,-0.7
"2024-12-01 00:00:00",4,75,4.3,912.3,0,3,"mashhad",0,336,0,0,4.16666666666666,4.1,4.4,4.5,1.1,6.6,11.4,4.43333333333333,4.51666666666667,4.3,1.4
"2024-12-01 01:00:00",3.8,70,3.4,912.3,0,2,"mashhad",1,336,0,0,3.96666666666666,4,4.1,4.4,0.4,6.3,10.5,4.25,4.65833333333333,4.3,1.4
"2024-12-01 02:00:00",3.1,73,2.5,912.4,0,3,"mashhad",2,336,0,0,3.63333333333333,3.8,4,4.1,0.2,6,9.6,3.98333333333333,4.77916666666667,4.3,1.4
"2024-12-01 03:00:00",3,66,3.8,912.7,0,3,"mashhad",3,336,0,0,3.29999999999999,3.1,3.8,4,-0.1,5.7,8.7,3.73333333333333,4.90833333333333,4.3,1.4
"2024-12-01 04:00:00",2.2,69,4,912.8,0,2,"mashhad",4,336,0,0,2.76666666666666,3,3.1,3.8,0.3,5.9,9.8,3.36666666666667,4.9875,4.3,1.4
"2024-12-01 05:00:00",2,73,3.6,913.1,0,3,"mashhad",5,336,0,0,2.39999999999999,2.2,3,3.1,-0.1,5.7,10.2,3.01666666666667,5.075,4.3,1.4
"2024-12-01 06:00:00",1.6,75,4,913.6,0,3,"mashhad",6,336,0,0,1.93333333333333,2,2.2,3,-0.7,5.6,10.3,2.61666666666667,5.17083333333333,4.3,1.4
"2024-12-01 07:00:00",1.9,67,4.7,914.4,0,3,"mashhad",7,336,0.0130139799144165,0,1.83333333333333,1.6,2,2.2,0.4,5.9,11.2,2.3,5.23333333333333,4.3,1.4
