"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2026-01-29 02:00:00,3.1,84,4.3,847.6,0,1,"shiraz"
2026-01-29 03:00:00,3.4,88,2,847.6,0,3,"shiraz"
2026-01-29 04:00:00,3.7,95,8,847.9,0.5,53,"shiraz"
2026-01-29 05:00:00,3.5,96,5.6,847.7,0.1,51,"shiraz"
2026-01-29 06:00:00,3.5,98,6.2,848.1,0.6,53,"shiraz"
2026-01-29 07:00:00,3.4,97,4.9,847.7,0.1,51,"shiraz"
2026-01-29 08:00:00,5.3,91,10.9,850.1,0,3,"shiraz"
2026-01-29 09:00:00,4.8,91,9.3,851.8,0.7,53,"shiraz"
2026-01-29 10:00:00,5.2,86,6.4,852.4,0.3,51,"shiraz"
2026-01-29 11:00:00,4.8,88,4.6,851.8,0.7,53,"shiraz"
2026-01-29 12:00:00,8.5,65,1.5,851.4,0,3,"shiraz"
2026-01-29 13:00:00,9.6,61,1.7,850.2,0,3,"shiraz"
2026-01-29 14:00:00,10.6,55,6.6,849.8,0,1,"shiraz"
2026-01-29 15:00:00,10.2,58,9.7,849.7,0,2,"shiraz"
2026-01-29 16:00:00,9.4,61,8.8,849.4,0,3,"shiraz"
2026-01-29 17:00:00,8.1,73,5.7,849.1,0,3,"shiraz"
2026-01-29 18:00:00,7.6,77,7.7,849.3,0,3,"shiraz"
2026-01-29 19:00:00,6,84,7.4,849.1,0,1,"shiraz"
2026-01-29 20:00:00,4.1,90,4.5,848.6,0,1,"shiraz"
2026-01-29 21:00:00,3.2,92,4.1,848.3,0,3,"shiraz"
2026-01-29 22:00:00,4.4,90,5.7,849.6,0,3,"shiraz"
2026-01-29 23:00:00,4.6,87,7.7,850,0,3,"shiraz"
2026-01-30,4.3,82,8.7,849.7,0,3,"shiraz"
2026-01-30 01:00:00,3.7,82,8.1,849.8,0,1,"shiraz"
2026-01-30 02:00:00,1.8,89,7.3,849.3,0,0,"shiraz"
2026-01-30 03:00:00,1.6,97,3.6,849.5,0,3,"shiraz"
2026-01-30 04:00:00,0.5,98,4.3,849.2,0,3,"shiraz"
2026-01-30 05:00:00,-0.4,99,6.2,849.3,0,3,"shiraz"
2026-01-30 06:00:00,-1.2,97,6.6,850,0,2,"shiraz"
2026-01-30 07:00:00,-0.9,90,6.2,851.5,0,1,"shiraz"
2026-01-30 08:00:00,0.9,79,5.2,852.2,0,0,"shiraz"
2026-01-30 09:00:00,4,70,2.1,852.4,0,0,"shiraz"
2026-01-30 10:00:00,6.7,59,1.7,852.8,0,0,"shiraz"
2026-01-30 11:00:00,8.5,53,2.6,852.2,0,0,"shiraz"
2026-01-30 12:00:00,9.9,48,3,851.3,0,0,"shiraz"
2026-01-30 13:00:00,11.4,43,3.1,850.8,0,2,"shiraz"
2026-01-30 14:00:00,12.4,33,6.6,850.3,0,0,"shiraz"
2026-01-30 15:00:00,12.4,28,7.1,850.1,0,0,"shiraz"
2026-01-30 16:00:00,11.3,30,13.2,850,0,0,"shiraz"
2026-01-30 17:00:00,8.7,48,10.1,849.3,0,0,"shiraz"
2026-01-30 18:00:00,6.9,61,7.8,849.2,0,1,"shiraz"
2026-01-30 19:00:00,6,69,6.5,849.1,0,2,"shiraz"
2026-01-30 20:00:00,5.5,74,8.6,849.5,0,1,"shiraz"
2026-01-30 21:00:00,5,78,8.7,849.4,0,1,"shiraz"
2026-01-30 22:00:00,3.3,85,9.1,849.1,0,1,"shiraz"
2026-01-30 23:00:00,1.9,88,8.3,848.7,0,0,"shiraz"
2026-01-31,0.9,87,6.6,848.3,0,0,"shiraz"
2026-01-31 01:00:00,-0.1,87,4.8,848,0,0,"shiraz"
2026-01-31 02:00:00,-0.6,87,4.1,847.5,0,0,"shiraz"
2026-01-31 03:00:00,-0.2,89,2.9,847.9,0,1,"shiraz"
2026-01-31 04:00:00,-0.8,87,3.2,847.7,0,0,"shiraz"
2026-01-31 05:00:00,-1.1,84,3.4,847.8,0,0,"shiraz"
2026-01-31 06:00:00,-1.2,80,1.7,848.4,0,0,"shiraz"
2026-01-31 07:00:00,-0.6,77,2,849.6,0,0,"shiraz"
2026-01-31 08:00:00,1.8,66,2.2,851.3,0,0,"shiraz"
2026-01-31 09:00:00,5.2,51,0.9,853,0,0,"shiraz"
2026-01-31 10:00:00,8.8,40,2.2,853.4,0,0,"shiraz"
2026-01-31 11:00:00,11.3,35,4.4,853.3,0,0,"shiraz"
2026-01-31 12:00:00,13.4,32,4.3,852.7,0,0,"shiraz"
2026-01-31 13:00:00,15.2,26,2.4,852.3,0,0,"shiraz"
2026-01-31 14:00:00,16.2,16,9.5,852.1,0,0,"shiraz"
2026-01-31 15:00:00,15.2,17,12.7,852.1,0,0,"shiraz"
2026-01-31 16:00:00,13.9,19,11.2,851.8,0,0,"shiraz"
2026-01-31 17:00:00,11.1,27,5,850.9,0,0,"shiraz"
2026-01-31 18:00:00,8.9,34,3.9,850.4,0,0,"shiraz"
2026-01-31 19:00:00,7.7,41,4.2,850.1,0,0,"shiraz"
2026-01-31 20:00:00,6.5,49,5.2,850,0,0,"shiraz"
2026-01-31 21:00:00,6,53,5,850.1,0,0,"shiraz"
2026-01-31 22:00:00,5.2,54,5.5,850,0,0,"shiraz"
2026-01-31 23:00:00,4.2,55,5.6,849.9,0,0,"shiraz"
2026-02-01,3.5,55,5,849.5,0,0,"shiraz"
2026-02-01 01:00:00,2.7,56,4.2,849.2,0,0,"shiraz"
2026-02-01 02:00:00,2.2,56,4.1,849,0,0,"shiraz"
2026-02-01 03:00:00,2.5,55,2.6,848.9,0,0,"shiraz"
2026-02-01 04:00:00,1.6,59,3.1,848.9,0,0,"shiraz"
2026-02-01 05:00:00,1.5,62,2.5,849.3,0,0,"shiraz"
2026-02-01 06:00:00,1.2,64,1.9,850,0,0,"shiraz"
2026-02-01 07:00:00,1.6,63,2.7,850.8,0,0,"shiraz"
2026-02-01 08:00:00,4.3,55,2.2,852.8,0,0,"shiraz"
2026-02-01 09:00:00,7.2,47,0.4,854.3,0,0,"shiraz"
2026-02-01 10:00:00,11.2,38,2.1,855.4,0,0,"shiraz"
2026-02-01 11:00:00,14.1,32,4.7,855.7,0,0,"shiraz"
2026-02-01 12:00:00,15.9,31,5.9,855.4,0,0,"shiraz"
2026-02-01 13:00:00,17.5,27,3.9,854.8,0,0,"shiraz"
2026-02-01 14:00:00,18.1,21,10,854.5,0,0,"shiraz"
2026-02-01 15:00:00,17.5,22,14.8,854.3,0,0,"shiraz"
2026-02-01 16:00:00,16.1,25,14,854.1,0,0,"shiraz"
2026-02-01 17:00:00,13.9,31,9,853.8,0,0,"shiraz"
2026-02-01 18:00:00,11.4,41,5.5,853.2,0,0,"shiraz"
2026-02-01 19:00:00,9.8,48,5.3,853.3,0,0,"shiraz"
2026-02-01 20:00:00,8.8,53,6.2,853.5,0,0,"shiraz"
2026-02-01 21:00:00,8.1,57,5.8,853.6,0,0,"shiraz"
2026-02-01 22:00:00,6.8,62,7.3,853.4,0,0,"shiraz"
2026-02-01 23:00:00,5.6,68,7.2,852.8,0,0,"shiraz"
2026-02-02,4.7,71,7.2,852.4,0,0,"shiraz"
2026-02-02 01:00:00,4,72,5.9,852.2,0,0,"shiraz"
2026-02-02 02:00:00,3,74,4.9,851.8,0,0,"shiraz"
2026-02-02 03:00:00,3.1,74,4.1,852,0,0,"shiraz"
2026-02-02 04:00:00,2.3,76,4.5,851.7,0,0,"shiraz"
2026-02-02 05:00:00,2.1,74,3.1,851.9,0,0,"shiraz"
2026-02-02 06:00:00,2,73,1.4,852.6,0,0,"shiraz"
2026-02-02 07:00:00,2.3,70,1.3,853.6,0,0,"shiraz"
2026-02-02 08:00:00,5.2,55,2.5,855.7,0,0,"shiraz"
2026-02-02 09:00:00,8.6,43,2.7,857.3,0,0,"shiraz"
2026-02-02 10:00:00,12.1,35,1.8,858.2,0,0,"shiraz"
2026-02-02 11:00:00,14.4,31,2.3,858.2,0,1,"shiraz"
2026-02-02 12:00:00,16,26,3.1,857.5,0,0,"shiraz"
2026-02-02 13:00:00,17,23,3.1,856.7,0,2,"shiraz"
2026-02-02 14:00:00,17.4,22,3.2,856,0,3,"shiraz"
2026-02-02 15:00:00,17.2,23,5.3,855.5,0,0,"shiraz"
2026-02-02 16:00:00,16.3,28,7.3,855.2,0,0,"shiraz"
2026-02-02 17:00:00,13.5,34,2.3,853.8,0,1,"shiraz"
2026-02-02 18:00:00,12.2,37,0.9,853.3,0,0,"shiraz"
2026-02-02 19:00:00,10.6,42,4.7,853.2,0,3,"shiraz"
2026-02-02 20:00:00,10.6,44,4.8,853.9,0,3,"shiraz"
2026-02-02 21:00:00,10.1,48,3.3,853.5,0,2,"shiraz"
2026-02-02 22:00:00,8.6,52,6.8,852.9,0,3,"shiraz"
2026-02-02 23:00:00,7.8,56,5.9,852.3,0,0,"shiraz"
2026-02-03,6.2,62,4.8,851.4,0,0,"shiraz"
2026-02-03 01:00:00,5.6,63,3.1,851.3,0,0,"shiraz"
2026-02-03 02:00:00,4.7,66,2.9,850.7,0,0,"shiraz"
2026-02-03 03:00:00,4.9,64,1.7,851.2,0,0,"shiraz"
2026-02-03 04:00:00,3.8,67,2.3,850.7,0,0,"shiraz"
2026-02-03 05:00:00,3.3,66,1.9,850.5,0,0,"shiraz"
2026-02-03 06:00:00,2.8,66,1.4,850.7,0,0,"shiraz"
2026-02-03 07:00:00,3.2,63,1.3,851.4,0,0,"shiraz"
2026-02-03 08:00:00,5.6,54,3,853.1,0,0,"shiraz"
2026-02-03 09:00:00,8.9,42,0.7,854.7,0,0,"shiraz"
2026-02-03 10:00:00,12.2,37,1.3,855.4,0,0,"shiraz"
2026-02-03 11:00:00,14.5,34,3,855,0,0,"shiraz"
2026-02-03 12:00:00,16.4,28,5.3,854.3,0,0,"shiraz"
2026-02-03 13:00:00,18.3,29,6.3,853.5,0,0,"shiraz"
2026-02-03 14:00:00,19.6,19,10.5,853,0,0,"shiraz"
2026-02-03 15:00:00,18,24,17.9,852.7,0,0,"shiraz"
2026-02-03 16:00:00,16.2,29,14.7,852.2,0,0,"shiraz"
2026-02-03 17:00:00,14,37,9,851.5,0,1,"shiraz"
2026-02-03 18:00:00,11.6,47,5.3,850.8,0,1,"shiraz"
2026-02-03 19:00:00,10.1,57,3.1,850.5,0,3,"shiraz"
2026-02-03 20:00:00,9.4,60,1.3,850,0,2,"shiraz"
2026-02-03 21:00:00,8.9,64,2.5,849.8,0,3,"shiraz"
2026-02-03 22:00:00,8.8,66,2.6,850.1,0,2,"shiraz"
2026-02-03 23:00:00,8.6,67,0.8,850,0,2,"shiraz"
2026-02-04,7.2,72,1.7,848.8,0,3,"shiraz"
2026-02-04 01:00:00,7.3,69,0.7,849.1,0,3,"shiraz"
2026-02-04 02:00:00,6.4,72,3.2,848.3,0,3,"shiraz"
2026-02-04 03:00:00,6.7,72,6.8,848.7,0,3,"shiraz"
2026-02-04 04:00:00,6.7,69,8.7,848.4,0,3,"shiraz"
2026-02-04 05:00:00,6.8,68,9,848.2,0,3,"shiraz"
2026-02-04 06:00:00,6.6,69,8,848.6,0,3,"shiraz"
2026-02-04 07:00:00,6.4,70,8.1,848.7,0,3,"shiraz"
2026-02-04 08:00:00,8.1,63,6.2,850.1,0,3,"shiraz"
2026-02-04 09:00:00,10.9,56,3.6,851.7,0,2,"shiraz"
2026-02-04 10:00:00,11.8,50,12.7,851.6,0,1,"shiraz"
2026-02-04 11:00:00,12.8,48,11.8,851.2,0,1,"shiraz"
2026-02-04 12:00:00,13.8,46,16.2,850.7,0,1,"shiraz"
2026-02-04 13:00:00,14,43,14.6,849.9,0,1,"shiraz"
2026-02-04 14:00:00,13.3,46,16.9,849.3,0.1,51,"shiraz"
2026-02-04 15:00:00,12.1,54,18,849.5,0,2,"shiraz"
2026-02-04 16:00:00,10.9,62,13.5,849.6,0,1,"shiraz"
2026-02-04 17:00:00,9.4,67,11.3,849.4,0,1,"shiraz"
2026-02-04 18:00:00,8.1,72,7.1,849.1,0,0,"shiraz"
2026-02-04 19:00:00,6,82,2.7,848.5,0,0,"shiraz"
2026-02-04 20:00:00,5.2,85,2.6,848.7,0,0,"shiraz"
2026-02-04 21:00:00,6,82,6,849.1,0,1,"shiraz"
2026-02-04 22:00:00,4.2,94,7.8,848.7,0,1,"shiraz"
2026-02-04 23:00:00,3.2,94,7.8,849.4,0,2,"shiraz"
2026-02-05,2.7,90,6.6,850.3,0,2,"shiraz"
2026-02-05 01:00:00,1.8,88,5.6,850.3,0,2,"shiraz"
2026-02-05 02:00:00,0.6,89,4.2,849.3,0,2,"shiraz"
2026-02-05 03:00:00,0.3,98,1.5,848.7,0,1,"shiraz"
2026-02-05 04:00:00,-0.1,97,2.2,849,0,3,"shiraz"
2026-02-05 05:00:00,-0.5,95,3.3,849.5,0,3,"shiraz"
2026-02-05 06:00:00,-0.6,95,3.6,850.8,0,3,"shiraz"
2026-02-05 07:00:00,-0.2,90,4.6,852.1,0,3,"shiraz"
2026-02-05 08:00:00,1.1,78,2.5,853.1,0,3,"shiraz"
2026-02-05 09:00:00,3.5,72,1.3,853.9,0,1,"shiraz"
2026-02-05 10:00:00,7.2,55,1.4,854.4,0,1,"shiraz"
2026-02-05 11:00:00,9.9,38,2.4,854,0,0,"shiraz"
2026-02-05 12:00:00,11.8,26,2.1,853.6,0,0,"shiraz"
2026-02-05 13:00:00,13.1,23,2,853.1,0,0,"shiraz"
2026-02-05 14:00:00,13.9,24,3.7,852.7,0,0,"shiraz"
2026-02-05 15:00:00,14.4,23,6.6,852.6,0,1,"shiraz"
2026-02-05 16:00:00,14.1,23,6.3,852.6,0,2,"shiraz"
2026-02-05 17:00:00,11.5,27,1,851.4,0,1,"shiraz"
2026-02-05 18:00:00,10.3,29,1.1,851.3,0,0,"shiraz"
2026-02-05 19:00:00,8.9,32,2,851.5,0,3,"shiraz"
2026-02-05 20:00:00,8.1,34,1.4,851.6,0,3,"shiraz"
2026-02-05 21:00:00,8.2,36,0.6,852.5,0,3,"shiraz"
2026-02-05 22:00:00,7.1,39,0.8,852.2,0,3,"shiraz"
2026-02-05 23:00:00,6.1,41,1.9,852,0,3,"shiraz"
2026-02-06,5.4,42,2.2,851.6,0,3,"shiraz"
2026-02-06 01:00:00,5,42,1.7,851.7,0,3,"shiraz"
2026-02-06 02:00:00,4.9,42,1.3,851.5,0,3,"shiraz"
2026-02-06 03:00:00,5.1,40,0.6,851.8,0,3,"shiraz"
2026-02-06 04:00:00,4.2,44,0.8,851.2,0,3,"shiraz"
2026-02-06 05:00:00,3.4,48,1.7,851.4,0,2,"shiraz"
2026-02-06 06:00:00,2.5,55,2.1,851.8,0,2,"shiraz"
2026-02-06 07:00:00,2.9,58,2.6,852.4,0,2,"shiraz"
2026-02-06 08:00:00,6,50,2.3,855.1,0,3,"shiraz"
2026-02-06 09:00:00,8.9,47,2.1,856.7,0,2,"shiraz"
2026-02-06 10:00:00,11.5,46,2.9,857.9,0,1,"shiraz"
2026-02-06 11:00:00,13.3,40,3.9,857.6,0,0,"shiraz"
2026-02-06 12:00:00,14.9,29,4.3,857.1,0,0,"shiraz"
2026-02-06 13:00:00,16.4,27,5.6,856.5,0,0,"shiraz"
2026-02-06 14:00:00,17.6,22,6.1,856,0,0,"shiraz"
2026-02-06 15:00:00,18.2,15,5.6,855.6,0,0,"shiraz"
2026-02-06 16:00:00,17.5,12,7.6,855.4,0,0,"shiraz"
2026-02-06 17:00:00,13,21,4.1,853.9,0,0,"shiraz"
2026-02-06 18:00:00,11.1,27,1.9,853.7,0,0,"shiraz"
2026-02-06 19:00:00,8.8,36,3.6,853.4,0,0,"shiraz"
2026-02-06 20:00:00,7.1,46,4.9,853.6,0,0,"shiraz"
2026-02-06 21:00:00,7.2,46,3.7,854,0,0,"shiraz"
2026-02-06 22:00:00,5.9,48,4.4,853.5,0,0,"shiraz"
2026-02-06 23:00:00,5,48,4,853,0,2,"shiraz"
2026-02-07,4.2,47,4.1,852.7,0,3,"shiraz"
2026-02-07 01:00:00,3.9,44,4,852.5,0,3,"shiraz"
2026-02-07 02:00:00,3.5,41,3.3,851.8,0,3,"shiraz"
2026-02-07 03:00:00,4,47,1.5,851.8,0,3,"shiraz"
2026-02-07 04:00:00,3.5,49,1.5,851.4,0,3,"shiraz"
2026-02-07 05:00:00,3.7,48,0.7,851.9,0,3,"shiraz"
2026-02-07 06:00:00,3,50,0.9,851.7,0,3,"shiraz"
2026-02-07 07:00:00,4.2,49,3.9,852.7,0,3,"shiraz"
2026-02-07 08:00:00,5.8,46,4.2,853.5,0,3,"shiraz"
2026-02-07 09:00:00,9.1,40,3.4,854.9,0,3,"shiraz"
2026-02-07 10:00:00,12.9,32,0.9,856.2,0,3,"shiraz"
2026-02-07 11:00:00,12.6,38,10.2,855.4,0,3,"shiraz"
2026-02-07 12:00:00,11.9,45,11.1,854.4,0,3,"shiraz"
2026-02-07 13:00:00,10.8,55,9.8,853.5,0.4,51,"shiraz"
2026-02-07 14:00:00,10,65,8.3,853,0.7,53,"shiraz"
2026-02-07 15:00:00,8.4,79,6.8,852.2,0.5,53,"shiraz"
2026-02-07 16:00:00,8,84,4.9,851.8,0.5,53,"shiraz"
2026-02-07 17:00:00,7.4,90,3.8,851.4,0.5,53,"shiraz"
2026-02-07 18:00:00,6.8,92,4.2,851,0.1,51,"shiraz"
2026-02-07 19:00:00,6.7,93,0.4,851.3,0.5,53,"shiraz"
2026-02-07 20:00:00,5.8,94,1.9,850.6,0,3,"shiraz"
2026-02-07 21:00:00,7.1,90,4.5,850.6,0,3,"shiraz"
2026-02-07 22:00:00,6.8,92,3.9,850,0,3,"shiraz"
2026-02-07 23:00:00,6.2,95,3.3,849.3,0.1,51,"shiraz"
2026-02-08,6.5,97,2.2,849,0.2,51,"shiraz"
2026-02-08 01:00:00,6.5,96,1.3,848.9,0.1,51,"shiraz"
2026-02-08 02:00:00,6.6,96,0.3,848.4,0.2,51,"shiraz"
2026-02-08 03:00:00,6.3,94,0.3,848,0.5,53,"shiraz"
2026-02-08 04:00:00,6.2,94,0.8,847.8,0.7,53,"shiraz"
2026-02-08 05:00:00,5.7,95,2.8,847.9,0.4,51,"shiraz"
2026-02-08 06:00:00,5.3,95,2.8,848,0,2,"shiraz"
2026-02-08 07:00:00,5.4,95,3.8,848.2,0.1,51,"shiraz"
2026-02-08 08:00:00,7.3,88,2.3,849.6,0.1,51,"shiraz"
2026-02-08 09:00:00,9.7,73,3,850.5,0,0,"shiraz"
2026-02-08 10:00:00,11.9,55,9.5,851.2,0,0,"shiraz"
2026-02-08 11:00:00,13.4,43,13.1,850.8,0,1,"shiraz"
2026-02-08 12:00:00,13.9,40,19.7,850,0.3,51,"shiraz"
2026-02-08 13:00:00,14,41,19.1,849.4,0.2,51,"shiraz"
2026-02-08 14:00:00,13.8,41,17.7,849.3,0,2,"shiraz"
2026-02-08 15:00:00,12.9,43,14.5,848.8,0,1,"shiraz"
2026-02-08 16:00:00,12.4,47,13.8,848.8,0,3,"shiraz"
2026-02-08 17:00:00,10.4,60,7.5,848.4,0,0,"shiraz"
2026-02-08 18:00:00,7.3,78,4.2,847.4,0,0,"shiraz"
2026-02-08 19:00:00,6.2,85,3.5,847.6,0,1,"shiraz"
2026-02-08 20:00:00,5.4,88,2.6,847.7,0,0,"shiraz"
2026-02-08 21:00:00,7.3,79,0.6,848.1,0,1,"shiraz"
2026-02-08 22:00:00,5.9,85,1.1,847.3,0,1,"shiraz"
2026-02-08 23:00:00,4.4,93,3.3,846.7,0,2,"shiraz"
2026-02-09,5.1,94,3.8,847.2,0,3,"shiraz"
2026-02-09 01:00:00,5.2,95,1.8,847.3,0,3,"shiraz"
2026-02-09 02:00:00,3.9,100,0.2,846.4,0,3,"shiraz"
2026-02-09 03:00:00,2.4,100,0.4,845.3,0,3,"shiraz"
2026-02-09 04:00:00,1.2,100,1.5,845.3,0,3,"shiraz"
2026-02-09 05:00:00,0.8,100,1.7,846,0,3,"shiraz"
2026-02-09 06:00:00,0.5,100,1.1,846.9,0,3,"shiraz"
2026-02-09 07:00:00,1.1,100,2.4,848.1,0,3,"shiraz"
2026-02-09 08:00:00,3.7,95,1.5,850.4,0,3,"shiraz"
2026-02-09 09:00:00,6.6,85,2.2,851.6,0,1,"shiraz"
2026-02-09 10:00:00,10.4,66,4.2,852.1,0,0,"shiraz"
2026-02-09 11:00:00,13.7,48,2.5,852.5,0,0,"shiraz"
2026-02-09 12:00:00,16.4,26,8.1,852.4,0,0,"shiraz"
2026-02-09 13:00:00,17.2,23,12.7,851.5,0,0,"shiraz"
2026-02-09 14:00:00,17.1,23,13.7,850.9,0,0,"shiraz"
2026-02-09 15:00:00,16.4,26,15,850.8,0,0,"shiraz"
2026-02-09 16:00:00,15,32,15.8,850.8,0,0,"shiraz"
2026-02-09 17:00:00,12.8,43,11.7,850.3,0,0,"shiraz"
2026-02-09 18:00:00,10.8,53,7.5,850.3,0,0,"shiraz"
2026-02-09 19:00:00,8.8,63,5.1,849.8,0,0,"shiraz"
2026-02-09 20:00:00,7.6,72,5.1,849.8,0,0,"shiraz"
2026-02-09 21:00:00,7.6,73,5,849.9,0,1,"shiraz"
2026-02-09 22:00:00,6.7,79,6.4,849.9,0,1,"shiraz"
2026-02-09 23:00:00,5.4,84,6.2,849.4,0,3,"shiraz"
2026-02-10,4.7,86,6.6,849.2,0,3,"shiraz"
2026-02-10 01:00:00,4.2,84,6.9,849.2,0,3,"shiraz"
2026-02-10 02:00:00,3.5,84,5.3,848.7,0,3,"shiraz"
2026-02-10 03:00:00,4.1,81,4.7,849,0,3,"shiraz"
2026-02-10 04:00:00,3,83,4.6,848.4,0,3,"shiraz"
2026-02-10 05:00:00,2.7,81,2.4,848.6,0,3,"shiraz"
2026-02-10 06:00:00,2.7,79,0.6,849.5,0,3,"shiraz"
2026-02-10 07:00:00,3.6,77,0.2,851.2,0,3,"shiraz"
2026-02-10 08:00:00,5.9,68,1.9,853.1,0,3,"shiraz"
2026-02-10 09:00:00,8.6,63,2.3,854.6,0,3,"shiraz"
2026-02-10 10:00:00,12.1,48,2.3,855.6,0,3,"shiraz"
2026-02-10 11:00:00,14.6,38,2.4,855.6,0,3,"shiraz"
2026-02-10 12:00:00,16.2,32,1.5,855.2,0,3,"shiraz"
2026-02-10 13:00:00,16.9,31,2.3,854.7,0,3,"shiraz"
2026-02-10 14:00:00,17.2,31,3.6,854,0,3,"shiraz"
2026-02-10 15:00:00,17,30,5,853.6,0,3,"shiraz"
2026-02-10 16:00:00,16.8,31,4.8,853.8,0,3,"shiraz"
2026-02-10 17:00:00,14.4,39,0.9,852.9,0,3,"shiraz"
2026-02-10 18:00:00,13,43,0.8,852.4,0,3,"shiraz"
2026-02-10 19:00:00,11.1,53,4.1,852.1,0,3,"shiraz"
2026-02-10 20:00:00,10.4,60,5.9,852.4,0,3,"shiraz"
2026-02-10 21:00:00,9.5,66,5.5,852.5,0,3,"shiraz"
2026-02-10 22:00:00,8.8,68,6.4,852.4,0,3,"shiraz"
2026-02-10 23:00:00,7.7,73,5.4,852.2,0,3,"shiraz"
2026-02-11,6.6,76,4.5,851.6,0,3,"shiraz"
2026-02-11 01:00:00,6,77,3.9,851.7,0,3,"shiraz"
2026-02-11 02:00:00,5.3,76,4,851.2,0,3,"shiraz"
2026-02-11 03:00:00,5.6,73,2,851.7,0,3,"shiraz"
2026-02-11 04:00:00,4.8,75,1.7,851.5,0,3,"shiraz"
2026-02-11 05:00:00,4,77,2.7,851.4,0,3,"shiraz"
2026-02-11 06:00:00,4.1,75,1.5,852.2,0,3,"shiraz"
2026-02-11 07:00:00,4.6,72,2.2,853.1,0,3,"shiraz"
2026-02-11 08:00:00,6.9,63,2.4,854.8,0,3,"shiraz"
2026-02-11 09:00:00,9.8,58,2.2,856.6,0,3,"shiraz"
2026-02-11 10:00:00,13.1,48,3.4,857.6,0,3,"shiraz"
2026-02-11 11:00:00,15.4,36,5.6,857.5,0,3,"shiraz"
2026-02-11 12:00:00,17.8,31,8.1,856.8,0,3,"shiraz"
2026-02-11 13:00:00,20,29,4.7,856,0,3,"shiraz"
2026-02-11 14:00:00,20,27,16.3,855.8,0,3,"shiraz"
2026-02-11 15:00:00,18.9,30,14.4,855.3,0,3,"shiraz"
2026-02-11 16:00:00,18,32,10.5,855.4,0,3,"shiraz"
2026-02-11 17:00:00,15.1,41,4.9,854.7,0,3,"shiraz"
2026-02-11 18:00:00,12.7,48,3.9,854.3,0,3,"shiraz"
2026-02-11 19:00:00,11.7,55,3.2,854.2,0,3,"shiraz"
2026-02-11 20:00:00,10.8,59,1.4,853.9,0,3,"shiraz"
2026-02-11 21:00:00,10.9,57,0.5,853.9,0,3,"shiraz"
2026-02-11 22:00:00,9.1,66,1.8,853.3,0,3,"shiraz"
2026-02-11 23:00:00,8.1,72,3.7,852.7,0,3,"shiraz"
2026-02-12,7.6,74,2.8,852.4,0,3,"shiraz"
2026-02-12 01:00:00,7.6,72,0.9,852.7,0,3,"shiraz"
2026-02-12 02:00:00,6.7,75,2.3,852.3,0,3,"shiraz"
2026-02-12 03:00:00,6.8,76,2.3,852.2,0,3,"shiraz"
2026-02-12 04:00:00,5.8,79,3,852,0,3,"shiraz"
2026-02-12 05:00:00,5.6,81,3.6,852.1,0,3,"shiraz"
2026-02-12 06:00:00,5,82,3.5,852.4,0,3,"shiraz"
2026-02-12 07:00:00,6.2,77,4.6,853.5,0,3,"shiraz"
2026-02-12 08:00:00,8.5,66,5.1,855.3,0,3,"shiraz"
2026-02-12 09:00:00,11.7,53,5.9,857.1,0,3,"shiraz"
2026-02-12 10:00:00,14.8,41,5.2,858.5,0,3,"shiraz"
2026-02-12 11:00:00,17.2,32,1.3,858.7,0,3,"shiraz"
2026-02-12 12:00:00,19,25,9.8,858.1,0,3,"shiraz"
2026-02-12 13:00:00,19.5,22,11.4,857.4,0,3,"shiraz"
2026-02-12 14:00:00,19.5,22,11.6,856.8,0,3,"shiraz"
2026-02-12 15:00:00,18.7,23,10.8,856.6,0,3,"shiraz"
2026-02-12 16:00:00,17.7,25,7.6,856,0,3,"shiraz"
2026-02-12 17:00:00,15.7,31,3.8,855.3,0,3,"shiraz"
2026-02-12 18:00:00,14,37,4.9,854.6,0,3,"shiraz"
2026-02-12 19:00:00,12.9,44,4.2,854.5,0,3,"shiraz"
2026-02-12 20:00:00,11.8,50,4.5,854.2,0,3,"shiraz"
2026-02-12 21:00:00,11.7,53,3.2,854.1,0,3,"shiraz"
2026-02-12 22:00:00,10.5,57,3.1,853.6,0,3,"shiraz"
2026-02-12 23:00:00,9.4,61,3.4,853.4,0,3,"shiraz"
2026-02-13,8.6,61,4.1,853.1,0,3,"shiraz"
2026-02-13 01:00:00,8.1,62,4.2,852.9,0,3,"shiraz"
2026-02-13 02:00:00,7.4,63,3.6,852.2,0,3,"shiraz"
2026-02-13 03:00:00,7.4,62,2.4,852.3,0,2,"shiraz"
2026-02-13 04:00:00,6.6,64,1.4,851.9,0,1,"shiraz"
2026-02-13 05:00:00,6.1,66,1.3,851.8,0,3,"shiraz"
2026-02-13 06:00:00,5.4,67,1.4,852.3,0,2,"shiraz"
2026-02-13 07:00:00,6.4,62,2.4,853.4,0,0,"shiraz"
2026-02-13 08:00:00,9.4,52,1.8,855.4,0,1,"shiraz"
2026-02-13 09:00:00,12.3,46,1.3,856.7,0,3,"shiraz"
2026-02-13 10:00:00,15.6,36,4.2,857.7,0,2,"shiraz"
2026-02-13 11:00:00,18.2,30,5.8,857.9,0,1,"shiraz"
2026-02-13 12:00:00,20.4,24,5.7,857.3,0,3,"shiraz"
2026-02-13 13:00:00,20.9,21,14.2,856.6,0,3,"shiraz"
2026-02-13 14:00:00,20.5,21,15.4,856.2,0,2,"shiraz"
