"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2026-03-24 10:00:00",15.7,48,4.2,848.9,0,3,"shiraz",10,83,0.899559882729538,0,13.5666666666667,13.3,11.7,9,15.5,16.1,16,10.6,12.7333333333333,19,6.8
"2026-03-24 11:00:00",16.9,41,3.1,847.9,0,3,"shiraz",11,83,1.00332867745564,0,15.3,15.7,13.3,11.7,18.4,18.5,18.3,12.2333333333333,12.6708333333333,19,6.8
"2026-03-24 12:00:00",18.3,37,6.1,847.3,0,3,"shiraz",12,83,1.03872228089217,0,16.9666666666667,16.9,15.7,13.3,18.4,20.4,19.6,14.15,12.6666666666667,19,6.8
"2026-03-24 13:00:00",19,31,10.3,846.4,0,2,"shiraz",13,83,1.00332867745564,0,18.0666666666667,18.3,16.9,15.7,17.6,20.6,19.2,15.8166666666667,12.725,19,6.8
"2026-03-24 14:00:00",18.2,31,14.3,845.5,0.1,51,"shiraz",14,83,0.899559882729539,0,18.5,19,18.3,16.9,18.8,20.3,18.6,16.9,12.7,19,6.8
"2026-03-24 15:00:00",16.4,38,12.5,845.2,0,3,"shiraz",15,83,0.734487568588414,0,17.8666666666667,18.2,19,18.3,19,19.5,17.9,17.4166666666667,12.5916666666667,19,6.8
"2026-03-24 16:00:00",14.9,45,13.7,844.7,0,3,"shiraz",16,83,0.519361140446087,0,16.5,16.4,18.2,19,19.2,18.6,16.8,17.2833333333333,12.4125,19,6.8
"2026-03-24 17:00:00",13.4,53,10.6,844.5,0,3,"shiraz",17,83,0.268841108867225,0,14.9,14.9,16.4,18.2,16,17.1,15.4,16.7,12.3041666666667,19,6.8
"2026-03-24 18:00:00",12,61,3.8,844.1,0,3,"shiraz",18,83,1.27202590503743e-16,0,13.4333333333333,13.4,14.9,16.4,14.1,14.1,13.1,15.65,12.2166666666667,19,6.8
"2026-03-24 19:00:00",11.1,65,2.1,844.1,0,3,"shiraz",19,83,0,0,12.1666666666667,12,13.4,14.9,12.4,12.7,11.3,14.3333333333333,12.1625,19,6.8
"2026-03-24 20:00:00",10.9,69,0.5,844.2,0,3,"shiraz",20,83,0,0,11.3333333333333,11.1,12,13.4,11.2,11.8,10.6,13.1166666666667,12.15,19,6.8
"2026-03-24 21:00:00",11.2,67,0.9,844.3,0,3,"shiraz",21,83,0,0,11.0666666666667,10.9,11.1,12,12,12.2,11,12.25,12.1166666666667,19,6.8
"2026-03-24 22:00:00",9.8,75,0.9,844,0,3,"shiraz",22,83,0,0,10.6333333333333,11.2,10.9,11.1,11.2,10.8,9.5,11.4,12.0583333333333,19,6.8
"2026-03-24 23:00:00",8.7,81,0.9,843.5,0,1,"shiraz",23,83,0,1,9.9,9.8,11.2,10.9,10.6,9.8,8.1,10.6166666666667,11.9791666666667,19,6.8
"2026-03-25 00:00:00",8.1,84,0,842.6,0,3,"shiraz",0,84,0,1,8.86666666666667,8.7,9.8,11.2,10.4,9.2,7.2,9.96666666666667,11.8833333333333,14.7,5.9
"2026-03-25 01:00:00",7.7,87,1,842.7,0,3,"shiraz",1,84,0,1,8.16666666666667,8.1,8.7,9.8,9.5,8.4,6.8,9.4,11.8083333333333,14.7,5.9
"2026-03-25 02:00:00",7.3,89,2.4,842.5,0,3,"shiraz",2,84,0,1,7.7,7.7,8.1,8.7,7.9,7.5,6.3,8.8,11.7833333333333,14.7,5.9
"2026-03-25 03:00:00",6.9,95,2.4,842.7,0,3,"shiraz",3,84,0,1,7.3,7.3,7.7,8.1,8.1,8.2,6.2,8.08333333333333,11.7333333333333,14.7,5.9
"2026-03-25 04:00:00",6.4,96,0.6,842.7,0,3,"shiraz",4,84,0,1,6.86666666666667,6.9,7.3,7.7,7.2,7.1,5.4,7.51666666666667,11.7,14.7,5.9
"2026-03-25 05:00:00",6.1,100,2.9,842.9,0,3,"shiraz",5,84,0,1,6.46666666666667,6.4,6.9,7.3,7.1,6.5,5,7.08333333333333,11.6583333333333,14.7,5.9
"2026-03-25 06:00:00",5.9,100,4.2,843.2,0.1,51,"shiraz",6,84,0,1,6.13333333333334,6.1,6.4,6.9,6.8,6.3,5.3,6.71666666666667,11.6208333333333,14.7,5.9
"2026-03-25 07:00:00",7.1,97,6.9,844,0,3,"shiraz",7,84,0.273291427085366,1,6.36666666666667,5.9,6.1,6.4,9,9.5,7.7,6.61666666666667,11.5416666666667,14.7,5.9
"2026-03-25 08:00:00",8.6,87,6.9,844.9,0,3,"shiraz",8,84,0.527958495050302,1,7.2,7.1,5.9,6.1,11.7,11.6,10.5,6.83333333333333,11.4125,14.7,5.9
"2026-03-25 09:00:00",12.6,62,8.9,845.3,0,3,"shiraz",9,84,0.746646064070225,0,9.43333333333334,8.6,7.1,5.9,13.3,13,13,7.78333333333333,11.3833333333333,14.7,5.9
"2026-03-25 10:00:00",14.2,49,13.1,845.6,0,3,"shiraz",10,84,0.914450937714724,0,11.8,12.6,8.6,7.1,15.7,15.5,16.1,9.08333333333333,11.3208333333333,14.7,5.9
"2026-03-25 11:00:00",13.6,51,12.5,844.8,0.1,51,"shiraz",11,84,1.01993749115559,0,13.4666666666667,14.2,12.6,8.6,16.9,18.4,18.5,10.3333333333333,11.1833333333333,14.7,5.9
"2026-03-25 12:00:00",14.7,48,12.7,844.7,0,3,"shiraz",12,84,1.0559169901006,0,14.1666666666667,13.6,14.2,12.6,18.3,18.4,20.4,11.8,11.0333333333333,14.7,5.9
"2026-03-25 13:00:00",12.7,62,14,843.8,1.4,61,"shiraz",13,84,1.01993749115559,0,13.6666666666667,14.7,13.6,14.2,19,17.6,20.6,12.7333333333333,10.7708333333333,14.7,5.9
"2026-03-25 14:00:00",11.3,69,8.4,843.3,3.7,63,"shiraz",14,84,0.914450937714724,0,12.9,12.7,14.7,13.6,18.2,18.8,20.3,13.1833333333333,10.4833333333333,14.7,5.9
"2026-03-25 15:00:00",11.2,72,3.8,843,0,3,"shiraz",15,84,0.746646064070225,0,11.7333333333333,11.3,12.7,14.7,16.4,19,19.5,12.95,10.2666666666667,14.7,5.9
"2026-03-25 16:00:00",12.2,67,5.2,843,0,3,"shiraz",16,84,0.527958495050302,0,11.5666666666667,11.2,11.3,12.7,14.9,19.2,18.6,12.6166666666667,10.1541666666667,14.7,5.9
"2026-03-25 17:00:00",11.8,70,7.8,842.7,0,2,"shiraz",17,84,0.273291427085366,0,11.7333333333333,12.2,11.2,11.3,13.4,16,17.1,12.3166666666667,10.0875,14.7,5.9
"2026-03-25 18:00:00",9.4,85,3.2,841.7,0,3,"shiraz",18,84,1.2930826551862e-16,1,11.1333333333333,11.8,12.2,11.2,12,14.1,14.1,11.4333333333333,9.97916666666667,14.7,5.9
"2026-03-25 19:00:00",9.9,84,1.9,842.5,0,2,"shiraz",19,84,0,1,10.3666666666667,9.4,11.8,12.2,11.1,12.4,12.7,10.9666666666667,9.92916666666667,14.7,5.9
"2026-03-25 20:00:00",9.2,87,2.7,843.5,0.2,51,"shiraz",20,84,0,1,9.5,9.9,9.4,11.8,10.9,11.2,11.8,10.6166666666667,9.85833333333333,14.7,5.9
"2026-03-25 21:00:00",8.8,97,7.3,844,0,2,"shiraz",21,84,0,1,9.3,9.2,9.9,9.4,11.2,12,12.2,10.2166666666667,9.75833333333333,14.7,5.9
"2026-03-25 22:00:00",7.4,97,3.6,842.9,0,3,"shiraz",22,84,0,1,8.46666666666667,8.8,9.2,9.9,9.8,11.2,10.8,9.41666666666667,9.65833333333333,14.7,5.9
"2026-03-25 23:00:00",7,95,4,842.9,0,3,"shiraz",23,84,0,1,7.73333333333334,7.4,8.8,9.2,8.7,10.6,9.8,8.61666666666667,9.5875,14.7,5.9
"2026-03-26 00:00:00",8.3,94,4.9,843.6,0,3,"shiraz",0,85,0,1,7.56666666666667,7,7.4,8.8,8.1,10.4,9.2,8.43333333333334,9.59583333333333,16.7,7.3
"2026-03-26 01:00:00",8,94,4.6,843.6,0.6,53,"shiraz",1,85,0,1,7.76666666666667,8.3,7,7.4,7.7,9.5,8.4,8.11666666666667,9.60833333333333,16.7,7.3
"2026-03-26 02:00:00",7.3,95,3.4,843.4,0,3,"shiraz",2,85,0,1,7.86666666666667,8,8.3,7,7.3,7.9,7.5,7.8,9.60833333333333,16.7,7.3
"2026-03-26 03:00:00",8.5,95,5,844.1,0.9,53,"shiraz",3,85,0,1,7.93333333333334,7.3,8,8.3,6.9,8.1,8.2,7.75,9.675,16.7,7.3
"2026-03-26 04:00:00",8.2,98,6.1,844.2,1.3,61,"shiraz",4,85,0,1,8,8.5,7.3,8,6.4,7.2,7.1,7.88333333333333,9.75,16.7,7.3
"2026-03-26 05:00:00",8.2,98,5.2,844.5,0.9,53,"shiraz",5,85,0,1,8.3,8.2,8.5,7.3,6.1,7.1,6.5,8.08333333333333,9.8375,16.7,7.3
"2026-03-26 06:00:00",8.4,98,6,845.5,0.5,53,"shiraz",6,85,0,1,8.26666666666667,8.2,8.2,8.5,5.9,6.8,6.3,8.1,9.94166666666667,16.7,7.3
"2026-03-26 07:00:00",8.9,97,5.2,846.6,1.5,61,"shiraz",7,85,0.277737456824386,1,8.5,8.4,8.2,8.2,7.1,9,9.5,8.25,10.0166666666667,16.7,7.3
"2026-03-26 08:00:00",10.3,90,4.3,847.7,0.8,53,"shiraz",8,85,0.536547564949039,1,9.2,8.9,8.4,8.2,8.6,11.7,11.6,8.75,10.0875,16.7,7.3
"2026-03-26 09:00:00",11.7,79,7.1,848.7,0.1,51,"shiraz",9,85,0.75879284320919,0,10.3,10.3,8.9,8.4,12.6,13.3,13,9.28333333333333,10.05,16.7,7.3
"2026-03-26 10:00:00",14.2,66,11.2,848.6,0.1,51,"shiraz",10,85,0.929327643169097,0,12.0666666666667,11.7,10.3,8.9,14.2,15.7,15.5,10.2833333333333,10.05,16.7,7.3
"2026-03-26 11:00:00",15.9,57,9.2,848,0.1,51,"shiraz",11,85,1.03653030003358,0,13.9333333333333,14.2,11.7,10.3,13.6,16.9,18.4,11.5666666666667,10.1458333333333,16.7,7.3
"2026-03-26 12:00:00",16.7,55,12.4,847.3,0.1,51,"shiraz",12,85,1.07309512989808,0,15.6,15.9,14.2,11.7,14.7,18.3,18.4,12.95,10.2291666666667,16.7,7.3
"2026-03-26 13:00:00",16,60,14.5,847.3,0.5,53,"shiraz",13,85,1.03653030003358,0,16.2,16.7,15.9,14.2,12.7,19,17.6,14.1333333333333,10.3666666666667,16.7,7.3
"2026-03-26 14:00:00",13.1,86,4.8,845.8,1.2,55,"shiraz",14,85,0.929327643169098,1,15.2666666666667,16,16.7,15.9,11.3,18.2,18.8,14.6,10.4416666666667,16.7,7.3
"2026-03-26 15:00:00",12.7,89,3,845.5,1.8,61,"shiraz",15,85,0.75879284320919,1,13.9333333333333,13.1,16,16.7,11.2,16.4,19,14.7666666666667,10.5041666666667,16.7,7.3
"2026-03-26 16:00:00",12.3,92,5.2,844.9,0.3,51,"shiraz",16,85,0.536547564949039,1,12.7,12.7,13.1,16,12.2,14.9,19.2,14.45,10.5083333333333,16.7,7.3
"2026-03-26 17:00:00",12.3,90,9.8,844.4,0.3,51,"shiraz",17,85,0.277737456824386,1,12.4333333333333,12.3,12.7,13.1,11.8,13.4,16,13.85,10.5291666666667,16.7,7.3
"2026-03-26 18:00:00",12,92,13.9,844.3,0.2,51,"shiraz",18,85,1.31411911432904e-16,1,12.2,12.3,12.3,12.7,9.4,12,14.1,13.0666666666667,10.6375,16.7,7.3
"2026-03-26 19:00:00",11.6,90,12.1,843.8,0.2,51,"shiraz",19,85,0,1,11.9666666666667,12,12.3,12.3,9.9,11.1,12.4,12.3333333333333,10.7083333333333,16.7,7.3
"2026-03-26 20:00:00",11.6,92,12.8,844.7,1.8,61,"shiraz",20,85,0,1,11.7333333333333,11.6,12,12.3,9.2,10.9,11.2,12.0833333333333,10.8083333333333,16.7,7.3
"2026-03-26 21:00:00",11.7,94,16.6,841.8,1.4,61,"shiraz",21,85,0,1,11.6333333333333,11.6,11.6,12,8.8,11.2,12,11.9166666666667,10.9291666666667,16.7,7.3
"2026-03-26 22:00:00",11.7,91,2.7,842,8.4,65,"shiraz",22,85,0,1,11.6666666666667,11.7,11.6,11.6,7.4,9.8,11.2,11.8166666666667,11.1083333333333,16.7,7.3
"2026-03-26 23:00:00",11,96,8.7,842.1,1.4,61,"shiraz",23,85,0,1,11.4666666666667,11.7,11.7,11.6,7,8.7,10.6,11.6,11.275,16.7,7.3
"2026-03-27 00:00:00",10.8,98,12.5,843.3,3.4,63,"shiraz",0,86,0,1,11.1666666666667,11,11.7,11.7,8.3,8.1,10.4,11.4,11.3791666666667,15.6,4.8
"2026-03-27 01:00:00",11.5,95,9.4,843.2,4.1,63,"shiraz",1,86,0,1,11.1,10.8,11,11.7,8,7.7,9.5,11.3833333333333,11.525,15.6,4.8
"2026-03-27 02:00:00",12.1,84,2.5,843.2,5.8,63,"shiraz",2,86,0,1,11.4666666666667,11.5,10.8,11,7.3,7.3,7.9,11.4666666666667,11.725,15.6,4.8
"2026-03-27 03:00:00",11.8,88,5.2,843.4,0.5,53,"shiraz",3,86,0,1,11.8,12.1,11.5,10.8,8.5,6.9,8.1,11.4833333333333,11.8625,15.6,4.8
"2026-03-27 04:00:00",12.3,88,11,843.7,1.9,61,"shiraz",4,86,0,1,12.0666666666667,11.8,12.1,11.5,8.2,6.4,7.2,11.5833333333333,12.0333333333333,15.6,4.8
"2026-03-27 05:00:00",10.7,86,4.4,843.6,1.7,61,"shiraz",5,86,0,1,11.6,12.3,11.8,12.1,8.2,6.1,7.1,11.5333333333333,12.1375,15.6,4.8
"2026-03-27 06:00:00",10.3,86,2.8,844.3,0.5,53,"shiraz",6,86,0,1,11.1,10.7,12.3,11.8,8.4,5.9,6.8,11.45,12.2166666666667,15.6,4.8
"2026-03-27 07:00:00",11.9,86,6.5,845.9,0.2,51,"shiraz",7,86,0.28217788062972,1,10.9666666666667,10.3,10.7,12.3,8.9,7.1,9,11.5166666666667,12.3416666666667,15.6,4.8
"2026-03-27 08:00:00",12.7,73,10.7,847.2,0.5,53,"shiraz",8,86,0.54512580501552,0,11.6333333333333,11.9,10.3,10.7,10.3,8.6,11.7,11.6166666666667,12.4416666666667,15.6,4.8
"2026-03-27 09:00:00",13.5,55,11.5,847.8,0.2,51,"shiraz",9,86,0.7709243066525,0,12.7,12.7,11.9,10.3,11.7,12.6,13.3,11.9,12.5166666666667,15.6,4.8
"2026-03-27 10:00:00",14.8,45,11.7,848.6,0,2,"shiraz",10,86,0.944185590803767,0,13.6666666666667,13.5,12.7,11.9,14.2,14.2,15.7,12.3166666666667,12.5416666666667,15.6,4.8
"2026-03-27 11:00:00",15.6,34,15.7,848.7,0,1,"shiraz",11,86,1.05310218728222,0,14.6333333333333,14.8,13.5,12.7,15.9,13.6,16.9,13.1333333333333,12.5291666666667,15.6,4.8
"2026-03-27 12:00:00",15.1,31,20.1,848.7,0,1,"shiraz",12,86,1.09025161003104,0,15.1666666666667,15.6,14.8,13.5,16.7,14.7,18.3,13.9333333333333,12.4625,15.6,4.8
"2026-03-27 13:00:00",15.1,31,18.8,848.1,0,2,"shiraz",13,86,1.05310218728222,0,15.2666666666667,15.1,15.6,14.8,16,12.7,19,14.4666666666667,12.425,15.6,4.8
"2026-03-27 14:00:00",14.3,35,18.8,848.1,0,1,"shiraz",14,86,0.944185590803767,0,14.8333333333333,15.1,15.1,15.6,13.1,11.3,18.2,14.7333333333333,12.475,15.6,4.8
"2026-03-27 15:00:00",14,35,16.7,847.8,0,1,"shiraz",15,86,0.770924306652501,0,14.4666666666667,14.3,15.1,15.1,12.7,11.2,16.4,14.8166666666667,12.5291666666667,15.6,4.8
"2026-03-27 16:00:00",12.8,40,15.6,847.6,0,0,"shiraz",16,86,0.54512580501552,0,13.7,14,14.3,15.1,12.3,12.2,14.9,14.4833333333333,12.55,15.6,4.8
"2026-03-27 17:00:00",11.4,48,12.1,847.4,0,0,"shiraz",17,86,0.28217788062972,0,12.7333333333333,12.8,14,14.3,12.3,11.8,13.4,13.7833333333333,12.5125,15.6,4.8
"2026-03-27 18:00:00",9.1,58,5.4,847,0,0,"shiraz",18,86,1.33512904890909e-16,0,11.1,11.4,12.8,14,12,9.4,12,12.7833333333333,12.3916666666667,15.6,4.8
"2026-03-27 19:00:00",8.1,64,5.4,847.2,0,0,"shiraz",19,86,0,0,9.53333333333334,9.1,11.4,12.8,11.6,9.9,11.1,11.6166666666667,12.2458333333333,15.6,4.8
"2026-03-27 20:00:00",6.7,74,4.1,847.2,0,0,"shiraz",20,86,0,0,7.96666666666667,8.1,9.1,11.4,11.6,9.2,10.9,10.35,12.0416666666667,15.6,4.8
"2026-03-27 21:00:00",7,70,4.3,846.9,0,0,"shiraz",21,86,0,0,7.26666666666667,6.7,8.1,9.1,11.7,8.8,11.2,9.18333333333334,11.8458333333333,15.6,4.8
"2026-03-27 22:00:00",5.4,78,4.2,846,0,0,"shiraz",22,86,0,0,6.36666666666667,7,6.7,8.1,11.7,7.4,9.8,7.95,11.5833333333333,15.6,4.8
"2026-03-27 23:00:00",4.8,83,5.1,845.7,0,0,"shiraz",23,86,0,1,5.73333333333334,5.4,7,6.7,11,7,8.7,6.85,11.325,15.6,4.8
"2026-03-28 00:00:00",4.6,86,8.9,846.4,0,0,"shiraz",0,87,0,1,4.93333333333334,4.8,5.4,7,10.8,8.3,8.1,6.1,11.0666666666667,16.5,1.6
"2026-03-28 01:00:00",3.8,89,7,845.9,0,0,"shiraz",1,87,0,1,4.4,4.6,4.8,5.4,11.5,8,7.7,5.38333333333333,10.7458333333333,16.5,1.6
"2026-03-28 02:00:00",2.8,91,5,845.3,0,0,"shiraz",2,87,0,1,3.73333333333334,3.8,4.6,4.8,12.1,7.3,7.3,4.73333333333333,10.3583333333333,16.5,1.6
"2026-03-28 03:00:00",2.7,91,3.2,844.7,0,0,"shiraz",3,87,0,1,3.1,2.8,3.8,4.6,11.8,8.5,6.9,4.01666666666667,9.97916666666667,16.5,1.6
"2026-03-28 04:00:00",1.8,91,4,844.5,0,0,"shiraz",4,87,0,1,2.43333333333334,2.7,2.8,3.8,12.3,8.2,6.4,3.41666666666667,9.54166666666667,16.5,1.6
"2026-03-28 05:00:00",1.6,90,3.9,845,0,0,"shiraz",5,87,0,1,2.03333333333334,1.8,2.7,2.8,10.7,8.2,6.1,2.88333333333333,9.1625,16.5,1.6
"2026-03-28 06:00:00",2.3,90,3.4,846.1,0,0,"shiraz",6,87,0,1,1.9,1.6,1.8,2.7,10.3,8.4,5.9,2.5,8.82916666666667,16.5,1.6
"2026-03-28 07:00:00",4.4,81,3,847.8,0,0,"shiraz",7,87,0.286611382707962,1,2.76666666666667,2.3,1.6,1.8,11.9,8.9,7.1,2.6,8.51666666666667,16.5,1.6
"2026-03-28 08:00:00",7,68,2.3,848.3,0,0,"shiraz",8,87,0.553690673332081,0,4.56666666666667,4.4,2.3,1.6,12.7,10.3,8.6,3.3,8.27916666666667,16.5,1.6
"2026-03-28 09:00:00",9,60,2.2,848.1,0,0,"shiraz",9,87,0.783036859585721,0,6.8,7,4.4,2.3,13.5,11.7,12.6,4.35,8.09166666666667,16.5,1.6
"2026-03-28 10:00:00",11.5,47,3.7,848.4,0,0,"shiraz",10,87,0.959020377888187,0,9.16666666666667,9,7,4.4,14.8,14.2,14.2,5.96666666666667,7.95416666666667,16.5,1.6
"2026-03-28 11:00:00",13.3,40,3,848.3,0,0,"shiraz",11,87,1.06964824229368,0,11.2666666666667,11.5,9,7,15.6,15.9,13.6,7.91666666666667,7.85833333333333,16.5,1.6
"2026-03-28 12:00:00",15.3,33,4.2,847.7,0,0,"shiraz",12,87,1.10738134666416,0,13.3666666666667,13.3,11.5,9,15.1,16.7,14.7,10.0833333333333,7.86666666666667,16.5,1.6
"2026-03-28 13:00:00",16.5,28,7.1,846.9,0,1,"shiraz",13,87,1.06964824229368,0,15.0333333333333,15.3,13.3,11.5,15.1,16,12.7,12.1,7.925,16.5,1.6
"2026-03-28 14:00:00",16.2,26,15.9,846.3,0,1,"shiraz",14,87,0.959020377888187,0,16,16.5,15.3,13.3,14.3,13.1,11.3,13.6333333333333,8.00416666666667,16.5,1.6
"2026-03-28 15:00:00",14.7,30,18.9,845.7,0,1,"shiraz",15,87,0.783036859585721,0,15.8,16.2,16.5,15.3,14,12.7,11.2,14.5833333333333,8.03333333333333,16.5,1.6
"2026-03-28 16:00:00",14,31,16.4,845.4,0,2,"shiraz",16,87,0.553690673332081,0,14.9666666666667,14.7,16.2,16.5,12.8,12.3,12.2,15,8.08333333333333,16.5,1.6
"2026-03-28 17:00:00",12.3,38,14.4,844.8,0,2,"shiraz",17,87,0.286611382707962,0,13.6666666666667,14,14.7,16.2,11.4,12.3,11.8,14.8333333333333,8.12083333333333,16.5,1.6
"2026-03-28 18:00:00",10.5,46,12.6,844.2,0,2,"shiraz",18,87,1.35610623322931e-16,0,12.2666666666667,12.3,14,14.7,9.1,12,9.4,14.0333333333333,8.17916666666667,16.5,1.6
"2026-03-28 19:00:00",9.5,52,12.7,844.3,0,1,"shiraz",19,87,0,0,10.7666666666667,10.5,12.3,14,8.1,11.6,9.9,12.8666666666667,8.2375,16.5,1.6
"2026-03-28 20:00:00",8.4,59,9.7,844.6,0,0,"shiraz",20,87,0,0,9.46666666666667,9.5,10.5,12.3,6.7,11.6,9.2,11.5666666666667,8.30833333333333,16.5,1.6
"2026-03-28 21:00:00",7.8,63,8.3,844.7,0,0,"shiraz",21,87,0,0,8.56666666666667,8.4,9.5,10.5,7,11.7,8.8,10.4166666666667,8.34166666666667,16.5,1.6
"2026-03-28 22:00:00",6.4,75,7,844.3,0,0,"shiraz",22,87,0,0,7.53333333333334,7.8,8.4,9.5,5.4,11.7,7.4,9.15,8.38333333333333,16.5,1.6
"2026-03-28 23:00:00",5.1,84,6.5,843.8,0,0,"shiraz",23,87,0,1,6.43333333333334,6.4,7.8,8.4,4.8,11,7,7.95,8.39583333333333,16.5,1.6
"2026-03-29 00:00:00",4.3,88,7.1,844.1,0,0,"shiraz",0,88,0,1,5.26666666666667,5.1,6.4,7.8,4.6,10.8,8.3,6.91666666666667,8.38333333333333,17.8,1.5
"2026-03-29 01:00:00",3.6,90,6.9,844.2,0,0,"shiraz",1,88,0,1,4.33333333333334,4.3,5.1,6.4,3.8,11.5,8,5.93333333333333,8.375,17.8,1.5
"2026-03-29 02:00:00",3,90,6,844.2,0,0,"shiraz",2,88,0,1,3.63333333333334,3.6,4.3,5.1,2.8,12.1,7.3,5.03333333333333,8.38333333333333,17.8,1.5
"2026-03-29 03:00:00",3.1,89,4.8,843,0,0,"shiraz",3,88,0,1,3.23333333333334,3,3.6,4.3,2.7,11.8,8.5,4.25,8.4,17.8,1.5
"2026-03-29 04:00:00",1.9,90,3.9,842.7,0,0,"shiraz",4,88,0,1,2.66666666666667,3.1,3,3.6,1.8,12.3,8.2,3.5,8.40416666666667,17.8,1.5
"2026-03-29 05:00:00",1.5,90,3.2,843.6,0,0,"shiraz",5,88,0,1,2.16666666666667,1.9,3.1,3,1.6,10.7,8.2,2.9,8.4,17.8,1.5
"2026-03-29 06:00:00",1.9,92,2.9,844.4,0,0,"shiraz",6,88,0,1,1.76666666666667,1.5,1.9,3.1,2.3,10.3,8.4,2.5,8.38333333333333,17.8,1.5
"2026-03-29 07:00:00",4.3,80,2.5,846.1,0,0,"shiraz",7,88,0.291036649316764,0,2.56666666666667,1.9,1.5,1.9,4.4,11.9,8.9,2.61666666666667,8.37916666666667,17.8,1.5
"2026-03-29 08:00:00",7.3,65,2,847.3,0,0,"shiraz",8,88,0.562239631943394,0,4.5,4.3,1.9,1.5,7,12.7,10.3,3.33333333333333,8.39166666666667,17.8,1.5
"2026-03-29 09:00:00",9.8,54,2.4,847.6,0,0,"shiraz",9,88,0.795126912798006,0,7.13333333333334,7.3,4.3,1.9,9,13.5,11.7,4.45,8.425,17.8,1.5
"2026-03-29 10:00:00",12.5,47,1.8,848.1,0,0,"shiraz",10,88,0.973827608554785,0,9.86666666666667,9.8,7.3,4.3,11.5,14.8,14.2,6.21666666666667,8.46666666666667,17.8,1.5
"2026-03-29 11:00:00",14.4,44,3,848,0,0,"shiraz",11,88,1.08616356211477,0,12.2333333333333,12.5,9.8,7.3,13.3,15.6,15.9,8.36666666666667,8.5125,17.8,1.5
"2026-03-29 12:00:00",16.6,38,4.6,847.8,0,0,"shiraz",12,88,1.12447926388679,0,14.5,14.4,12.5,9.8,15.3,15.1,16.7,10.8166666666667,8.56666666666667,17.8,1.5
"2026-03-29 13:00:00",17.8,31,9,847.2,0,0,"shiraz",13,88,1.08616356211477,0,16.2666666666667,16.6,14.4,12.5,16.5,15.1,16,13.0666666666667,8.62083333333333,17.8,1.5
"2026-03-29 14:00:00",16.5,33,18.9,846.8,0,0,"shiraz",14,88,0.973827608554785,0,16.9666666666667,17.8,16.6,14.4,16.2,14.3,13.1,14.6,8.63333333333333,17.8,1.5
"2026-03-29 15:00:00",16.2,32,12.9,846.2,0,0,"shiraz",15,88,0.795126912798006,0,16.8333333333333,16.5,17.8,16.6,14.7,14,12.7,15.6666666666667,8.69583333333333,17.8,1.5
"2026-03-29 16:00:00",15.5,34,15.3,846.3,0,0,"shiraz",16,88,0.562239631943394,0,16.0666666666667,16.2,16.5,17.8,14,12.8,12.3,16.1666666666667,8.75833333333333,17.8,1.5
"2026-03-29 17:00:00",13.5,43,11.7,845.9,0,0,"shiraz",17,88,0.291036649316764,0,15.0666666666667,15.5,16.2,16.5,12.3,11.4,12.3,16.0166666666667,8.80833333333333,17.8,1.5
"2026-03-29 18:00:00",11,53,8.1,845.1,0,1,"shiraz",18,88,1.37704445129727e-16,0,13.3333333333333,13.5,15.5,16.2,10.5,9.1,12,15.0833333333333,8.82916666666667,17.8,1.5
"2026-03-29 19:00:00",9.8,59,7.8,845.2,0,2,"shiraz",19,88,0,0,11.4333333333333,11,13.5,15.5,9.5,8.1,11.6,13.75,8.84166666666667,17.8,1.5
"2026-03-29 20:00:00",8.8,66,7.6,845.4,0,1,"shiraz",20,88,0,0,9.86666666666667,9.8,11,13.5,8.4,6.7,11.6,12.4666666666667,8.85833333333333,17.8,1.5
"2026-03-29 21:00:00",8,71,6.9,845.2,0,0,"shiraz",21,88,0,0,8.86666666666667,8.8,9.8,11,7.8,7,11.7,11.1,8.86666666666667,17.8,1.5
"2026-03-29 22:00:00",6.5,80,7.6,844.5,0,0,"shiraz",22,88,0,0,7.76666666666667,8,8.8,9.8,6.4,5.4,11.7,9.6,8.87083333333333,17.8,1.5
"2026-03-29 23:00:00",5.4,84,6.6,844.7,0,0,"shiraz",23,88,0,1,6.63333333333334,6.5,8,8.8,5.1,4.8,11,8.25,8.88333333333333,17.8,1.5
"2026-03-30 00:00:00",4.4,87,5.3,844.4,0,0,"shiraz",0,89,0,1,5.43333333333334,5.4,6.5,8,4.3,4.6,10.8,7.15,8.8875,20.9,2.2
"2026-03-30 01:00:00",3.4,89,4.5,843.8,0,1,"shiraz",1,89,0,1,4.4,4.4,5.4,6.5,3.6,3.8,11.5,6.08333333333333,8.87916666666667,20.9,2.2
"2026-03-30 02:00:00",2.9,89,4.8,843.5,0,0,"shiraz",2,89,0,1,3.56666666666667,3.4,4.4,5.4,3,2.8,12.1,5.1,8.875,20.9,2.2
"2026-03-30 03:00:00",3.4,85,2.6,843.3,0,0,"shiraz",3,89,0,1,3.23333333333334,2.9,3.4,4.4,3.1,2.7,11.8,4.33333333333333,8.8875,20.9,2.2
