"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2026-02-14 08:00:00",9.9,40,9.1,883.7,0,3,"tehran",8,45,0.211354191724136,0,7.86666666666667,7,6.7,7,9.6,7.9,9.9,7.45,12.4875,21,6.7
"2026-02-14 09:00:00",14.8,32,5,885.8,0,1,"tehran",9,45,0.298899964400677,0,10.5666666666667,9.9,7,6.7,13.7,11.8,12.4,8.8,12.5333333333333,21,6.7
"2026-02-14 10:00:00",18.3,24,3.2,886.8,0,3,"tehran",10,45,0.366076198458858,0,14.3333333333333,14.8,9.9,7,15.8,14,14.5,10.6166666666667,12.6375,21,6.7
"2026-02-14 11:00:00",18.9,22,0.7,886.7,0,3,"tehran",11,45,0.408304944561589,0,17.3333333333333,18.3,14.8,9.9,17.1,15,13.7,12.6,12.7125,21,6.7
"2026-02-14 12:00:00",19.6,22,8.1,886,0,3,"tehran",12,45,0.422708383448273,0,18.9333333333333,18.9,18.3,14.8,17.8,16,14.7,14.75,12.7875,21,6.7
"2026-02-14 13:00:00",20.7,19,7.5,884.8,0,3,"tehran",13,45,0.408304944561589,0,19.7333333333333,19.6,18.9,18.3,18.5,16,15.8,17.0333333333333,12.8791666666667,21,6.7
"2026-02-14 14:00:00",21,19,7.5,883.9,0,3,"tehran",14,45,0.366076198458858,0,20.4333333333333,20.7,19.6,18.9,18.2,15.8,15.5,18.8833333333333,12.9958333333333,21,6.7
"2026-02-14 15:00:00",20.8,21,9.7,883,0,1,"tehran",15,45,0.298899964400677,0,20.8333333333333,21,20.7,19.6,18,16,15.2,19.8833333333333,13.1125,21,6.7
"2026-02-14 16:00:00",20.4,22,9.6,882.3,0,2,"tehran",16,45,0.211354191724136,0,20.7333333333333,20.8,21,20.7,17.8,15.5,13.7,20.2333333333333,13.2208333333333,21,6.7
"2026-02-14 17:00:00",18.9,24,10.4,881.6,0,3,"tehran",17,45,0.109404980160912,0,20.0333333333333,20.4,20.8,21,16.3,14.6,12,20.2333333333333,13.3291666666667,21,6.7
"2026-02-14 18:00:00",17.5,27,12.4,881.1,0,3,"tehran",18,45,5.17651372184741e-17,0,18.9333333333333,18.9,20.4,20.8,14.6,13.2,10,19.8833333333333,13.45,21,6.7
"2026-02-14 19:00:00",15.5,37,13.2,881.4,0,3,"tehran",19,45,0,0,17.3,17.5,18.9,20.4,13,12.1,9.2,19.0166666666667,13.5541666666667,21,6.7
"2026-02-14 20:00:00",14.7,43,18.8,881.6,0,3,"tehran",20,45,0,0,15.9,15.5,17.5,18.9,11.3,11.5,9,17.9666666666667,13.6958333333333,21,6.7
"2026-02-14 21:00:00",14.1,43,15.8,881.7,0,3,"tehran",21,45,0,0,14.7666666666667,14.7,15.5,17.5,10.8,9.7,8.9,16.85,13.8333333333333,21,6.7
"2026-02-14 22:00:00",14.2,41,15,881.2,0,1,"tehran",22,45,0,0,14.3333333333333,14.1,14.7,15.5,12.2,9.9,8.8,15.8166666666667,13.9166666666667,21,6.7
"2026-02-14 23:00:00",13.5,47,15.7,881.1,0,2,"tehran",23,45,0,0,13.9333333333333,14.2,14.1,14.7,11.7,9.4,8.4,14.9166666666667,13.9916666666667,21,6.7
"2026-02-15 00:00:00",11.3,66,17.5,880.2,0.5,53,"tehran",0,46,0,0,13,13.5,14.2,14.1,10.4,9.5,8.3,13.8833333333333,14.0291666666667,15.7,6.3
"2026-02-15 01:00:00",10.3,67,12,880.3,0,3,"tehran",1,46,0,0,11.7,11.3,13.5,14.2,9.3,9.2,8.2,13.0166666666667,14.0708333333333,15.7,6.3
"2026-02-15 02:00:00",10.5,73,4.3,880.6,1.3,61,"tehran",2,46,0,0,10.7,10.3,11.3,13.5,8.5,10.1,7.7,12.3166666666667,14.1541666666667,15.7,6.3
"2026-02-15 03:00:00",9.4,89,3.5,880.7,0.2,51,"tehran",3,46,0,1,10.0666666666667,10.5,10.3,11.3,6.7,10.3,7.8,11.5333333333333,14.2666666666667,15.7,6.3
"2026-02-15 04:00:00",8.2,94,7,880.3,0,2,"tehran",4,46,0,1,9.36666666666667,9.4,10.5,10.3,7.4,11.6,7.2,10.5333333333333,14.3,15.7,6.3
"2026-02-15 05:00:00",7.5,92,3.4,880,0,0,"tehran",5,46,0,1,8.36666666666667,8.2,9.4,10.5,7,10.7,6.4,9.53333333333334,14.3208333333333,15.7,6.3
"2026-02-15 06:00:00",6.3,89,2.7,879.7,0,0,"tehran",6,46,0,1,7.33333333333334,7.5,8.2,9.4,6.7,9.1,6.1,8.7,14.3041666666667,15.7,6.3
"2026-02-15 07:00:00",6.9,77,3.6,880.1,0,0,"tehran",7,46,0.113064912396893,0,6.9,6.3,7.5,8.2,7,7.9,5.8,8.13333333333334,14.3,15.7,6.3
"2026-02-15 08:00:00",10.2,52,10.6,882.3,0,1,"tehran",8,46,0.218424637862541,0,7.8,6.9,6.3,7.5,9.9,9.6,7.9,8.08333333333334,14.3125,15.7,6.3
"2026-02-15 09:00:00",11.2,47,13.5,882.7,0,0,"tehran",9,46,0.308899085221637,0,9.43333333333334,10.2,6.9,6.3,14.8,13.7,11.8,8.38333333333334,14.1625,15.7,6.3
"2026-02-15 10:00:00",12.3,42,13.8,883.2,0,0,"tehran",10,46,0.378322570402753,0,11.2333333333333,11.2,10.2,6.9,18.3,15.8,14,9.06666666666667,13.9125,15.7,6.3
"2026-02-15 11:00:00",13.7,36,10.9,883.1,0,1,"tehran",11,46,0.42196399761853,0,12.4,12.3,11.2,10.2,18.9,17.1,15,10.1,13.6958333333333,15.7,6.3
"2026-02-15 12:00:00",14.2,35,11.4,882.8,0,2,"tehran",12,46,0.436849275725081,0,13.4,13.7,12.3,11.2,19.6,17.8,16,11.4166666666667,13.4708333333333,15.7,6.3
"2026-02-15 13:00:00",14.9,34,8.1,882.7,0,1,"tehran",13,46,0.42196399761853,0,14.2666666666667,14.2,13.7,12.3,20.7,18.5,16,12.75,13.2291666666667,15.7,6.3
"2026-02-15 14:00:00",15.7,29,6.8,882.9,0,2,"tehran",14,46,0.378322570402753,0,14.9333333333333,14.9,14.2,13.7,21,18.2,15.8,13.6666666666667,13.0083333333333,15.7,6.3
"2026-02-15 15:00:00",15.3,27,10.2,882.9,0,3,"tehran",15,46,0.308899085221637,0,15.3,15.7,14.9,14.2,20.8,18,16,14.35,12.7791666666667,15.7,6.3
"2026-02-15 16:00:00",14.5,29,8.9,883.4,0,3,"tehran",16,46,0.218424637862541,0,15.1666666666667,15.3,15.7,14.9,20.4,17.8,15.5,14.7166666666667,12.5333333333333,15.7,6.3
"2026-02-15 17:00:00",13.7,32,6.7,883.9,0,3,"tehran",17,46,0.113064912396893,0,14.5,14.5,15.3,15.7,18.9,16.3,14.6,14.7166666666667,12.3166666666667,15.7,6.3
"2026-02-15 18:00:00",12.3,40,6.3,884.5,0,2,"tehran",18,46,5.34968398715638e-17,0,13.5,13.7,14.5,15.3,17.5,14.6,13.2,14.4,12.1,15.7,6.3
"2026-02-15 19:00:00",11.3,51,5,885.1,0,2,"tehran",19,46,0,0,12.4333333333333,12.3,13.7,14.5,15.5,13,12.1,13.8,11.925,15.7,6.3
"2026-02-15 20:00:00",10.6,55,4.1,885.9,0,0,"tehran",20,46,0,0,11.4,11.3,12.3,13.7,14.7,11.3,11.5,12.95,11.7541666666667,15.7,6.3
"2026-02-15 21:00:00",10.4,57,3.9,886.1,0,3,"tehran",21,46,0,0,10.7666666666667,10.6,11.3,12.3,14.1,10.8,9.7,12.1333333333333,11.6,15.7,6.3
"2026-02-15 22:00:00",10.4,57,2,886.4,0,1,"tehran",22,46,0,0,10.4666666666667,10.4,10.6,11.3,14.2,12.2,9.9,11.45,11.4416666666667,15.7,6.3
"2026-02-15 23:00:00",9.9,60,1.5,886.5,0,0,"tehran",23,46,0,0,10.2333333333333,10.4,10.4,10.6,13.5,11.7,9.4,10.8166666666667,11.2916666666667,15.7,6.3
"2026-02-16 00:00:00",8.8,63,3.3,886.4,0,0,"tehran",0,47,0,0,9.7,9.9,10.4,10.4,11.3,10.4,9.5,10.2333333333333,11.1875,17.4,4.6
"2026-02-16 01:00:00",7.9,65,4.3,886.7,0,0,"tehran",1,47,0,0,8.86666666666667,8.8,9.9,10.4,10.3,9.3,9.2,9.66666666666667,11.0875,17.4,4.6
"2026-02-16 02:00:00",7.6,62,6,886.8,0,0,"tehran",2,47,0,0,8.1,7.9,8.8,9.9,10.5,8.5,10.1,9.16666666666667,10.9666666666667,17.4,4.6
"2026-02-16 03:00:00",6.7,64,6.1,886.1,0,0,"tehran",3,47,0,0,7.4,7.6,7.9,8.8,9.4,6.7,10.3,8.55,10.8541666666667,17.4,4.6
"2026-02-16 04:00:00",6.1,55,9,886,0,0,"tehran",4,47,0,0,6.8,6.7,7.6,7.9,8.2,7.4,11.6,7.83333333333334,10.7666666666667,17.4,4.6
"2026-02-16 05:00:00",5.7,49,8.5,886.3,0,0,"tehran",5,47,0,0,6.16666666666667,6.1,6.7,7.6,7.5,7,10.7,7.13333333333334,10.6916666666667,17.4,4.6
"2026-02-16 06:00:00",5.5,45,7.8,886.9,0,0,"tehran",6,47,0,0,5.76666666666667,5.7,6.1,6.7,6.3,6.7,9.1,6.58333333333334,10.6583333333333,17.4,4.6
"2026-02-16 07:00:00",4.6,46,7.8,887.3,0,0,"tehran",7,47,0.116768034728027,0,5.26666666666667,5.5,5.7,6.1,6.9,7,7.9,6.03333333333334,10.5625,17.4,4.6
"2026-02-16 08:00:00",7.2,40,6.9,889,0,0,"tehran",8,47,0.22557852085764,0,5.76666666666667,4.6,5.5,5.7,10.2,9.9,9.6,5.96666666666667,10.4375,17.4,4.6
"2026-02-16 09:00:00",12.1,34,3.2,891.1,0,0,"tehran",9,47,0.319016203576937,0,7.96666666666667,7.2,4.6,5.5,11.2,14.8,13.7,6.86666666666667,10.475,17.4,4.6
"2026-02-16 10:00:00",14.2,29,3.8,891.5,0,0,"tehran",10,47,0.390713459221669,0,11.1666666666667,12.1,7.2,4.6,12.3,18.3,15.8,8.21666666666667,10.5541666666667,17.4,4.6
"2026-02-16 11:00:00",15.3,26,4.5,891.3,0,0,"tehran",11,47,0.435784238304964,0,13.8666666666667,14.2,12.1,7.2,13.7,18.9,17.1,9.81666666666667,10.6208333333333,17.4,4.6
"2026-02-16 12:00:00",16.2,23,4.3,890.7,0,0,"tehran",12,47,0.451157041715281,0,15.2333333333333,15.3,14.2,12.1,14.2,19.6,17.8,11.6,10.7041666666667,17.4,4.6
"2026-02-16 13:00:00",16.9,21,3.9,890,0,0,"tehran",13,47,0.435784238304964,0,16.1333333333333,16.2,15.3,14.2,14.9,20.7,18.5,13.65,10.7875,17.4,4.6
"2026-02-16 14:00:00",17.2,20,3.3,889.4,0,0,"tehran",14,47,0.390713459221669,0,16.7666666666667,16.9,16.2,15.3,15.7,21,18.2,15.3166666666667,10.85,17.4,4.6
"2026-02-16 15:00:00",17.4,21,3.8,889,0,0,"tehran",15,47,0.319016203576937,0,17.1666666666667,17.2,16.9,16.2,15.3,20.8,18,16.2,10.9375,17.4,4.6
"2026-02-16 16:00:00",16.9,21,4.2,889.1,0,0,"tehran",16,47,0.22557852085764,0,17.1666666666667,17.4,17.2,16.9,14.5,20.4,17.8,16.65,11.0375,17.4,4.6
"2026-02-16 17:00:00",16.1,23,3.2,889.1,0,0,"tehran",17,47,0.116768034728027,0,16.8,16.9,17.4,17.2,13.7,18.9,16.3,16.7833333333333,11.1375,17.4,4.6
"2026-02-16 18:00:00",15.3,24,0.9,889.2,0,0,"tehran",18,47,5.5248977985624e-17,0,16.1,16.1,16.9,17.4,12.3,17.5,14.6,16.6333333333333,11.2625,17.4,4.6
"2026-02-16 19:00:00",13.1,32,6.6,888.6,0,0,"tehran",19,47,0,0,14.8333333333333,15.3,16.1,16.9,11.3,15.5,13,16,11.3375,17.4,4.6
"2026-02-16 20:00:00",10.4,38,10.2,887.6,0,0,"tehran",20,47,0,0,12.9333333333333,13.1,15.3,16.1,10.6,14.7,11.3,14.8666666666667,11.3291666666667,17.4,4.6
"2026-02-16 21:00:00",9.5,43,9.8,887.2,0,0,"tehran",21,47,0,0,11,10.4,13.1,15.3,10.4,14.1,10.8,13.55,11.2916666666667,17.4,4.6
"2026-02-16 22:00:00",9.4,38,10.1,886.9,0,0,"tehran",22,47,0,0,9.76666666666667,9.5,10.4,13.1,10.4,14.2,12.2,12.3,11.25,17.4,4.6
"2026-02-16 23:00:00",8.5,36,10.3,886.4,0,0,"tehran",23,47,0,0,9.13333333333334,9.4,9.5,10.4,9.9,13.5,11.7,11.0333333333333,11.1916666666667,17.4,4.6
"2026-02-17 00:00:00",7.5,35,10.8,886,0,0,"tehran",0,48,0,0,8.46666666666667,8.5,9.4,9.5,8.8,11.3,10.4,9.73333333333334,11.1375,19.6,5.6
"2026-02-17 01:00:00",6.7,34,9.4,885.8,0,0,"tehran",1,48,0,0,7.56666666666667,7.5,8.5,9.4,7.9,10.3,9.3,8.66666666666667,11.0875,19.6,5.6
"2026-02-17 02:00:00",6.4,32,9.1,885.7,0,0,"tehran",2,48,0,0,6.86666666666667,6.7,7.5,8.5,7.6,10.5,8.5,8.00000000000001,11.0375,19.6,5.6
"2026-02-17 03:00:00",5.6,38,7,885.4,0,0,"tehran",3,48,0,0,6.23333333333334,6.4,6.7,7.5,6.7,9.4,6.7,7.35,10.9916666666667,19.6,5.6
"2026-02-17 04:00:00",6.4,38,9,885.7,0,0,"tehran",4,48,0,0,6.13333333333334,5.6,6.4,6.7,6.1,8.2,7.4,6.85,11.0041666666667,19.6,5.6
"2026-02-17 05:00:00",6.1,37,8.7,885.6,0,0,"tehran",5,48,0,0,6.03333333333334,6.4,5.6,6.4,5.7,7.5,7,6.45,11.0208333333333,19.6,5.6
"2026-02-17 06:00:00",5.8,36,9.4,885.6,0,0,"tehran",6,48,0,0,6.1,6.1,6.4,5.6,5.5,6.3,6.7,6.16666666666667,11.0333333333333,19.6,5.6
"2026-02-17 07:00:00",6,34,9.7,886.2,0,0,"tehran",7,48,0.120513249839247,0,5.96666666666667,5.8,6.1,6.4,4.6,6.9,7,6.05,11.0916666666667,19.6,5.6
"2026-02-17 08:00:00",9.3,29,7.9,888,0,0,"tehran",8,48,0.232813720859511,0,7.03333333333334,6,5.8,6.1,7.2,10.2,9.9,6.53333333333334,11.1791666666667,19.6,5.6
"2026-02-17 09:00:00",14,25,2.3,890.3,0,0,"tehran",9,48,0.329248321546064,0,9.76666666666667,9.3,6,5.8,12.1,11.2,14.8,7.93333333333334,11.2583333333333,19.6,5.6
"2026-02-17 10:00:00",16,22,1.6,890.9,0,0,"tehran",10,48,0.403245193227831,0,13.1,14,9.3,6,14.2,12.3,18.3,9.53333333333334,11.3333333333333,19.6,5.6
"2026-02-17 11:00:00",17.3,20,1.7,890.8,0,0,"tehran",11,48,0.449761571385311,0,15.7666666666667,16,14,9.3,15.3,13.7,18.9,11.4,11.4166666666667,19.6,5.6
"2026-02-17 12:00:00",18.3,19,1.6,890.2,0,0,"tehran",12,48,0.465627441719021,0,17.2,17.3,16,14,16.2,14.2,19.6,13.4833333333333,11.5041666666667,19.6,5.6
"2026-02-17 13:00:00",19.1,18,1.4,889.3,0,0,"tehran",13,48,0.449761571385311,0,18.2333333333333,18.3,17.3,16,16.9,14.9,20.7,15.6666666666667,11.5958333333333,19.6,5.6
"2026-02-17 14:00:00",19.6,17,0.5,888.7,0,0,"tehran",14,48,0.403245193227831,0,19,19.1,18.3,17.3,17.2,15.7,21,17.3833333333333,11.6958333333333,19.6,5.6
"2026-02-17 15:00:00",19.5,16,1.4,888.1,0,0,"tehran",15,48,0.329248321546064,0,19.4,19.6,19.1,18.3,17.4,15.3,20.8,18.3,11.7833333333333,19.6,5.6
"2026-02-17 16:00:00",19.2,17,1.5,888,0,0,"tehran",16,48,0.232813720859511,0,19.4333333333333,19.5,19.6,19.1,16.9,14.5,20.4,18.8333333333333,11.8791666666667,19.6,5.6
"2026-02-17 17:00:00",18.4,19,2.6,888,0,0,"tehran",17,48,0.120513249839247,0,19.0333333333333,19.2,19.5,19.6,16.1,13.7,18.9,19.0166666666667,11.975,19.6,5.6
"2026-02-17 18:00:00",16.7,23,1.9,887.5,0,0,"tehran",18,48,5.70210323643172e-17,0,18.1,18.4,19.2,19.5,15.3,12.3,17.5,18.75,12.0333333333333,19.6,5.6
"2026-02-17 19:00:00",14.6,29,5.1,887,0,0,"tehran",19,48,0,0,16.5666666666667,16.7,18.4,19.2,13.1,11.3,15.5,18,12.0958333333333,19.6,5.6
"2026-02-17 20:00:00",12.5,32,7.2,886.4,0,0,"tehran",20,48,0,0,14.6,14.6,16.7,18.4,10.4,10.6,14.7,16.8166666666667,12.1833333333333,19.6,5.6
"2026-02-17 21:00:00",11.1,37,8.1,885.8,0,0,"tehran",21,48,0,0,12.7333333333333,12.5,14.6,16.7,9.5,10.4,14.1,15.4166666666667,12.25,19.6,5.6
"2026-02-17 22:00:00",11.2,27,10.7,885.7,0,0,"tehran",22,48,0,0,11.6,11.1,12.5,14.6,9.4,10.4,14.2,14.0833333333333,12.325,19.6,5.6
"2026-02-17 23:00:00",10.7,23,9.5,885.2,0,0,"tehran",23,48,0,0,11,11.2,11.1,12.5,8.5,9.9,13.5,12.8,12.4166666666667,19.6,5.6
"2026-02-18 00:00:00",9.8,23,9,884.6,0,0,"tehran",0,49,0,0,10.5666666666667,10.7,11.2,11.1,7.5,8.8,11.3,11.65,12.5125,21.1,5
"2026-02-18 01:00:00",9.2,24,9.2,884.2,0,0,"tehran",1,49,0,0,9.9,9.8,10.7,11.2,6.7,7.9,10.3,10.75,12.6166666666667,21.1,5
"2026-02-18 02:00:00",8.7,25,8.7,883.8,0,0,"tehran",2,49,0,0,9.23333333333334,9.2,9.8,10.7,6.4,7.6,10.5,10.1166666666667,12.7125,21.1,5
"2026-02-18 03:00:00",7.2,32,4,883.2,0,0,"tehran",3,49,0,0,8.36666666666667,8.7,9.2,9.8,5.6,6.7,9.4,9.46666666666667,12.7791666666667,21.1,5
"2026-02-18 04:00:00",7,31,6,883.2,0,1,"tehran",4,49,0,0,7.63333333333334,7.2,8.7,9.2,6.4,6.1,8.2,8.76666666666667,12.8041666666667,21.1,5
"2026-02-18 05:00:00",5.6,35,3.9,882.8,0,1,"tehran",5,49,0,0,6.6,7,7.2,8.7,6.1,5.7,7.5,7.91666666666667,12.7833333333333,21.1,5
"2026-02-18 06:00:00",5,38,5.7,882.8,0,3,"tehran",6,49,0,0,5.86666666666667,5.6,7,7.2,5.8,5.5,6.3,7.11666666666667,12.75,21.1,5
"2026-02-18 07:00:00",5.5,37,7,883.6,0,3,"tehran",7,49,0.124299447942486,0,5.36666666666667,5,5.6,7,6,4.6,6.9,6.5,12.7291666666667,21.1,5
"2026-02-18 08:00:00",9.8,27,5.1,886,0,2,"tehran",8,49,0.240128093922242,0,6.76666666666667,5.5,5,5.6,9.3,7.2,10.2,6.68333333333334,12.75,21.1,5
"2026-02-18 09:00:00",14.5,19,0.7,888.4,0,2,"tehran",9,49,0.339592407131635,0,9.93333333333334,9.8,5.5,5,14,12.1,11.2,7.9,12.7708333333333,21.1,5
"2026-02-18 10:00:00",16.8,15,2.2,888.9,0,1,"tehran",10,49,0.415914058997995,0,13.7,14.5,9.8,5.5,16,14.2,12.3,9.53333333333334,12.8041666666667,21.1,5
"2026-02-18 11:00:00",18.4,15,3.2,888.8,0,0,"tehran",11,49,0.463891855074122,0,16.5666666666667,16.8,14.5,9.8,17.3,15.3,13.7,11.6666666666667,12.85,21.1,5
"2026-02-18 12:00:00",19.7,14,4.1,888.2,0,3,"tehran",12,49,0.480256187844485,0,18.3,18.4,16.8,14.5,18.3,16.2,14.2,14.1166666666667,12.9083333333333,21.1,5
"2026-02-18 13:00:00",20.5,14,5.8,887.5,0,1,"tehran",13,49,0.463891855074122,0,19.5333333333333,19.7,18.4,16.8,19.1,16.9,14.9,16.6166666666667,12.9666666666667,21.1,5
"2026-02-18 14:00:00",20.9,14,6.2,886.9,0,2,"tehran",14,49,0.415914058997995,0,20.3666666666667,20.5,19.7,18.4,19.6,17.2,15.7,18.4666666666667,13.0208333333333,21.1,5
"2026-02-18 15:00:00",21.1,13,4.7,886.3,0,0,"tehran",15,49,0.339592407131635,0,20.8333333333333,20.9,20.5,19.7,19.5,17.4,15.3,19.5666666666667,13.0875,21.1,5
"2026-02-18 16:00:00",20.9,13,4.2,886.2,0,0,"tehran",16,49,0.240128093922242,0,20.9666666666667,21.1,20.9,20.5,19.2,16.9,14.5,20.25,13.1583333333333,21.1,5
"2026-02-18 17:00:00",20.5,13,3.3,886.3,0,0,"tehran",17,49,0.124299447942486,0,20.8333333333333,20.9,21.1,20.9,18.4,16.1,13.7,20.6,13.2458333333333,21.1,5
"2026-02-18 18:00:00",19,15,4.9,886,0,0,"tehran",18,49,5.88124779096869e-17,0,20.1333333333333,20.5,20.9,21.1,16.7,15.3,12.3,20.4833333333333,13.3416666666667,21.1,5
"2026-02-18 19:00:00",16.3,18,7.6,885.5,0,0,"tehran",19,49,0,0,18.6,19,20.5,20.9,14.6,13.1,11.3,19.7833333333333,13.4125,21.1,5
"2026-02-18 20:00:00",14.5,21,8.1,885.2,0,0,"tehran",20,49,0,0,16.6,16.3,19,20.5,12.5,10.4,10.6,18.7166666666667,13.4958333333333,21.1,5
"2026-02-18 21:00:00",12.3,26,5.9,884.7,0,0,"tehran",21,49,0,0,14.3666666666667,14.5,16.3,19,11.1,9.5,10.4,17.25,13.5458333333333,21.1,5
"2026-02-18 22:00:00",11.2,30,6.8,884.4,0,0,"tehran",22,49,0,0,12.6666666666667,12.3,14.5,16.3,11.2,9.4,10.4,15.6333333333333,13.5458333333333,21.1,5
"2026-02-18 23:00:00",10.7,30,8.2,884.2,0,0,"tehran",23,49,0,0,11.4,11.2,12.3,14.5,10.7,8.5,9.9,14,13.5458333333333,21.1,5
"2026-02-19 00:00:00",10.9,27,9.3,884.1,0,0,"tehran",0,50,0,0,10.9333333333333,10.7,11.2,12.3,9.8,7.5,8.8,12.65,13.5916666666667,23.8,8.6
"2026-02-19 01:00:00",10.7,26,9.9,883.9,0,0,"tehran",1,50,0,0,10.7666666666667,10.9,10.7,11.2,9.2,6.7,7.9,11.7166666666667,13.6541666666667,23.8,8.6
"2026-02-19 02:00:00",10,27,10.3,883.3,0,0,"tehran",2,50,0,0,10.5333333333333,10.7,10.9,10.7,8.7,6.4,7.6,10.9666666666667,13.7083333333333,23.8,8.6
"2026-02-19 03:00:00",8.7,33,7.5,882.7,0,0,"tehran",3,50,0,0,9.8,10,10.7,10.9,7.2,5.6,6.7,10.3666666666667,13.7708333333333,23.8,8.6
"2026-02-19 04:00:00",8.8,32,8.5,883,0,0,"tehran",4,50,0,0,9.16666666666667,8.7,10,10.7,7,6.4,6.1,9.96666666666667,13.8458333333333,23.8,8.6
"2026-02-19 05:00:00",8.7,31,9.1,882.9,0,0,"tehran",5,50,0,0,8.73333333333334,8.8,8.7,10,5.6,6.1,5.7,9.63333333333334,13.975,23.8,8.6
"2026-02-19 06:00:00",8.6,31,7.4,883.4,0,0,"tehran",6,50,0,0,8.7,8.7,8.8,8.7,5,5.8,5.5,9.25,14.125,23.8,8.6
"2026-02-19 07:00:00",8.7,31,7.7,884,0,0,"tehran",7,50,0.128125507105535,0,8.66666666666667,8.6,8.7,8.8,5.5,6,4.6,8.91666666666667,14.2583333333333,23.8,8.6
"2026-02-19 08:00:00",13.1,23,6.1,886.3,0,0,"tehran",8,50,0.24751947263924,0,10.1333333333333,8.7,8.6,8.7,9.8,9.3,7.2,9.43333333333334,14.3958333333333,23.8,8.6
"2026-02-19 09:00:00",17.9,17,1,888,0,0,"tehran",9,50,0.350045395157849,0,13.2333333333333,13.1,8.7,8.6,14.5,14,12.1,10.9666666666667,14.5375,23.8,8.6
"2026-02-19 10:00:00",19.8,14,3.8,888.6,0,0,"tehran",10,50,0.428716302473818,0,16.9333333333333,17.9,13.1,8.7,16.8,16,14.2,12.8,14.6625,23.8,8.6
"2026-02-19 11:00:00",20.9,14,4,888.5,0,0,"tehran",11,50,0.478170902263384,0,19.5333333333333,19.8,17.9,13.1,18.4,17.3,15.3,14.8333333333333,14.7666666666667,23.8,8.6
"2026-02-19 12:00:00",21.8,13,2.6,888,0,0,"tehran",12,50,0.49503894527848,0,20.8333333333333,20.9,19.8,17.9,19.7,18.3,16.2,17.0333333333333,14.8541666666667,23.8,8.6
"2026-02-19 13:00:00",22.6,11,0.4,887.2,0,0,"tehran",13,50,0.478170902263384,0,21.7666666666667,21.8,20.9,19.8,20.5,19.1,16.9,19.35,14.9416666666667,23.8,8.6
"2026-02-19 14:00:00",23.2,11,1.5,886.6,0,0,"tehran",14,50,0.428716302473818,0,22.5333333333333,22.6,21.8,20.9,20.9,19.6,17.2,21.0333333333333,15.0375,23.8,8.6
"2026-02-19 15:00:00",23.8,10,4.3,886.4,0,0,"tehran",15,50,0.350045395157849,0,23.2,23.2,22.6,21.8,21.1,19.5,17.4,22.0166666666667,15.15,23.8,8.6
"2026-02-19 16:00:00",23.6,11,3.1,885.9,0,0,"tehran",16,50,0.24751947263924,0,23.5333333333333,23.8,23.2,22.6,20.9,19.2,16.9,22.65,15.2625,23.8,8.6
"2026-02-19 17:00:00",22.7,11,3.8,885.7,0,0,"tehran",17,50,0.128125507105535,0,23.3666666666667,23.6,23.8,23.2,20.5,18.4,16.1,22.95,15.3541666666667,23.8,8.6
"2026-02-19 18:00:00",20.7,14,1.1,885.5,0,2,"tehran",18,50,6.06227837777554e-17,0,22.3333333333333,22.7,23.6,23.8,19,16.7,15.3,22.7666666666667,15.425,23.8,8.6
"2026-02-19 19:00:00",18.7,17,9,885.6,0,0,"tehran",19,50,0,0,20.7,20.7,22.7,23.6,16.3,14.6,13.1,22.1166666666667,15.525,23.8,8.6
"2026-02-19 20:00:00",16.9,22,7.8,885.7,0,1,"tehran",20,50,0,0,18.7666666666667,18.7,20.7,22.7,14.5,12.5,10.4,21.0666666666667,15.625,23.8,8.6
"2026-02-19 21:00:00",16.2,24,8,885.8,0,0,"tehran",21,50,0,0,17.2666666666667,16.9,18.7,20.7,12.3,11.1,9.5,19.8,15.7875,23.8,8.6
"2026-02-19 22:00:00",15.9,25,10.7,885.5,0,0,"tehran",22,50,0,0,16.3333333333333,16.2,16.9,18.7,11.2,11.2,9.4,18.5166666666667,15.9833333333333,23.8,8.6
"2026-02-19 23:00:00",14.8,29,11.3,885.3,0,0,"tehran",23,50,0,0,15.6333333333333,15.9,16.2,16.9,10.7,10.7,8.5,17.2,16.1541666666667,23.8,8.6
"2026-02-20 00:00:00",13.8,31,12.7,884.9,0,0,"tehran",0,51,0,0,14.8333333333333,14.8,15.9,16.2,10.9,9.8,7.5,16.05,16.275,21.4,11.9
"2026-02-20 01:00:00",12.4,49,16.7,885.8,0,2,"tehran",1,51,0,0,13.6666666666667,13.8,14.8,15.9,10.7,9.2,6.7,15,16.3458333333333,21.4,11.9
"2026-02-20 02:00:00",12.5,56,14.2,885.6,0,2,"tehran",2,51,0,0,12.9,12.4,13.8,14.8,10,8.7,6.4,14.2666666666667,16.45,21.4,11.9
"2026-02-20 03:00:00",12.8,48,12.9,885.9,0,0,"tehran",3,51,0,0,12.5666666666667,12.5,12.4,13.8,8.7,7.2,5.6,13.7,16.6208333333333,21.4,11.9
"2026-02-20 04:00:00",12.3,45,13.2,885.9,0,0,"tehran",4,51,0,0,12.5333333333333,12.8,12.5,12.4,8.8,7,6.4,13.1,16.7666666666667,21.4,11.9
