"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2025-10-30 18:00:00,23.7,14,5.8,887.3,0,0,"tehran"
2025-10-30 19:00:00,22.8,15,2,887.6,0,0,"tehran"
2025-10-30 20:00:00,20.4,17,5.1,887.3,0,0,"tehran"
2025-10-30 21:00:00,18.6,27,0.5,887.7,0,0,"tehran"
2025-10-30 22:00:00,17.9,20,6.7,888.1,0,0,"tehran"
2025-10-30 23:00:00,16.8,20,4.1,887.9,0,0,"tehran"
2025-10-31,15.5,22,1,887.8,0,0,"tehran"
2025-10-31 01:00:00,14.8,24,3.5,888.2,0,0,"tehran"
2025-10-31 02:00:00,14.4,26,5.7,888.4,0,0,"tehran"
2025-10-31 03:00:00,13.8,29,3.9,888.4,0,0,"tehran"
2025-10-31 04:00:00,13.3,33,4.3,888.9,0,0,"tehran"
2025-10-31 05:00:00,12.9,34,4.2,889.4,0,0,"tehran"
2025-10-31 06:00:00,12.4,34,4,889.7,0,0,"tehran"
2025-10-31 07:00:00,12.7,33,3.8,890.7,0,0,"tehran"
2025-10-31 08:00:00,15.9,26,3.7,892.4,0,0,"tehran"
2025-10-31 09:00:00,18.7,24,2.1,893.7,0,0,"tehran"
2025-10-31 10:00:00,20.8,23,1.8,893.8,0,0,"tehran"
2025-10-31 11:00:00,21.8,24,4.8,893.6,0,0,"tehran"
2025-10-31 12:00:00,22.4,25,6.4,893.1,0,0,"tehran"
2025-10-31 13:00:00,22.7,26,5.9,892.4,0,0,"tehran"
2025-10-31 14:00:00,22.7,26,5,891.9,0,0,"tehran"
2025-10-31 15:00:00,22.7,26,3.7,891.6,0,0,"tehran"
2025-10-31 16:00:00,22.1,27,4.5,891.4,0,0,"tehran"
2025-10-31 17:00:00,21.3,29,4.9,891.3,0,0,"tehran"
2025-10-31 18:00:00,20.6,30,2.9,891.6,0,0,"tehran"
2025-10-31 19:00:00,20,32,1.8,891.8,0,0,"tehran"
2025-10-31 20:00:00,19.2,34,1.7,891.9,0,0,"tehran"
2025-10-31 21:00:00,17.8,37,3.1,891.5,0,0,"tehran"
2025-10-31 22:00:00,16.5,39,6.1,890.9,0,0,"tehran"
2025-10-31 23:00:00,15,42,7.8,890.3,0,0,"tehran"
2025-11-01,14.1,41,8.8,889.7,0,0,"tehran"
2025-11-01 01:00:00,13.6,39,9.4,889.4,0,0,"tehran"
2025-11-01 02:00:00,13.1,36,9.6,889.1,0,0,"tehran"
2025-11-01 03:00:00,11.9,34,6.2,889,0,0,"tehran"
2025-11-01 04:00:00,11.4,33,8.2,888.9,0,0,"tehran"
2025-11-01 05:00:00,11.1,34,8.7,888.7,0,0,"tehran"
2025-11-01 06:00:00,10.7,36,9.1,888.7,0,0,"tehran"
2025-11-01 07:00:00,12.3,34,8.9,890,0,0,"tehran"
2025-11-01 08:00:00,16.6,26,4.9,891.9,0,0,"tehran"
2025-11-01 09:00:00,18.9,29,0.9,892.6,0,0,"tehran"
2025-11-01 10:00:00,20.4,29,1.9,892.6,0,0,"tehran"
2025-11-01 11:00:00,21.5,27,3.2,891.9,0,0,"tehran"
2025-11-01 12:00:00,22.5,25,4.6,891.2,0,0,"tehran"
2025-11-01 13:00:00,22.9,24,6,890.3,0,0,"tehran"
2025-11-01 14:00:00,23.1,24,6.1,889.9,0,0,"tehran"
2025-11-01 15:00:00,22.8,25,4.5,889.5,0,0,"tehran"
2025-11-01 16:00:00,22.2,25,4.8,889.3,0,0,"tehran"
2025-11-01 17:00:00,21.4,27,5.1,889.2,0,0,"tehran"
2025-11-01 18:00:00,20.7,28,2.9,889.4,0,0,"tehran"
2025-11-01 19:00:00,19.9,29,2.2,889.4,0,0,"tehran"
2025-11-01 20:00:00,18.8,34,1.2,889.2,0,0,"tehran"
2025-11-01 21:00:00,17.3,36,0.7,888.9,0,0,"tehran"
2025-11-01 22:00:00,16.8,36,3.9,888.8,0,0,"tehran"
2025-11-01 23:00:00,14.7,40,6.7,887.8,0,0,"tehran"
2025-11-02,13.5,39,8.3,886.9,0,0,"tehran"
2025-11-02 01:00:00,12.9,34,8.6,886.7,0,0,"tehran"
2025-11-02 02:00:00,12.2,30,9,886.2,0,0,"tehran"
2025-11-02 03:00:00,10.9,31,6.4,886,0,0,"tehran"
2025-11-02 04:00:00,10.8,29,9.2,886,0,0,"tehran"
2025-11-02 05:00:00,10.9,29,9.8,886,0,0,"tehran"
2025-11-02 06:00:00,10.6,29,8.7,886.3,0,0,"tehran"
2025-11-02 07:00:00,11.8,26,7,887.3,0,0,"tehran"
2025-11-02 08:00:00,15.8,20,4.3,889.5,0,0,"tehran"
2025-11-02 09:00:00,18,25,1.8,890.5,0,0,"tehran"
2025-11-02 10:00:00,20,24,1.3,890.9,0,0,"tehran"
2025-11-02 11:00:00,21.1,23,3.4,890.5,0,0,"tehran"
2025-11-02 12:00:00,22,21,4.8,889.9,0,1,"tehran"
2025-11-02 13:00:00,22.7,20,5.2,889.3,0,1,"tehran"
2025-11-02 14:00:00,23,18,5.1,888.8,0,0,"tehran"
2025-11-02 15:00:00,23,18,3.9,888.8,0,0,"tehran"
2025-11-02 16:00:00,22.5,18,3.4,888.6,0,0,"tehran"
2025-11-02 17:00:00,21.6,19,1.9,888.2,0,0,"tehran"
2025-11-02 18:00:00,20.8,21,4.8,888.6,0,0,"tehran"
2025-11-02 19:00:00,19.8,24,4.4,888.8,0,0,"tehran"
2025-11-02 20:00:00,19,26,2.6,888.9,0,0,"tehran"
2025-11-02 21:00:00,17.4,30,3.1,888.6,0,0,"tehran"
2025-11-02 22:00:00,14.9,29,5.9,887.7,0,0,"tehran"
2025-11-02 23:00:00,13.5,27,7.3,887.1,0,0,"tehran"
2025-11-03,12.8,25,7.9,887.1,0,0,"tehran"
2025-11-03 01:00:00,12.1,24,6.2,886.8,0,0,"tehran"
2025-11-03 02:00:00,11.2,26,4.4,886.6,0,0,"tehran"
2025-11-03 03:00:00,10.5,27,4.8,886.7,0,0,"tehran"
2025-11-03 04:00:00,10.1,29,5.4,886.7,0,0,"tehran"
2025-11-03 05:00:00,9.7,30,4.5,887.3,0,0,"tehran"
2025-11-03 06:00:00,9.1,32,3.5,887.6,0,0,"tehran"
2025-11-03 07:00:00,10.4,30,4.6,889,0,0,"tehran"
2025-11-03 08:00:00,13.9,26,3.6,891.3,0,0,"tehran"
2025-11-03 09:00:00,16.2,31,4.6,892.4,0,0,"tehran"
2025-11-03 10:00:00,18,28,5,892.9,0,0,"tehran"
2025-11-03 11:00:00,19.4,26,5.3,893,0,0,"tehran"
2025-11-03 12:00:00,20.3,24,4.8,892.6,0,0,"tehran"
2025-11-03 13:00:00,20.9,22,3.4,892.2,0,0,"tehran"
2025-11-03 14:00:00,21.1,22,2.3,892.1,0,0,"tehran"
2025-11-03 15:00:00,20.9,21,2.7,892.3,0,0,"tehran"
2025-11-03 16:00:00,20.5,22,2.4,892.6,0,0,"tehran"
2025-11-03 17:00:00,19.7,23,3.1,892.7,0,0,"tehran"
2025-11-03 18:00:00,19,25,2.3,893.2,0,0,"tehran"
2025-11-03 19:00:00,18.3,26,2.7,893.5,0,0,"tehran"
2025-11-03 20:00:00,17.2,29,1,893.7,0,0,"tehran"
2025-11-03 21:00:00,15.5,32,1,893.7,0,0,"tehran"
2025-11-03 22:00:00,14.6,32,5.6,893.4,0,0,"tehran"
2025-11-03 23:00:00,13.4,35,7.1,893,0,0,"tehran"
2025-11-04,12.8,36,7.7,892.8,0,0,"tehran"
2025-11-04 01:00:00,12.2,37,8.1,892.5,0,0,"tehran"
2025-11-04 02:00:00,11.4,40,8.5,892.2,0,0,"tehran"
2025-11-04 03:00:00,10,44,1.5,892.4,0,0,"tehran"
2025-11-04 04:00:00,11.3,38,1.8,893.5,0,0,"tehran"
2025-11-04 05:00:00,10.8,40,1.6,893.5,0,0,"tehran"
2025-11-04 06:00:00,10.6,41,1.1,893.6,0,0,"tehran"
2025-11-04 07:00:00,11.5,40,1.4,894.2,0,0,"tehran"
2025-11-04 08:00:00,13.3,37,1.8,895.2,0,0,"tehran"
2025-11-04 09:00:00,14.6,38,4.4,895.7,0,0,"tehran"
2025-11-04 10:00:00,15.8,35,4.4,895.7,0,0,"tehran"
2025-11-04 11:00:00,16.7,33,4.4,895,0,0,"tehran"
2025-11-04 12:00:00,17.3,31,5.1,894.3,0,0,"tehran"
2025-11-04 13:00:00,17.7,29,5.9,893.7,0,0,"tehran"
2025-11-04 14:00:00,17.8,29,5.6,893.1,0,0,"tehran"
2025-11-04 15:00:00,17.9,29,4.7,892.8,0,0,"tehran"
2025-11-04 16:00:00,17.4,30,5.4,892.6,0,0,"tehran"
2025-11-04 17:00:00,16.6,32,5.4,892.6,0,0,"tehran"
2025-11-04 18:00:00,15.9,34,4.6,892.9,0,0,"tehran"
2025-11-04 19:00:00,15.2,36,2.7,892.7,0,0,"tehran"
2025-11-04 20:00:00,14.7,37,1.3,893,0,0,"tehran"
2025-11-04 21:00:00,13.3,52,0.2,892.7,0,0,"tehran"
2025-11-04 22:00:00,13,43,0.4,892.8,0,0,"tehran"
2025-11-04 23:00:00,12.3,44,1.8,892.5,0,0,"tehran"
2025-11-05,11.6,45,2.1,892.1,0,0,"tehran"
2025-11-05 01:00:00,10.8,48,1.8,891.8,0,0,"tehran"
2025-11-05 02:00:00,10.1,49,2.3,891.1,0,1,"tehran"
2025-11-05 03:00:00,7.7,56,2.7,890.5,0,0,"tehran"
2025-11-05 04:00:00,7.1,49,5.1,890.3,0,0,"tehran"
2025-11-05 05:00:00,6.6,44,4.8,890.1,0,0,"tehran"
2025-11-05 06:00:00,6.1,41,4.8,890,0,0,"tehran"
2025-11-05 07:00:00,7.3,35,4.5,890.9,0,0,"tehran"
2025-11-05 08:00:00,11.5,30,1.3,892.9,0,1,"tehran"
2025-11-05 09:00:00,13.7,34,2.8,893.9,0,3,"tehran"
2025-11-05 10:00:00,15.1,35,3.8,894,0,3,"tehran"
2025-11-05 11:00:00,16.1,33,3.6,893.6,0,3,"tehran"
2025-11-05 12:00:00,16.9,31,3.4,892.8,0,1,"tehran"
2025-11-05 13:00:00,17.5,30,3.7,892.1,0,1,"tehran"
2025-11-05 14:00:00,17.8,29,3.6,891.7,0,3,"tehran"
2025-11-05 15:00:00,17.6,29,3.4,891.5,0,3,"tehran"
2025-11-05 16:00:00,17.1,30,2.9,891.4,0,3,"tehran"
2025-11-05 17:00:00,16.5,31,4.1,891.1,0,3,"tehran"
2025-11-05 18:00:00,15.9,32,5,891.2,0,1,"tehran"
2025-11-05 19:00:00,15.1,33,3.8,891.1,0,1,"tehran"
2025-11-05 20:00:00,14.4,35,2.5,891.3,0,0,"tehran"
2025-11-05 21:00:00,13.1,39,1.5,891.1,0,0,"tehran"
2025-11-05 22:00:00,12.8,38,3.4,891,0,0,"tehran"
2025-11-05 23:00:00,11.5,42,5,890.5,0,0,"tehran"
2025-11-06,10.2,46,5.8,889.5,0,0,"tehran"
2025-11-06 01:00:00,9.4,47,6.8,889,0,0,"tehran"
2025-11-06 02:00:00,8.9,46,7.3,888.4,0,0,"tehran"
2025-11-06 03:00:00,7.7,48,4.7,888.1,0,0,"tehran"
2025-11-06 04:00:00,7.4,43,6.7,888,0,0,"tehran"
2025-11-06 05:00:00,7.1,41,6.9,888,0,0,"tehran"
2025-11-06 06:00:00,6.7,41,6.9,887.9,0,0,"tehran"
2025-11-06 07:00:00,8,37,6.9,888.9,0,0,"tehran"
2025-11-06 08:00:00,12,30,3.7,890.8,0,0,"tehran"
2025-11-06 09:00:00,14.4,32,1.7,891.7,0,0,"tehran"
2025-11-06 10:00:00,15.9,29,3.1,891.8,0,0,"tehran"
2025-11-06 11:00:00,16.9,28,3.8,891.5,0,0,"tehran"
2025-11-06 12:00:00,17.7,26,3.4,891,0,0,"tehran"
2025-11-06 13:00:00,18.4,25,2.9,890.5,0,0,"tehran"
2025-11-06 14:00:00,18.8,24,3.2,890.2,0,0,"tehran"
2025-11-06 15:00:00,18.7,24,3.6,889.7,0,0,"tehran"
2025-11-06 16:00:00,18.4,24,2.7,889.8,0,0,"tehran"
2025-11-06 17:00:00,17.8,25,4.8,889.6,0,0,"tehran"
2025-11-06 18:00:00,16.9,26,5.4,890.1,0,0,"tehran"
2025-11-06 19:00:00,16,28,3.7,890.2,0,0,"tehran"
2025-11-06 20:00:00,15.5,29,3.3,890.4,0,0,"tehran"
2025-11-06 21:00:00,13.9,31,2.4,890.3,0,0,"tehran"
2025-11-06 22:00:00,13.6,32,4.6,890.4,0,0,"tehran"
2025-11-06 23:00:00,12.1,35,5.8,889.9,0,0,"tehran"
2025-11-07,10.4,39,6,889,0,0,"tehran"
2025-11-07 01:00:00,9.4,40,6.7,888.4,0,0,"tehran"
2025-11-07 02:00:00,8.7,41,7.3,887.9,0,0,"tehran"
2025-11-07 03:00:00,7.7,43,4.9,887.8,0,0,"tehran"
2025-11-07 04:00:00,7.2,42,6.5,887.7,0,0,"tehran"
2025-11-07 05:00:00,6.7,42,5.8,887.8,0,0,"tehran"
2025-11-07 06:00:00,6.4,41,5.9,888,0,0,"tehran"
2025-11-07 07:00:00,7.9,37,6.4,889,0,0,"tehran"
2025-11-07 08:00:00,12.5,28,4.1,891.3,0,0,"tehran"
2025-11-07 09:00:00,14.8,28,1.5,892.6,0,0,"tehran"
2025-11-07 10:00:00,16.6,26,2.2,893,0,0,"tehran"
2025-11-07 11:00:00,17.7,24,3.2,892.6,0,0,"tehran"
2025-11-07 12:00:00,18.6,23,3.6,892.2,0,0,"tehran"
2025-11-07 13:00:00,19.3,22,3.9,891.6,0,0,"tehran"
2025-11-07 14:00:00,19.7,21,4,891.4,0,0,"tehran"
2025-11-07 15:00:00,19.8,20,3.8,891.3,0,0,"tehran"
2025-11-07 16:00:00,19.4,20,1.6,891.2,0,0,"tehran"
2025-11-07 17:00:00,18.5,21,3.1,891.1,0,0,"tehran"
2025-11-07 18:00:00,17.7,23,3.9,891.2,0,0,"tehran"
2025-11-07 19:00:00,16.9,24,4.5,891.5,0,0,"tehran"
2025-11-07 20:00:00,15.8,27,2.2,891.2,0,0,"tehran"
2025-11-07 21:00:00,14.1,29,2.2,891.2,0,0,"tehran"
2025-11-07 22:00:00,13.1,30,6.1,891.1,0,0,"tehran"
2025-11-07 23:00:00,11.3,34,6.5,890.6,0,0,"tehran"
2025-11-08,10.2,36,7.6,890.1,0,0,"tehran"
2025-11-08 01:00:00,9.9,36,9.2,889.9,0,0,"tehran"
2025-11-08 02:00:00,9.7,36,9.6,889.8,0,0,"tehran"
2025-11-08 03:00:00,8.3,39,6.9,889.4,0,0,"tehran"
2025-11-08 04:00:00,8.3,39,9.3,889.6,0,0,"tehran"
2025-11-08 05:00:00,8.5,39,9,889.8,0,3,"tehran"
2025-11-08 06:00:00,8.7,38,9,890.1,0,1,"tehran"
2025-11-08 07:00:00,9.7,35,8.8,890.8,0,0,"tehran"
2025-11-08 08:00:00,13,28,5.2,892.6,0,0,"tehran"
2025-11-08 09:00:00,15.5,25,0.8,893.9,0,0,"tehran"
2025-11-08 10:00:00,17.2,23,1.5,894.4,0,0,"tehran"
2025-11-08 11:00:00,18.4,21,2.4,894.1,0,1,"tehran"
2025-11-08 12:00:00,19.6,19,4,893.7,0,1,"tehran"
2025-11-08 13:00:00,20.7,18,4.5,893.1,0,0,"tehran"
2025-11-08 14:00:00,21.3,17,4.9,892.8,0,0,"tehran"
2025-11-08 15:00:00,21.4,17,4.6,892.5,0,0,"tehran"
2025-11-08 16:00:00,20.7,17,3.1,892.5,0,0,"tehran"
2025-11-08 17:00:00,19.7,19,2.3,892.3,0,0,"tehran"
2025-11-08 18:00:00,18.5,20,4.1,892.4,0,0,"tehran"
2025-11-08 19:00:00,17.4,22,2.3,892.3,0,0,"tehran"
2025-11-08 20:00:00,16.3,24,0.2,892.2,0,0,"tehran"
2025-11-08 21:00:00,14.4,28,0.5,892.1,0,0,"tehran"
2025-11-08 22:00:00,13.5,28,6.1,891.9,0,0,"tehran"
2025-11-08 23:00:00,12.2,30,8.1,891.4,0,0,"tehran"
2025-11-09,11.5,32,8.5,890.9,0,0,"tehran"
2025-11-09 01:00:00,10.9,34,8.9,890.6,0,0,"tehran"
2025-11-09 02:00:00,10.5,34,9.1,890.2,0,0,"tehran"
2025-11-09 03:00:00,9.3,36,6.3,889.9,0,0,"tehran"
2025-11-09 04:00:00,8.8,36,8.7,889.6,0,0,"tehran"
2025-11-09 05:00:00,8.6,35,7.9,889.8,0,0,"tehran"
2025-11-09 06:00:00,8.3,34,7.3,889.9,0,0,"tehran"
2025-11-09 07:00:00,9.5,31,7.5,890.7,0,0,"tehran"
2025-11-09 08:00:00,13.7,24,5.2,892.7,0,0,"tehran"
2025-11-09 09:00:00,16.3,21,1,894,0,0,"tehran"
2025-11-09 10:00:00,18.5,19,3.6,894.1,0,0,"tehran"
2025-11-09 11:00:00,19.8,18,5.4,893.8,0,0,"tehran"
2025-11-09 12:00:00,20.8,17,6.3,893.4,0,0,"tehran"
2025-11-09 13:00:00,21.4,16,7,892.8,0,0,"tehran"
2025-11-09 14:00:00,21.6,16,7.3,892.3,0,0,"tehran"
2025-11-09 15:00:00,21.8,16,6.5,892,0,0,"tehran"
2025-11-09 16:00:00,21.3,16,4.3,892,0,0,"tehran"
2025-11-09 17:00:00,20.3,17,3.3,891.8,0,0,"tehran"
2025-11-09 18:00:00,19,19,2.1,891.7,0,0,"tehran"
2025-11-09 19:00:00,17.6,21,1.3,891.7,0,0,"tehran"
2025-11-09 20:00:00,16.6,23,0.4,891.5,0,0,"tehran"
2025-11-09 21:00:00,14.1,27,1.9,891,0,0,"tehran"
2025-11-09 22:00:00,12.9,29,6.8,890.6,0,0,"tehran"
2025-11-09 23:00:00,12.3,30,8,890.5,0,0,"tehran"
2025-11-10,12,31,8.4,890.1,0,0,"tehran"
2025-11-10 01:00:00,11.4,34,8.7,890,0,0,"tehran"
2025-11-10 02:00:00,10.6,37,8.8,889.6,0,0,"tehran"
2025-11-10 03:00:00,9.6,40,6.2,889.3,0,0,"tehran"
2025-11-10 04:00:00,9.2,41,8.2,889.2,0,0,"tehran"
2025-11-10 05:00:00,9,41,8.8,889.4,0,0,"tehran"
2025-11-10 06:00:00,8.7,41,8.9,889.3,0,0,"tehran"
2025-11-10 07:00:00,10.1,36,9.7,890.5,0,0,"tehran"
2025-11-10 08:00:00,14.1,27,6.6,892.3,0,0,"tehran"
2025-11-10 09:00:00,17,23,0.7,893.5,0,0,"tehran"
2025-11-10 10:00:00,19.3,20,3.1,893.8,0,0,"tehran"
2025-11-10 11:00:00,20.4,18,5.4,893.5,0,0,"tehran"
2025-11-10 12:00:00,21,17,5.6,893,0,0,"tehran"
2025-11-10 13:00:00,21.4,16,5.8,892.5,0,0,"tehran"
2025-11-10 14:00:00,21.3,16,6.4,891.9,0,0,"tehran"
2025-11-10 15:00:00,21.1,16,6.2,891.7,0,0,"tehran"
2025-11-10 16:00:00,20.5,17,6.4,891.6,0,0,"tehran"
2025-11-10 17:00:00,19.5,18,4.9,891.5,0,0,"tehran"
2025-11-10 18:00:00,18.4,19,3.2,891.5,0,0,"tehran"
2025-11-10 19:00:00,17.5,21,2.7,891.6,0,0,"tehran"
2025-11-10 20:00:00,16.2,23,3.2,891.2,0,0,"tehran"
2025-11-10 21:00:00,14.2,26,3.7,890.6,0,0,"tehran"
2025-11-10 22:00:00,12.3,29,7.2,890,0,0,"tehran"
2025-11-10 23:00:00,11.7,30,9.5,889.7,0,0,"tehran"
2025-11-11,11.6,29,11.1,889.5,0,0,"tehran"
2025-11-11 01:00:00,11.1,30,11.1,889.2,0,0,"tehran"
2025-11-11 02:00:00,10.5,31,10.9,889,0,0,"tehran"
2025-11-11 03:00:00,9.6,33,8.1,889,0,0,"tehran"
2025-11-11 04:00:00,9.4,33,10.8,888.9,0,0,"tehran"
2025-11-11 05:00:00,9.3,33,11.7,888.9,0,0,"tehran"
2025-11-11 06:00:00,9,34,11.5,889,0,0,"tehran"
2025-11-11 07:00:00,9.9,32,10.8,889.8,0,0,"tehran"
2025-11-11 08:00:00,13.6,25,7.2,891.6,0,0,"tehran"
2025-11-11 09:00:00,17.1,20,0.4,893.1,0,0,"tehran"
2025-11-11 10:00:00,18.9,18,3.6,893.4,0,0,"tehran"
2025-11-11 11:00:00,19.7,17,5.4,893,0,0,"tehran"
2025-11-11 12:00:00,20.3,16,5,892.4,0,0,"tehran"
2025-11-11 13:00:00,20.7,15,5.1,891.6,0,0,"tehran"
2025-11-11 14:00:00,20.8,15,5.5,891.3,0,0,"tehran"
2025-11-11 15:00:00,20.6,15,5.4,890.8,0,0,"tehran"
2025-11-11 16:00:00,19.9,16,5.5,890.8,0,0,"tehran"
2025-11-11 17:00:00,18.9,18,4.1,890.9,0,0,"tehran"
2025-11-11 18:00:00,18,20,1.3,891,0,0,"tehran"
2025-11-11 19:00:00,17.3,21,2.2,891.1,0,0,"tehran"
2025-11-11 20:00:00,15.8,23,5.2,890.5,0,0,"tehran"
2025-11-11 21:00:00,13.5,26,3.8,890,0,0,"tehran"
2025-11-11 22:00:00,12.3,27,9.2,889.7,0,0,"tehran"
2025-11-11 23:00:00,11.7,27,10.4,889.4,0,0,"tehran"
2025-11-12,11,28,10.5,889,0,0,"tehran"
2025-11-12 01:00:00,10.5,29,10.6,888.6,0,0,"tehran"
2025-11-12 02:00:00,10,30,11.1,888.1,0,0,"tehran"
2025-11-12 03:00:00,9,31,8,888.1,0,3,"tehran"
2025-11-12 04:00:00,8.8,30,9.5,888.2,0,3,"tehran"
2025-11-12 05:00:00,8.5,29,9.3,888.3,0,1,"tehran"
2025-11-12 06:00:00,8.2,29,9.8,888.4,0,0,"tehran"
2025-11-12 07:00:00,9.2,27,10.1,889.2,0,1,"tehran"
2025-11-12 08:00:00,13.2,21,7.1,890.9,0,3,"tehran"
2025-11-12 09:00:00,16.5,18,0.4,892.4,0,3,"tehran"
2025-11-12 10:00:00,18.4,17,3.5,892.9,0,3,"tehran"
2025-11-12 11:00:00,19.4,16,4.9,892.7,0,3,"tehran"
2025-11-12 12:00:00,20.1,16,5.5,892.2,0,3,"tehran"
2025-11-12 13:00:00,20.5,16,5.4,891.8,0,3,"tehran"
2025-11-12 14:00:00,20.7,15,4.8,891.3,0,3,"tehran"
2025-11-12 15:00:00,20.6,15,3.3,890.9,0,3,"tehran"
2025-11-12 16:00:00,20,16,2.5,891,0,2,"tehran"
2025-11-12 17:00:00,18.5,25,1,890.7,0,0,"tehran"
2025-11-12 18:00:00,17.5,22,1.5,890.7,0,0,"tehran"
2025-11-12 19:00:00,16.9,20,2.8,891,0,0,"tehran"
2025-11-12 20:00:00,15.8,25,1.5,891,0,0,"tehran"
2025-11-12 21:00:00,13.8,26,1.7,890.6,0,0,"tehran"
2025-11-12 22:00:00,12.6,25,6.1,890.2,0,0,"tehran"
2025-11-12 23:00:00,10.6,27,7.8,889.5,0,0,"tehran"
2025-11-13,9.9,27,9.1,889.2,0,0,"tehran"
2025-11-13 01:00:00,9.7,25,10.2,889.3,0,0,"tehran"
2025-11-13 02:00:00,9.4,24,10.5,889,0,0,"tehran"
2025-11-13 03:00:00,8.2,26,6.8,888.9,0,0,"tehran"
2025-11-13 04:00:00,8,26,8.2,889,0,0,"tehran"
2025-11-13 05:00:00,7.4,27,7.1,889.1,0,0,"tehran"
2025-11-13 06:00:00,6.7,29,6.4,889.2,0,0,"tehran"
2025-11-13 07:00:00,7.4,27,6.8,890,0,0,"tehran"
2025-11-13 08:00:00,12.1,21,5,892.5,0,0,"tehran"
2025-11-13 09:00:00,15,19,1.7,894.1,0,0,"tehran"
2025-11-13 10:00:00,17.4,16,2.4,894.6,0,0,"tehran"
2025-11-13 11:00:00,18.9,16,4.6,894.4,0,0,"tehran"
2025-11-13 12:00:00,19.9,15,4.8,893.7,0,0,"tehran"
2025-11-13 13:00:00,20.6,14,4.3,893.4,0,0,"tehran"
2025-11-13 14:00:00,20.9,14,3.6,892.8,0,1,"tehran"
2025-11-13 15:00:00,20.8,13,1.8,892.5,0,1,"tehran"
2025-11-13 16:00:00,20.3,14,1.3,892.4,0,0,"tehran"
2025-11-13 17:00:00,19.2,15,1.9,892.1,0,0,"tehran"
2025-11-13 18:00:00,17.9,17,3.1,891.9,0,0,"tehran"
2025-11-13 19:00:00,16.7,18,1.9,891.7,0,0,"tehran"
2025-11-13 20:00:00,15.8,19,1.3,891.7,0,0,"tehran"
2025-11-13 21:00:00,12.8,26,2.6,890.7,0,2,"tehran"
2025-11-13 22:00:00,11.8,24,7.3,890.3,0,2,"tehran"
2025-11-13 23:00:00,11.1,23,8.9,890.1,0,3,"tehran"
2025-11-14,10.7,23,9.1,889.4,0,3,"tehran"
2025-11-14 01:00:00,10.6,23,8.9,889.4,0,3,"tehran"
2025-11-14 02:00:00,9.9,23,9,889,0,1,"tehran"
2025-11-14 03:00:00,8.6,26,6.2,888.4,0,3,"tehran"
2025-11-14 04:00:00,8.8,24,8.8,888.3,0,3,"tehran"
2025-11-14 05:00:00,8.6,23,7.8,888.4,0,3,"tehran"
2025-11-14 06:00:00,7.7,24,6.6,888.2,0,2,"tehran"
2025-11-14 07:00:00,8.2,23,6.2,889.1,0,2,"tehran"
2025-11-14 08:00:00,12.5,17,5,891,0,1,"tehran"
2025-11-14 09:00:00,16.3,14,0.6,892.6,0,3,"tehran"
2025-11-14 10:00:00,18,14,2.3,892.8,0,2,"tehran"
2025-11-14 11:00:00,19.1,15,2.8,892.3,0,2,"tehran"
2025-11-14 12:00:00,20,14,3.5,891.7,0,1,"tehran"
2025-11-14 13:00:00,20.5,14,4,891.3,0,1,"tehran"
2025-11-14 14:00:00,20.6,13,3.2,890.9,0,1,"tehran"
2025-11-14 15:00:00,20.2,14,3.4,890.2,0,0,"tehran"
2025-11-14 16:00:00,19.5,14,4.1,890.1,0,0,"tehran"
2025-11-14 17:00:00,18.3,16,2.3,889.9,0,0,"tehran"
2025-11-14 18:00:00,17.1,21,0.9,889.7,0,1,"tehran"
2025-11-14 19:00:00,16.1,22,0.5,889.5,0,3,"tehran"
2025-11-14 20:00:00,15.4,19,3.1,889.5,0,3,"tehran"
2025-11-14 21:00:00,13.2,23,4.2,888.3,0,3,"tehran"
2025-11-14 22:00:00,12.4,23,7,888.3,0,3,"tehran"
2025-11-14 23:00:00,11.6,23,8.7,887.7,0,3,"tehran"
2025-11-15,10.5,24,7.2,887.2,0,3,"tehran"
2025-11-15 01:00:00,9.7,25,6.4,886.6,0,3,"tehran"
2025-11-15 02:00:00,9.1,25,7.1,885.9,0,3,"tehran"
2025-11-15 03:00:00,8.2,27,4.5,885.6,0,1,"tehran"
2025-11-15 04:00:00,7.7,26,5.3,885.4,0,3,"tehran"
2025-11-15 05:00:00,7.7,25,5.2,885.5,0,3,"tehran"
2025-11-15 06:00:00,7.9,25,4.9,886.1,0,3,"tehran"
2025-11-15 07:00:00,8.6,23,5,886.9,0,3,"tehran"
2025-11-15 08:00:00,11.9,19,3.8,888.5,0,3,"tehran"
2025-11-15 09:00:00,15.3,16,0.5,890.3,0,3,"tehran"
2025-11-15 10:00:00,16.1,15,3.4,890.1,0,3,"tehran"
2025-11-15 11:00:00,17.4,14,4.7,890,0,3,"tehran"
2025-11-15 12:00:00,17.6,15,4.6,889.4,0,3,"tehran"
2025-11-15 13:00:00,17.4,15,6.3,889.1,0,3,"tehran"
2025-11-15 14:00:00,17.2,16,2.8,888.8,0,3,"tehran"
2025-11-15 15:00:00,17.8,15,1.9,888.9,0,3,"tehran"
2025-11-15 16:00:00,16.9,17,2.8,888.4,0,3,"tehran"
2025-11-15 17:00:00,16,18,1.2,887.9,0,3,"tehran"
2025-11-15 18:00:00,16,18,4.2,888.3,0,3,"tehran"
