"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2026-02-27 05:00:00",3.1,27,10.8,836.5,0,0,"isfahan",5,58,0,0,4.09999999999999,4,5.2,6.7,3.1,9.2,6.3,6.13333333333333,10.9458333333333,19.6,2.4
"2026-02-27 06:00:00",2.4,28,10,836.4,0,0,"isfahan",6,58,0,0,3.16666666666666,3.1,4,5.2,2.5,8.9,5.6,4.93333333333333,10.9416666666667,19.6,2.4
"2026-02-27 07:00:00",2.7,27,9.7,837.1,0,0,"isfahan",7,58,0.160030605587178,0,2.73333333333333,2.4,3.1,4,2.8,9.2,5.7,4.01666666666666,10.9375,19.6,2.4
"2026-02-27 08:00:00",5.5,22,5.8,838.9,0,0,"isfahan",8,58,0.309155389866671,0,3.53333333333333,2.7,2.4,3.1,5,10.7,8,3.81666666666666,10.9583333333333,19.6,2.4
"2026-02-27 09:00:00",10,16,3.1,841.2,0,0,"isfahan",9,58,0.437211745230187,0,6.06666666666666,5.5,2.7,2.4,8.5,12.2,11.8,4.61666666666666,11.0208333333333,19.6,2.4
"2026-02-27 10:00:00",13,12,2.3,841.8,0,0,"isfahan",10,58,0.535472842682838,0,9.49999999999999,10,5.5,2.7,11.8,13.6,15.2,6.11666666666666,11.0708333333333,19.6,2.4
"2026-02-27 11:00:00",15.2,11,2.8,841.8,0,0,"isfahan",11,58,0.597242350817366,0,12.7333333333333,13,10,5.5,14,14.7,17.7,8.13333333333333,11.1208333333333,19.6,2.4
"2026-02-27 12:00:00",17,9,2.6,841.3,0,0,"isfahan",12,58,0.618310779733341,0,15.0666666666667,15.2,13,10,15.6,15.9,19.6,10.5666666666667,11.1791666666667,19.6,2.4
"2026-02-27 13:00:00",18.5,6,3.5,840.8,0,0,"isfahan",13,58,0.597242350817366,0,16.9,17,15.2,13,16.8,16.8,21.1,13.2,11.25,19.6,2.4
"2026-02-27 14:00:00",19.6,4,7.3,840,0,0,"isfahan",14,58,0.535472842682838,0,18.3666666666667,18.5,17,15.2,17.6,17.4,22.1,15.55,11.3333333333333,19.6,2.4
"2026-02-27 15:00:00",19.6,4,10,839.5,0,0,"isfahan",15,58,0.437211745230187,0,19.2333333333333,19.6,18.5,17,18,17.8,21.9,17.15,11.4,19.6,2.4
"2026-02-27 16:00:00",18.2,5,20.5,839.1,0,0,"isfahan",16,58,0.309155389866671,0,19.1333333333333,19.6,19.6,18.5,18.1,17.5,20.7,18.0166666666667,11.4041666666667,19.6,2.4
"2026-02-27 17:00:00",16.6,10,21.3,838.9,0,0,"isfahan",17,58,0.160030605587179,0,18.1333333333333,18.2,19.6,19.6,17.1,16.8,19.6,18.25,11.3833333333333,19.6,2.4
"2026-02-27 18:00:00",15.4,15,16.8,838.8,0,0,"isfahan",18,58,7.57187309498318e-17,0,16.7333333333333,16.6,18.2,19.6,15.2,15.6,18.4,17.9833333333333,11.3916666666667,19.6,2.4
"2026-02-27 19:00:00",14.7,18,10.5,838.7,0,0,"isfahan",19,58,0,0,15.5666666666667,15.4,16.6,18.2,14.7,14.4,17.2,17.35,11.3916666666667,19.6,2.4
"2026-02-27 20:00:00",14.2,19,6.5,838.1,0,0,"isfahan",20,58,0,0,14.7666666666667,14.7,15.4,16.6,13.5,13,16.2,16.45,11.4208333333333,19.6,2.4
"2026-02-27 21:00:00",13.5,21,5.6,838.2,0,0,"isfahan",21,58,0,0,14.1333333333333,14.2,14.7,15.4,12.4,12.1,15.9,15.4333333333333,11.4666666666667,19.6,2.4
"2026-02-27 22:00:00",12.5,23,7.1,837.9,0,0,"isfahan",22,58,0,0,13.4,13.5,14.2,14.7,11.6,10.9,15.7,14.4833333333333,11.5041666666667,19.6,2.4
"2026-02-27 23:00:00",11.6,26,10.1,837.6,0,0,"isfahan",23,58,0,0,12.5333333333333,12.5,13.5,14.2,10.7,9.9,14.7,13.65,11.5416666666667,19.6,2.4
"2026-02-28 00:00:00",10.7,31,10.4,837.4,0,0,"isfahan",0,59,0,0,11.6,11.6,12.5,13.5,9.6,9.2,14.1,12.8666666666667,11.5875,18.7,5.8
"2026-02-28 01:00:00",9.9,34,7.8,837.2,0,0,"isfahan",1,59,0,0,10.7333333333333,10.7,11.6,12.5,8.2,8.2,13.2,12.0666666666667,11.6583333333333,18.7,5.8
"2026-02-28 02:00:00",8.6,36,6.8,836.3,0,0,"isfahan",2,59,0,0,9.73333333333333,9.9,10.7,11.6,6.7,7,11.4,11.1333333333333,11.7375,18.7,5.8
"2026-02-28 03:00:00",7.4,36,2.3,835.4,0,0,"isfahan",3,59,0,0,8.63333333333333,8.6,9.9,10.7,5.2,4.8,10.3,10.1166666666667,11.8291666666667,18.7,5.8
"2026-02-28 04:00:00",7.3,34,4.8,835.4,0,0,"isfahan",4,59,0,0,7.76666666666666,7.4,8.6,9.9,4,4,9.4,9.25,11.9666666666667,18.7,5.8
"2026-02-28 05:00:00",6.5,37,5.1,835.4,0,0,"isfahan",5,59,0,0,7.06666666666666,7.3,7.4,8.6,3.1,3.1,9.2,8.4,12.1083333333333,18.7,5.8
"2026-02-28 06:00:00",5.8,40,4.4,835.6,0,0,"isfahan",6,59,0,0,6.53333333333333,6.5,7.3,7.4,2.4,2.5,8.9,7.58333333333333,12.25,18.7,5.8
"2026-02-28 07:00:00",5.9,42,3.1,836.2,0,0,"isfahan",7,59,0.164163090798473,0,6.06666666666666,5.8,6.5,7.3,2.7,2.8,9.2,6.91666666666666,12.3833333333333,18.7,5.8
"2026-02-28 08:00:00",9,36,2.3,838.6,0,0,"isfahan",8,59,0.317138738251365,0,6.89999999999999,5.9,5.8,6.5,5.5,5,10.7,6.98333333333333,12.5291666666667,18.7,5.8
"2026-02-28 09:00:00",13.3,32,6,840.2,0,0,"isfahan",9,59,0.448501904788972,0,9.39999999999999,9,5.9,5.8,10,8.5,12.2,7.96666666666667,12.6666666666667,18.7,5.8
"2026-02-28 10:00:00",15.5,25,9,840.5,0,0,"isfahan",10,59,0.549300407699652,0,12.6,13.3,9,5.9,13,11.8,13.6,9.33333333333333,12.7708333333333,18.7,5.8
"2026-02-28 11:00:00",16.9,22,11.9,840.7,0,0,"isfahan",11,59,0.612664995587446,0,15.2333333333333,15.5,13.3,9,15.2,14,14.7,11.0666666666667,12.8416666666667,18.7,5.8
"2026-02-28 12:00:00",18.5,12,19.5,840.1,0,0,"isfahan",12,59,0.634277476502731,0,16.9666666666667,16.9,15.5,13.3,17,15.6,15.9,13.1833333333333,12.9041666666667,18.7,5.8
"2026-02-28 13:00:00",18.7,12,23.6,839.4,0,0,"isfahan",13,59,0.612664995587446,0,18.0333333333333,18.5,16.9,15.5,18.5,16.8,16.8,15.3166666666667,12.9125,18.7,5.8
"2026-02-28 14:00:00",18.7,12,22.5,839.1,0,0,"isfahan",14,59,0.549300407699652,0,18.6333333333333,18.7,18.5,16.9,19.6,17.6,17.4,16.9333333333333,12.875,18.7,5.8
"2026-02-28 15:00:00",18.2,13,20.4,838.9,0,0,"isfahan",15,59,0.448501904788972,0,18.5333333333333,18.7,18.7,18.5,19.6,18,17.8,17.75,12.8166666666667,18.7,5.8
"2026-02-28 16:00:00",17.4,15,18.2,838.8,0,0,"isfahan",16,59,0.317138738251365,0,18.1,18.2,18.7,18.7,18.2,18.1,17.5,18.0666666666667,12.7833333333333,18.7,5.8
"2026-02-28 17:00:00",16.2,18,16.3,838.8,0,0,"isfahan",17,59,0.164163090798474,0,17.2666666666667,17.4,18.2,18.7,16.6,17.1,16.8,17.95,12.7666666666667,18.7,5.8
"2026-02-28 18:00:00",14.9,23,13.4,839.1,0,0,"isfahan",18,59,7.76740227811668e-17,0,16.1666666666667,16.2,17.4,18.2,15.4,15.2,15.6,17.35,12.7458333333333,18.7,5.8
"2026-02-28 19:00:00",14,26,9.2,839.4,0,0,"isfahan",19,59,0,0,15.0333333333333,14.9,16.2,17.4,14.7,14.7,14.4,16.5666666666667,12.7166666666667,18.7,5.8
"2026-02-28 20:00:00",13,29,6.6,839.5,0,0,"isfahan",20,59,0,0,13.9666666666667,14,14.9,16.2,14.2,13.5,13,15.6166666666667,12.6666666666667,18.7,5.8
"2026-02-28 21:00:00",12.3,31,4.2,839.3,0,0,"isfahan",21,59,0,0,13.1,13,14,14.9,13.5,12.4,12.1,14.6333333333333,12.6166666666667,18.7,5.8
"2026-02-28 22:00:00",11.9,30,5.8,839.3,0,0,"isfahan",22,59,0,0,12.4,12.3,13,14,12.5,11.6,10.9,13.7166666666667,12.5916666666667,18.7,5.8
"2026-02-28 23:00:00",11.2,31,5.8,838.9,0,0,"isfahan",23,59,0,0,11.8,11.9,12.3,13,11.6,10.7,9.9,12.8833333333333,12.575,18.7,5.8
"2026-03-01 00:00:00",10.6,33,6.1,838.5,0,0,"isfahan",0,60,0,0,11.2333333333333,11.2,11.9,12.3,10.7,9.6,9.2,12.1666666666667,12.5708333333333,17,5.8
"2026-03-01 01:00:00",9.7,37,6.2,838.5,0,0,"isfahan",1,60,0,0,10.5,10.6,11.2,11.9,9.9,8.2,8.2,11.45,12.5625,17,5.8
"2026-03-01 02:00:00",8.8,42,5.3,837.9,0,0,"isfahan",2,60,0,0,9.69999999999999,9.7,10.6,11.2,8.6,6.7,7,10.75,12.5708333333333,17,5.8
"2026-03-01 03:00:00",8.2,47,3.4,837.7,0,0,"isfahan",3,60,0,0,8.89999999999999,8.8,9.7,10.6,7.4,5.2,4.8,10.0666666666667,12.6041666666667,17,5.8
"2026-03-01 04:00:00",7.8,50,3.4,837.7,0,0,"isfahan",4,60,0,0,8.26666666666666,8.2,8.8,9.7,7.3,4,4,9.38333333333333,12.625,17,5.8
"2026-03-01 05:00:00",6.9,55,4.8,837.5,0,0,"isfahan",5,60,0,0,7.63333333333333,7.8,8.2,8.8,6.5,3.1,3.1,8.66666666666666,12.6416666666667,17,5.8
"2026-03-01 06:00:00",5.9,61,6.6,837.3,0,0,"isfahan",6,60,0,0,6.86666666666666,6.9,7.8,8.2,5.8,2.4,2.5,7.88333333333333,12.6458333333333,17,5.8
"2026-03-01 07:00:00",5.8,62,6.7,837.9,0,0,"isfahan",7,60,0.168323624611871,0,6.19999999999999,5.9,6.9,7.8,5.9,2.7,2.8,7.23333333333333,12.6416666666667,17,5.8
"2026-03-01 08:00:00",8.2,53,3.8,840.1,0,0,"isfahan",8,60,0.325176272374386,0,6.63333333333333,5.8,5.9,6.9,9,5.5,5,7.13333333333333,12.6083333333333,17,5.8
"2026-03-01 09:00:00",10.6,47,1.3,841.1,0,0,"isfahan",9,60,0.459868694553784,0,8.19999999999999,8.2,5.8,5.9,13.3,10,8.5,7.53333333333333,12.4958333333333,17,5.8
"2026-03-01 10:00:00",13.2,36,6.9,841.7,0,0,"isfahan",10,60,0.563221825168292,0,10.6666666666667,10.6,8.2,5.8,15.5,13,11.8,8.43333333333333,12.4,17,5.8
"2026-03-01 11:00:00",15.2,26,12.9,841.8,0,0,"isfahan",11,60,0.628192319165655,0,13,13.2,10.6,8.2,16.9,15.2,14,9.81666666666666,12.3291666666667,17,5.8
"2026-03-01 12:00:00",16.4,16,16.1,841.5,0,0,"isfahan",12,60,0.650352544748772,0,14.9333333333333,15.2,13.2,10.6,18.5,17,15.6,11.5666666666667,12.2416666666667,17,5.8
"2026-03-01 13:00:00",16.8,16,19.1,840.9,0,0,"isfahan",13,60,0.628192319165655,0,16.1333333333333,16.4,15.2,13.2,18.7,18.5,16.8,13.4,12.1625,17,5.8
"2026-03-01 14:00:00",17,14,19.1,840.4,0,0,"isfahan",14,60,0.563221825168292,0,16.7333333333333,16.8,16.4,15.2,18.7,19.6,17.6,14.8666666666667,12.0916666666667,17,5.8
"2026-03-01 15:00:00",16.4,14,20.6,840.2,0,0,"isfahan",15,60,0.459868694553784,0,16.7333333333333,17,16.8,16.4,18.2,19.6,18,15.8333333333333,12.0166666666667,17,5.8
"2026-03-01 16:00:00",15.6,16,20.2,840,0,0,"isfahan",16,60,0.325176272374386,0,16.3333333333333,16.4,17,16.8,17.4,18.2,18.1,16.2333333333333,11.9416666666667,17,5.8
"2026-03-01 17:00:00",14.4,17,20.2,839.8,0,0,"isfahan",17,60,0.168323624611872,0,15.4666666666667,15.6,16.4,17,16.2,16.6,17.1,16.1,11.8666666666667,17,5.8
"2026-03-01 18:00:00",13,21,19,840,0,0,"isfahan",18,60,7.96425858523898e-17,0,14.3333333333333,14.4,15.6,16.4,14.9,15.4,15.2,15.5333333333333,11.7875,17,5.8
"2026-03-01 19:00:00",12,25,16.4,840.3,0,0,"isfahan",19,60,0,0,13.1333333333333,13,14.4,15.6,14,14.7,14.7,14.7333333333333,11.7041666666667,17,5.8
"2026-03-01 20:00:00",11.3,27,12.6,840.2,0,0,"isfahan",20,60,0,0,12.1,12,13,14.4,13,14.2,13.5,13.7833333333333,11.6333333333333,17,5.8
"2026-03-01 21:00:00",10.3,30,10.2,840.4,0,0,"isfahan",21,60,0,0,11.2,11.3,12,13,12.3,13.5,12.4,12.7666666666667,11.55,17,5.8
"2026-03-01 22:00:00",9.8,32,9,840.3,0,0,"isfahan",22,60,0,0,10.4666666666667,10.3,11.3,12,11.9,12.5,11.6,11.8,11.4625,17,5.8
"2026-03-01 23:00:00",9.3,34,7.8,839.9,0,0,"isfahan",23,60,0,0,9.79999999999999,9.8,10.3,11.3,11.2,11.6,10.7,10.95,11.3833333333333,17,5.8
"2026-03-02 00:00:00",8.7,36,5.9,839.5,0,0,"isfahan",0,61,0,0,9.26666666666666,9.3,9.8,10.3,10.6,10.7,9.6,10.2333333333333,11.3041666666667,17.7,4.5
"2026-03-02 01:00:00",7.9,39,2.7,839.2,0,0,"isfahan",1,61,0,0,8.63333333333333,8.7,9.3,9.8,9.7,9.9,8.2,9.55,11.2291666666667,17.7,4.5
"2026-03-02 02:00:00",6.8,41,2.5,838.4,0,0,"isfahan",2,61,0,0,7.79999999999999,7.9,8.7,9.3,8.8,8.6,6.7,8.8,11.1458333333333,17.7,4.5
"2026-03-02 03:00:00",5.9,42,2.7,838,0,0,"isfahan",3,61,0,0,6.86666666666666,6.8,7.9,8.7,8.2,7.4,5.2,8.06666666666666,11.05,17.7,4.5
"2026-03-02 04:00:00",6.1,39,3.1,838.2,0,0,"isfahan",4,61,0,0,6.26666666666666,5.9,6.8,7.9,7.8,7.3,4,7.45,10.9791666666667,17.7,4.5
"2026-03-02 05:00:00",5.8,40,2.8,838.2,0,0,"isfahan",5,61,0,0,5.93333333333333,6.1,5.9,6.8,6.9,6.5,3.1,6.86666666666666,10.9333333333333,17.7,4.5
"2026-03-02 06:00:00",4.9,44,3.1,837.7,0,0,"isfahan",6,61,0,0,5.59999999999999,5.8,6.1,5.9,5.9,5.8,2.4,6.23333333333333,10.8916666666667,17.7,4.5
"2026-03-02 07:00:00",4.5,47,3,838,0,0,"isfahan",7,61,0.172510974171412,0,5.06666666666666,4.9,5.8,6.1,5.8,5.9,2.7,5.66666666666666,10.8375,17.7,4.5
"2026-03-02 08:00:00",7.2,38,1.8,840.3,0,0,"isfahan",8,61,0.333265610540907,0,5.53333333333333,4.5,4.9,5.8,8.2,9,5.5,5.73333333333333,10.7958333333333,17.7,4.5
"2026-03-02 09:00:00",9.8,31,3.9,841.2,0,0,"isfahan",9,61,0.4713087462995,0,7.16666666666666,7.2,4.5,4.9,10.6,13.3,10,6.38333333333333,10.7625,17.7,4.5
"2026-03-02 10:00:00",12.6,27,3.1,841.4,0,0,"isfahan",10,61,0.577232969872312,0,9.86666666666666,9.8,7.2,4.5,13.2,15.5,13,7.46666666666666,10.7375,17.7,4.5
"2026-03-02 11:00:00",14.8,24,10,841.6,0,0,"isfahan",11,61,0.643819720470912,0,12.4,12.6,9.8,7.2,15.2,16.9,15.2,8.96666666666666,10.7208333333333,17.7,4.5
"2026-03-02 12:00:00",17.2,17,14.4,841.1,0,1,"isfahan",12,61,0.666531221081813,0,14.8666666666667,14.8,12.6,9.8,16.4,18.5,17,11.0166666666667,10.7541666666667,17.7,4.5
"2026-03-02 13:00:00",17.7,16,24.3,840.7,0,1,"isfahan",13,61,0.643819720470912,0,16.5666666666667,17.2,14.8,12.6,16.8,18.7,18.5,13.2166666666667,10.7916666666667,17.7,4.5
"2026-03-02 14:00:00",17.1,17,23.8,840.2,0,0,"isfahan",14,61,0.577232969872312,0,17.3333333333333,17.7,17.2,14.8,17,18.7,19.6,14.8666666666667,10.7958333333333,17.7,4.5
"2026-03-02 15:00:00",16.9,17,20.6,840.2,0,0,"isfahan",15,61,0.4713087462995,0,17.2333333333333,17.1,17.7,17.2,16.4,18.2,19.6,16.05,10.8166666666667,17.7,4.5
"2026-03-02 16:00:00",16.2,19,18.6,840.3,0,0,"isfahan",16,61,0.333265610540907,0,16.7333333333333,16.9,17.1,17.7,15.6,17.4,18.2,16.65,10.8416666666667,17.7,4.5
"2026-03-02 17:00:00",15.5,18,14.8,840.1,0,0,"isfahan",17,61,0.172510974171412,0,16.2,16.2,16.9,17.1,14.4,16.2,16.6,16.7666666666667,10.8875,17.7,4.5
"2026-03-02 18:00:00",14.4,21,12,840.5,0,0,"isfahan",18,61,8.16238368357776e-17,0,15.3666666666667,15.5,16.2,16.9,13,14.9,15.4,16.3,10.9458333333333,17.7,4.5
"2026-03-02 19:00:00",13.4,22,13.1,840.9,0,0,"isfahan",19,61,0,0,14.4333333333333,14.4,15.5,16.2,12,14,14.7,15.5833333333333,11.0041666666667,17.7,4.5
"2026-03-02 20:00:00",12.3,25,9.8,841,0,0,"isfahan",20,61,0,0,13.3666666666667,13.4,14.4,15.5,11.3,13,14.2,14.7833333333333,11.0458333333333,17.7,4.5
"2026-03-02 21:00:00",11.1,28,8.5,841,0,0,"isfahan",21,61,0,0,12.2666666666667,12.3,13.4,14.4,10.3,12.3,13.5,13.8166666666667,11.0791666666667,17.7,4.5
"2026-03-02 22:00:00",10.1,33,6.7,841.1,0,0,"isfahan",22,61,0,0,11.1666666666667,11.1,12.3,13.4,9.8,11.9,12.5,12.8,11.0916666666667,17.7,4.5
"2026-03-02 23:00:00",9.3,37,5.4,840.4,0,0,"isfahan",23,61,0,0,10.1666666666667,10.1,11.1,12.3,9.3,11.2,11.6,11.7666666666667,11.0916666666667,17.7,4.5
"2026-03-03 00:00:00",8.5,40,6.2,840.1,0,0,"isfahan",0,62,0,0,9.29999999999999,9.3,10.1,11.1,8.7,10.6,10.7,10.7833333333333,11.0833333333333,17.9,4.1
"2026-03-03 01:00:00",7.7,43,5.2,839.8,0,0,"isfahan",1,62,0,0,8.49999999999999,8.5,9.3,10.1,7.9,9.7,9.9,9.83333333333333,11.075,17.9,4.1
"2026-03-03 02:00:00",6.9,46,5.1,839.2,0,0,"isfahan",2,62,0,0,7.69999999999999,7.7,8.5,9.3,6.8,8.8,8.6,8.93333333333333,11.0791666666667,17.9,4.1
"2026-03-03 03:00:00",5.8,49,1.7,838.9,0,0,"isfahan",3,62,0,0,6.79999999999999,6.9,7.7,8.5,5.9,8.2,7.4,8.05,11.075,17.9,4.1
"2026-03-03 04:00:00",5.9,47,3.1,838.8,0,0,"isfahan",4,62,0,0,6.19999999999999,5.8,6.9,7.7,6.1,7.8,7.3,7.35,11.0666666666667,17.9,4.1
"2026-03-03 05:00:00",5.1,50,5.2,839,0,0,"isfahan",5,62,0,0,5.59999999999999,5.9,5.8,6.9,5.8,6.9,6.5,6.65,11.0375,17.9,4.1
"2026-03-03 06:00:00",4.1,55,7.5,838.7,0,0,"isfahan",6,62,0,0,5.03333333333333,5.1,5.9,5.8,4.9,5.9,5.8,5.91666666666666,11.0041666666667,17.9,4.1
"2026-03-03 07:00:00",4.4,54,7.4,839.2,0,0,"isfahan",7,62,0.17672389867505,0,4.53333333333333,4.1,5.1,5.9,4.5,5.8,5.9,5.36666666666666,11,17.9,4.1
"2026-03-03 08:00:00",6.9,45,4.6,840.9,0,0,"isfahan",8,62,0.341404355705447,0,5.13333333333333,4.4,4.1,5.1,7.2,8.2,9,5.36666666666666,10.9875,17.9,4.1
"2026-03-03 09:00:00",10,37,2,841.9,0,0,"isfahan",9,62,0.482818670091891,0,7.09999999999999,6.9,4.4,4.1,9.8,10.6,13.3,6.06666666666666,10.9958333333333,17.9,4.1
"2026-03-03 10:00:00",13,29,3.8,842.1,0,0,"isfahan",10,62,0.591329690007152,0,9.96666666666666,10,6.9,4.4,12.6,13.2,15.5,7.25,11.0125,17.9,4.1
"2026-03-03 11:00:00",15.2,21,8.8,842.4,0,0,"isfahan",11,62,0.659542568766942,0,12.7333333333333,13,10,6.9,14.8,15.2,16.9,8.93333333333333,11.0291666666667,17.9,4.1
"2026-03-03 12:00:00",17.7,11,16.4,841.8,0,0,"isfahan",12,62,0.682808711410894,0,15.3,15.2,13,10,17.2,16.4,18.5,11.2,11.05,17.9,4.1
"2026-03-03 13:00:00",17.4,12,20.5,841.1,0,0,"isfahan",13,62,0.659542568766942,0,16.7666666666667,17.7,15.2,13,17.7,16.8,18.7,13.3666666666667,11.0375,17.9,4.1
"2026-03-03 14:00:00",17.7,13,21.3,841,0,0,"isfahan",14,62,0.591329690007152,0,17.6,17.4,17.7,15.2,17.1,17,18.7,15.1666666666667,11.0625,17.9,4.1
"2026-03-03 15:00:00",17.9,9,19.4,841.1,0,0,"isfahan",15,62,0.482818670091891,0,17.6666666666667,17.7,17.4,17.7,16.9,16.4,18.2,16.4833333333333,11.1041666666667,17.9,4.1
"2026-03-03 16:00:00",16.7,8,22.7,841.2,0,0,"isfahan",16,62,0.341404355705447,0,17.4333333333333,17.9,17.7,17.4,16.2,15.6,17.4,17.1,11.125,17.9,4.1
"2026-03-03 17:00:00",14.9,9,20.7,841.3,0,0,"isfahan",17,62,0.17672389867505,0,16.5,16.7,17.9,17.7,15.5,14.4,16.2,17.05,11.1,17.9,4.1
"2026-03-03 18:00:00",13.1,11,19.1,841.8,0,0,"isfahan",18,62,8.36171886439051e-17,0,14.9,14.9,16.7,17.9,14.4,13,14.9,16.2833333333333,11.0458333333333,17.9,4.1
"2026-03-03 19:00:00",12.4,13,15.1,842,0,0,"isfahan",19,62,0,0,13.4666666666667,13.1,14.9,16.7,13.4,12,14,15.45,11.0041666666667,17.9,4.1
"2026-03-03 20:00:00",11.5,15,6,842.6,0,0,"isfahan",20,62,0,0,12.3333333333333,12.4,13.1,14.9,12.3,11.3,13,14.4166666666667,10.9708333333333,17.9,4.1
"2026-03-03 21:00:00",11,19,4.5,842.8,0,0,"isfahan",21,62,0,0,11.6333333333333,11.5,12.4,13.1,11.1,10.3,12.3,13.2666666666667,10.9666666666667,17.9,4.1
"2026-03-03 22:00:00",10,21,7,842.1,0,0,"isfahan",22,62,0,0,10.8333333333333,11,11.5,12.4,10.1,9.8,11.9,12.15,10.9625,17.9,4.1
"2026-03-03 23:00:00",8.5,21,6.7,841.4,0,0,"isfahan",23,62,0,0,9.83333333333333,10,11,11.5,9.3,9.3,11.2,11.0833333333333,10.9291666666667,17.9,4.1
"2026-03-04 00:00:00",7.8,22,2.2,841.3,0,0,"isfahan",0,63,0,0,8.76666666666666,8.5,10,11,8.5,8.7,10.6,10.2,10.9,14.6,4.7
"2026-03-04 01:00:00",7,23,5.7,841.1,0,0,"isfahan",1,63,0,0,7.76666666666666,7.8,8.5,10,7.7,7.9,9.7,9.3,10.8708333333333,14.6,4.7
"2026-03-04 02:00:00",7,24,1.4,840.5,0,1,"isfahan",2,63,0,0,7.26666666666666,7,7.8,8.5,6.9,6.8,8.8,8.55,10.875,14.6,4.7
"2026-03-04 03:00:00",6.6,26,3.9,839.9,0,0,"isfahan",3,63,0,0,6.86666666666666,7,7,7.8,5.8,5.9,8.2,7.81666666666666,10.9083333333333,14.6,4.7
"2026-03-04 04:00:00",5.9,28,6.3,839.5,0,0,"isfahan",4,63,0,0,6.49999999999999,6.6,7,7,5.9,6.1,7.8,7.13333333333333,10.9083333333333,14.6,4.7
"2026-03-04 05:00:00",5.1,30,6,839.8,0,0,"isfahan",5,63,0,0,5.86666666666666,5.9,6.6,7,5.1,5.8,6.9,6.56666666666666,10.9083333333333,14.6,4.7
"2026-03-04 06:00:00",4.7,37,4.5,840.4,0,1,"isfahan",6,63,0,0,5.23333333333333,5.1,5.9,6.6,4.1,4.9,5.9,6.05,10.9333333333333,14.6,4.7
"2026-03-04 07:00:00",5.1,55,3.8,841.1,0,1,"isfahan",7,63,0.180961149742333,0,4.96666666666666,4.7,5.1,5.9,4.4,4.5,5.8,5.73333333333333,10.9625,14.6,4.7
"2026-03-04 08:00:00",6.5,63,3.8,842,0,0,"isfahan",8,63,0.349590096182166,0,5.43333333333333,5.1,4.7,5.1,6.9,7.2,8.2,5.65,10.9458333333333,14.6,4.7
"2026-03-04 09:00:00",8.4,53,5.5,842,0,0,"isfahan",9,63,0.494395055292134,0,6.66666666666666,6.5,5.1,4.7,10,9.8,10.6,5.95,10.8791666666667,14.6,4.7
"2026-03-04 10:00:00",10.5,45,4.7,842.4,0,1,"isfahan",10,63,0.605507808410403,0,8.46666666666666,8.4,6.5,5.1,13,12.6,13.2,6.71666666666666,10.775,14.6,4.7
"2026-03-04 11:00:00",11.9,39,4.1,842.3,0,2,"isfahan",11,63,0.675356205034468,0,10.2666666666667,10.5,8.4,6.5,15.2,14.8,15.2,7.85,10.6375,14.6,4.7
"2026-03-04 12:00:00",12.9,35,1.8,841.8,0,1,"isfahan",12,63,0.699180192364333,0,11.7666666666667,11.9,10.5,8.4,17.7,17.2,16.4,9.21666666666666,10.4375,14.6,4.7
"2026-03-04 13:00:00",14.2,30,5.4,841.3,0.2,51,"isfahan",13,63,0.675356205034468,0,13,12.9,11.9,10.5,17.4,17.7,16.8,10.7333333333333,10.3041666666667,14.6,4.7
"2026-03-04 14:00:00",14.6,27,10.2,840.6,0.1,51,"isfahan",14,63,0.605507808410403,0,13.9,14.2,12.9,11.9,17.7,17.1,17,12.0833333333333,10.175,14.6,4.7
"2026-03-04 15:00:00",13.7,24,15.7,840.2,0,1,"isfahan",15,63,0.494395055292134,0,14.1666666666667,14.6,14.2,12.9,17.9,16.9,16.4,12.9666666666667,10,14.6,4.7
"2026-03-04 16:00:00",14.2,20,13.3,840.1,0,1,"isfahan",16,63,0.349590096182166,0,14.1666666666667,13.7,14.6,14.2,16.7,16.2,15.6,13.5833333333333,9.89583333333333,14.6,4.7
"2026-03-04 17:00:00",12.5,19,21.2,840.1,0,0,"isfahan",17,63,0.180961149742334,0,13.4666666666667,14.2,13.7,14.6,14.9,15.5,14.4,13.6833333333333,9.79583333333333,14.6,4.7
"2026-03-04 18:00:00",11.1,24,19.7,841,0,0,"isfahan",18,63,8.56220506036114e-17,0,12.6,12.5,14.2,13.7,13.1,14.4,13,13.3833333333333,9.7125,14.6,4.7
"2026-03-04 19:00:00",10.1,28,17.5,841.8,0,0,"isfahan",19,63,0,0,11.2333333333333,11.1,12.5,14.2,12.4,13.4,12,12.7,9.61666666666667,14.6,4.7
"2026-03-04 20:00:00",9,33,15.1,842.1,0,0,"isfahan",20,63,0,0,10.0666666666667,10.1,11.1,12.5,11.5,12.3,11.3,11.7666666666667,9.5125,14.6,4.7
"2026-03-04 21:00:00",8.4,37,10.1,842.5,0,0,"isfahan",21,63,0,0,9.16666666666666,9,10.1,11.1,11,11.1,10.3,10.8833333333333,9.40416666666667,14.6,4.7
"2026-03-04 22:00:00",8,38,8.4,842.9,0,0,"isfahan",22,63,0,0,8.46666666666666,8.4,9,10.1,10,10.1,9.8,9.85,9.32083333333333,14.6,4.7
